,index,int_val,slope_pval,log_rsq_adj,int_pval,slope_val,log_slope_pval,log_slope_val,log_rsq,rsq_adj,log_int_val,log_int_pval,rsq,subj_id
0,(wfpt.0),0.6539199380305182,0.342877585043607,-8.029779126661474e-05,0.0,-0.01245461154811307,0.5261240813862206,-0.008182369586162766,5.3959195951969186e-05,-1.3457389974380618e-05,1.3015126780388762,0.0,0.00012079062417369446,s001
1,(wfpt.1),0.46123931953092834,0.6527142860286466,-9.509030648446881e-05,0.0,0.005781846194290032,0.592174630309081,0.007235594463568751,3.8273487395601435e-05,-0.00010635729831198759,1.2321263178754058,0.0,2.700799803390108e-05,s002
2,(wfpt.10),0.39213610059813975,0.6174965561446706,-9.749711074369394e-05,0.0,0.007080446371013559,0.6040587229926186,0.007730581467877043,3.586700408642063e-05,-0.00010010034476382046,1.2121772835570357,0.0,3.326411721038536e-05,s011
3,(wfpt.100),0.48426468019479607,0.95668004738541,-0.00012420573250748745,0.0,0.0008863146664031263,0.7932508480419613,0.004207848409962273,9.161943946955908e-06,-0.00013297529006961462,1.2420975603276083,0.0,3.9355581515909677e-07,s108
4,(wfpt.101),0.7118804617597252,0.6851677907252349,-0.00012665890097207644,0.0,0.0044286799080974736,0.822539181996492,0.0024796826721853044,6.709102615132245e-06,-0.00011144337353363731,1.3045917826721305,0.0,2.1922601046164836e-05,s109
5,(wfpt.102),0.43473370684376317,0.15650450566202348,0.000214051071353083,0.0,-0.018004658451234147,0.10653479493408978,-0.02103901503373766,0.00034737364088621714,0.00013441086677312697,1.2550790158253105,0.0,0.0002677440564161637,s110
6,(wfpt.103),0.5108450573589056,0.7282142170325541,-9.669490176644757e-05,0.0,-0.004662322970086223,0.5937026660108494,-0.00788371457396278,3.847156598624224e-05,-0.00011884547995055783,1.2635398283398118,0.0,1.63239815280658e-05,s111
7,(wfpt.104),0.3645688804708183,0.4382521118952917,-6.7715289100434e-05,0.0,0.010255530209454838,0.48295270723400174,0.009474056021539695,6.564485429061406e-05,-5.322075077085486e-05,1.2025444662267095,0.0,8.013745975732345e-05,s112
8,(wfpt.105),0.45923388039471946,0.9787154070261843,-0.00013423874618578857,0.0,-0.0003649690770945865,0.9890086317131315,-0.00017733047527429693,2.5482401300180868e-08,-0.0001341686444458201,1.2379428637618668,0.0,9.55747304631771e-08,s113
9,(wfpt.106),0.43687192865958296,0.013965638798762968,0.0005757888208131057,0.0,0.03234589374351799,0.021105172992683215,0.031697601239319084,0.0007090631522145285,0.0006723467367393265,1.1987791932625196,0.0,0.0008056081920351232,s114
