,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
0,(wfpt.0),24.5,0.6266087034133542,0.0,0.050894797914283633,-0.005930274099226791,0.06785393487878458,0.01050458455517687,0.8358965397477042,0.834222014643089,6.839130751427878e-27,0.9923873474799514,0.9395903272438185,0.9389739020116131,3.9367320214539485e-42,1.0209933057187086,2.0615528128088303,0.07045800158080087,0.0,0.01786840734500947,0.014316283436013894,0.023001257913731372,0.045686334098043804,0.013373672515034993,0.01351013856110678,3.277246957957338e-27,0.035829516203228634,0.0038052951588109125,0.0038441247012477543,3.936727081589994e-42,0.02729486390620506,s001
1,(wfpt.1),24.5,1.0680223414422543,0.0,0.12245048549581458,0.08802847927215264,0.1712565788015416,-0.19021980906468397,0.7066478050023629,0.7036544152574891,2.558623838073377e-12,1.1294457478391042,0.7789773749242548,0.776722042015318,3.6628629851211587e-22,0.7957525139723107,2.0615528128088303,0.09377290202419153,0.0,0.03138336709942623,0.011774715683310686,0.036846024559611765,0.045133043345659256,0.023381583753089318,0.02362017134240656,2.558456045126224e-12,0.034325381982068456,0.013656288004588218,0.013795637882186055,3.5455283071177937e-22,0.019806659328306112,s002
2,(wfpt.10),24.5,0.3120225284816633,0.0,0.1488413018864877,0.027432797457434665,0.17203231951954012,-0.22560644854236436,0.6140548260927823,0.6101166100325045,1.0035374160045225e-09,1.1760012343410795,0.8442384068422615,0.8426490028304479,3.903765563724182e-27,0.9199666775632437,2.0615528128088303,0.04766384651849595,0.0,0.03379950664643051,0.01099845634391979,0.038668166681118936,0.041816735667202926,0.03607096150780342,0.03643903254359732,5.58809016448402e-10,0.03366186133972524,0.010375276461302652,0.01048114662927513,3.903749745882915e-27,0.024931659632389403,s011
3,(wfpt.100),24.5,0.34670551552886153,0.0,0.06451006694233852,0.11525792704633958,0.3239728338231844,0.13995575762641502,0.5353522382444225,0.5306109345530388,7.838173426611775e-10,0.8832385124399732,0.691683185237247,0.6885370952906882,2.4743745433599544e-19,0.752921039522922,2.0615528128088303,0.04591282260796264,0.0,0.024184736159138884,0.008459606656366917,0.0500090437969106,0.027104987549714608,0.031162906012883816,0.031480894849749974,2.9553218814094264e-10,0.02136543134375598,0.014746541470628025,0.014897016383593614,2.0913132249122514e-19,0.01732900268758405,s108
4,(wfpt.101),24.5,0.7134144381186124,0.0,0.0671298991639469,0.1176929518067563,0.10983357413627001,-0.031112569321419543,0.7980487584576165,0.7959880315031023,6.843120708133133e-16,1.0230707612987433,0.9169097336326243,0.9160618737717324,2.719754493936362e-32,0.8786371494215354,2.0615528128088303,0.06090344738134856,0.0,0.029335163212975877,0.013420665433641522,0.03444658832992976,0.03866669081686795,0.019323773010910976,0.019520954368165172,4.129791631795021e-16,0.028254424808812035,0.007504125226165437,0.0075806979325548805,2.71975391357565e-32,0.018348844541951598,s109
5,(wfpt.102),24.5,5.227442286431323,0.0,0.20750645735484555,0.028254145826813914,0.12749394915028564,0.1323176623182806,0.8379997215071556,0.8363466574409019,1.9584284402326088e-21,0.8745546730825027,0.8377281085182111,0.836072272890846,1.7585162753517522e-26,0.8005845096268678,2.0615528128088303,0.18836290438077838,0.0,0.04075697250727732,0.003513169398296013,0.026439965585234083,0.017671959176940998,0.01293386549312077,0.013065843712438326,1.955419104957649e-21,0.014782470174748675,0.00994334754034291,0.010044810270346411,1.7228287267761195e-26,0.01383532173576626,s110
6,(wfpt.103),24.5,0.2141289644975909,0.0,0.22157919907015763,0.012757969962735588,0.21375965375957054,0.07523280499102651,0.7681662606026621,0.7657762220521741,1.743768059670771e-23,0.9388075273997251,0.8683745275801897,0.8670175639469959,8.098950631037701e-34,0.9635368702350918,2.0615528128088303,0.02732625372311752,0.0,0.045301662150041916,0.011630892403009076,0.04193309435910054,0.036720754517757415,0.017760615322108424,0.017943714449140467,1.1864858310858439e-23,0.028661136253068525,0.007423037451353285,0.007499563610645588,7.134586665141187e-34,0.02128424429959672,s111
7,(wfpt.104),24.5,0.14599351303358638,0.0,0.11826925902213206,0.05082156372263737,0.24860710338967962,0.1323023665327751,0.6811012392097544,0.677847170222099,6.846707392385631e-18,0.8894809040503889,0.8796873935328088,0.87845971387498,4.154430222439299e-28,0.8554386124889259,2.0615528128088303,0.025346586258311894,0.0,0.032500595193783274,0.007989636643928055,0.04193513712264967,0.030948780596931708,0.02014102153869178,0.020346542166637616,6.350136181639371e-18,0.02525834136255864,0.007662533819832944,0.007740722940443483,4.153114873491277e-28,0.020780269048621253,s112
8,(wfpt.105),24.5,0.12759390505902715,0.0,0.15415807514327975,0.015626633122208605,0.29226624479593755,-0.03924411935576538,0.5998439593433479,0.5957607344386882,8.709123079905149e-15,1.02795215583118,0.8537272347530529,0.8522346555158389,2.8552507457512777e-36,0.9503150427046338,2.0615528128088303,0.024412823703736534,0.0,0.03727924968464509,0.010458739838719271,0.04657275691669985,0.03571341934062324,0.030989095159184046,0.03130531041591041,2.304970061157455e-15,0.028612707716028345,0.008539135138899156,0.00862626917092874,1.8979952433819933e-36,0.02286087241416136,s113
9,(wfpt.106),24.5,0.08599655059222636,0.0,0.07105162355407423,0.09924342357182421,0.33215423626985485,0.09766562905097301,0.5191475828452808,0.5142409255273757,6.804602264098664e-14,0.9191636245680935,0.8512757794628812,0.8497581853757677,2.2145383821447505e-31,0.8069169359602114,2.0615528128088303,0.014726860268126434,0.0,0.02709587482824356,0.009084909088501219,0.043022126455258644,0.024351769407213286,0.02160328623837329,0.02182372793468322,5.334453262909399e-14,0.019373586188510105,0.005914698211754942,0.005975052275140197,2.2145234545309044e-31,0.01766968531933444,s114
