"","node","mean_kl","sem_kl"
"1","(wfpt.0)",4.4545415279079,0.239015996335024
"2","(wfpt.1)",2.71406069551009,0.203542079078798
"3","(wfpt.10)",0.779198648771681,0.0956456223833226
"4","(wfpt.100)",0.981946582979832,0.107777460523919
"5","(wfpt.101)",3.39472384885107,0.211217158564227
"6","(wfpt.102)",5.57601197261318,0.239592760812204
"7","(wfpt.103)",1.02602314047213,0.116928984440921
"8","(wfpt.104)",0.343503447283132,0.0427796102899268
"9","(wfpt.105)",0.558827837295979,0.0727314802035912
"10","(wfpt.106)",0.875071612068527,0.0879038382525966
"11","(wfpt.107)",0.907891039828769,0.0947067533428877
"12","(wfpt.108)",0.957201841517425,0.0960991433529466
"13","(wfpt.109)",0.974428491575051,0.0846261286241668
"14","(wfpt.11)",1.95481604476481,0.152276860642637
"15","(wfpt.110)",5.01604489673622,0.336087205506612
"16","(wfpt.111)",6.47972373422338,0.259814946007687
"17","(wfpt.112)",1.23562842664003,0.103365310975249
"18","(wfpt.113)",1.56694830002106,0.12747835733133
"19","(wfpt.114)",2.09172552602048,0.152184867679571
"20","(wfpt.115)",8.10732562890989,0.334616489191997
"21","(wfpt.116)",3.24071483979157,0.212137717867592
"22","(wfpt.117)",5.99625504348221,0.308441639059594
"23","(wfpt.118)",2.33342834228385,0.187104369859895
"24","(wfpt.119)",1.60792021389169,0.159846345768466
"25","(wfpt.12)",0.454702230891663,0.0588069689383572
"26","(wfpt.120)",0.460611216277444,0.0643814357945758
"27","(wfpt.121)",3.8634817601941,0.209164703765236
"28","(wfpt.122)",2.33396765455269,0.16140304583946
"29","(wfpt.123)",2.13637801347867,0.176215572058165
"30","(wfpt.124)",0.492298333994786,0.0766754412901233
"31","(wfpt.125)",0.529818002147399,0.0699883039150795
"32","(wfpt.126)",6.04466655557381,0.272429162081671
"33","(wfpt.127)",1.83865995747916,0.140966745382026
"34","(wfpt.128)",0.654785445590298,0.0874803632445419
"35","(wfpt.129)",1.78474778036956,0.15769230663851
"36","(wfpt.13)",3.28869189440421,0.230872542050369
"37","(wfpt.130)",1.5718397353672,0.137595148885346
"38","(wfpt.131)",2.7944113509349,0.169007164272885
"39","(wfpt.132)",4.94646804491464,0.16382078423886
"40","(wfpt.133)",0.947451865626443,0.0839423944188441
"41","(wfpt.134)",1.53911097552682,0.143399366633925
"42","(wfpt.135)",0.748689702900706,0.0842963344563093
"43","(wfpt.136)",0.726849403153606,0.0890619977237431
"44","(wfpt.137)",2.805872780195,0.21045496734126
"45","(wfpt.138)",1.05764613775655,0.110682696977914
"46","(wfpt.139)",0.908617880216774,0.0991517167391098
"47","(wfpt.14)",2.25254228130667,0.176658745596195
"48","(wfpt.140)",1.65313830637429,0.169897429849817
"49","(wfpt.141)",1.76580799919288,0.165588799765767
"50","(wfpt.142)",0.547998292051202,0.0688130306140904
"51","(wfpt.143)",4.24030425560564,0.21627807741499
"52","(wfpt.144)",0.79482616249599,0.0807681672191381
"53","(wfpt.145)",2.14385388139305,0.16915292135316
"54","(wfpt.146)",2.64719782819861,0.151132987094947
"55","(wfpt.147)",5.31079512605728,0.184189301709867
"56","(wfpt.148)",0.746710578184005,0.107774761203524
"57","(wfpt.149)",1.74903474506987,0.172078583479342
"58","(wfpt.15)",3.93658560582751,0.211641044935199
"59","(wfpt.150)",0.270618190509981,0.0414334783033846
