,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
0,(wfpt.0),24.5,0.34133314412204785,0.0,0.05445632728252667,-0.09992956015239005,0.06901150363003879,-0.1683123469012665,0.7865999852694527,0.7851482844889728,8.806783942109869e-38,1.1320509437204587,0.9366357445546274,0.9362046951978563,1.4398171620603925e-64,1.182417455991953,2.0615528128088303,0.03973387216678496,0.0,0.018537937696972026,0.019210148666744226,0.026151410427273734,0.057711009651128554,0.012689340211967453,0.012775662254225734,8.709897263886401e-38,0.044684985481357985,0.003630887376594263,0.0036555872907207535,1.4398171620166885e-64,0.03355180283469738,s001
1,(wfpt.1),24.5,0.1925270710984901,0.0,0.13470931974047054,0.03651651093543809,0.3568770787084462,0.018376729925584354,0.6574128251911546,0.6550980469829869,1.4749360527056943e-25,0.9809451506066175,0.8385763569584515,0.8374856566676303,2.044993324985593e-48,0.9007630106962041,2.0615528128088303,0.02012133619356483,0.0,0.03143962517007886,0.005592988390323825,0.04753042490367571,0.019345306162173382,0.01850402003672949,0.018629047199139825,4.610456009867637e-26,0.015680460283810604,0.005567808762267299,0.005605429091742076,1.964669683350583e-48,0.01402754436007187,s002
2,(wfpt.10),24.5,0.11135947395715981,0.0,0.20193613354462617,0.008120773888924532,0.3128774975885501,-0.05510459803252037,0.5672812096427883,0.5643574340322661,9.236046619210656e-23,1.0420116301805975,0.8360163153356561,0.8349083174663032,3.9402907701569644e-52,0.9627283252135606,2.0615528128088303,0.02014615376908233,0.0,0.042759510901404396,0.006247820816676243,0.0461071242332959,0.027145536293448576,0.01966780095029856,0.019800691497260044,5.232401601209303e-23,0.02217871735578592,0.0060163457165297324,0.006056996701100883,2.7903997044846782e-52,0.01645621553182436,s011
3,(wfpt.100),24.5,0.12272491249240154,0.0,0.13300554883553428,-0.08767187558962243,0.0924759250291659,-0.21723354610585116,0.6061238094758954,0.603462483864246,6.968436799080785e-22,1.171992014866789,0.6992156654961739,0.6971833389116887,8.969266978405014e-32,1.1720977303813072,2.0615528128088303,0.01709114467886921,0.0,0.03494551428589723,0.010375191860076112,0.032511390104253794,0.03734874063105208,0.02189910420115244,0.022047071121430502,3.9668548793071355e-22,0.02997348710548161,0.00873236932810899,0.008791371823569186,4.3739375158064084e-32,0.023336417241482752,s108
4,(wfpt.101),24.5,0.6437187218455527,0.0,0.10122439158421077,0.05866534589335789,0.1011118452608123,0.06822149418356027,0.8368144325221141,0.8357118273364526,2.4375170875974917e-27,0.946232754803749,0.9277991535870193,0.927311310030175,1.4306043323216067e-69,0.914528268278378,2.0615528128088303,0.05729192575094457,0.0,0.031855004315601565,0.009852709319110435,0.02934070213679037,0.03738419549874346,0.016293030176260177,0.016403118217991668,2.022782168453844e-27,0.02808653102419931,0.0035492942636828357,0.0035732759816806937,1.4291083211135576e-69,0.015602193874199116,s109
5,(wfpt.102),24.5,0.6575625934811385,0.0,0.11822798744148692,-0.000844558261029546,0.18071974227939008,-0.08186962766977614,0.7768120612946511,0.775304034681777,4.537753259198981e-26,1.0597259850177285,0.8993758179509925,0.8986959248290394,4.012165615082109e-52,0.9677177690124051,2.0615528128088303,0.06420078350938846,0.0,0.030337282144848307,0.0069468518707525295,0.0419333094210813,0.029438141100807513,0.016376192868772302,0.016486842820588328,4.5370072398553443e-26,0.023568845246191853,0.004970082436570686,0.005003664074655624,4.012164714459565e-52,0.016224533326070396,s110
6,(wfpt.103),24.5,0.15605239124206072,0.0,0.13947907158018613,0.04650031652578709,0.3253164823237343,-0.015097876910419951,0.5648197162609001,0.5618390293859747,6.903903312576852e-21,1.0060583727414893,0.8631399768456461,0.8622025794267807,4.7554631557847925e-52,0.8815872493016254,2.0615528128088303,0.022716646408677862,0.0,0.034812113173540674,0.007399489551996787,0.04241196786101924,0.0244270715210598,0.0200809094934568,0.020218449969439372,3.5528233300597935e-21,0.0195576757438607,0.004573339134126388,0.0046046633747710885,4.755103498370258e-52,0.01626076489961767,s111
7,(wfpt.104),24.5,0.09506310575016486,0.0,0.216568403529377,-0.007699925022255138,0.2501996580477439,-0.048285615679246746,0.6461212228936221,0.6437301500753355,3.334019578806765e-29,1.0380943848749575,0.8847881828309042,0.8840097246067886,1.7610678269573576e-58,1.0092356215495775,2.0615528128088303,0.01798114827321233,0.0,0.041320461125366664,0.0057678282048521535,0.0439747147862399,0.03202054582376348,0.019877278335112873,0.020011584269809587,1.0815205947687229e-29,0.02629778746162243,0.0051954730615078795,0.005230577609220769,1.760178332891205e-58,0.01594140665217145,s112
8,(wfpt.105),24.5,1.0066757931826618,0.0,0.0725246877545151,-0.11501404920167653,0.10242120504623933,-0.0890250568552748,0.7976353759355921,0.7962587458399156,1.0653820285173314e-33,1.0709518618869536,0.8170871513262762,0.8158428462332578,1.6073000726190086e-41,1.2467436990116614,2.0615528128088303,0.06926529970510105,0.0,0.02223667850037212,0.01188585283100316,0.029248651476158443,0.04709862008601992,0.010572522019674312,0.010644443938175497,1.0646275257326552e-33,0.03748067067617051,0.007386079029918868,0.00743632446549655,1.5787452462129892e-41,0.025661409314955117,s113
9,(wfpt.106),24.5,0.13664183219982168,0.0,0.12325549969439058,0.016152224698737495,0.3264743490780747,-0.0025635673434940554,0.6362596307629795,0.6338019255654321,1.5964788406181676e-24,0.9990870645210259,0.8646313500526116,0.8637166970124269,3.250254794866215e-51,0.9473375644691895,2.0615528128088303,0.017529393819131205,0.0,0.03240219124217412,0.0067532330147184495,0.046633535137193705,0.02472752677235824,0.01896998463278211,0.01909816020462523,9.289348228882352e-25,0.019892805459546012,0.006348025271287857,0.006390917333931691,2.583495059313797e-51,0.015235563162247409,s114
10,(wfpt.107),24.5,0.07381441343602722,0.0,0.029829215673980537,0.07342625929242191,0.3919657558729122,0.09668993459422713,0.4124322319121685,0.4084621794250885,3.9093073198312403e-16,0.9151044289904317,0.7307060921256623,0.728886538694079,6.364908243717685e-37,0.7654340223452096,2.0615528128088303,0.006507960172615378,0.0,0.020084670772053018,0.004493920608062765,0.047227159448051684,0.019145061169459483,0.010383440783080101,0.010453599166749558,2.953492029086432e-16,0.01586960737020012,0.0047097297785872105,0.004741552277091175,6.350228485504741e-37,0.01303863078753583,s115
11,(wfpt.108),24.5,0.06048003928596749,0.0,0.1802983833516861,-0.011919546651619494,0.217475236707545,-0.05409450554696803,0.6183970686054425,0.6158011302966363,6.606260777678842e-27,1.0428171083069615,0.7787970169228334,0.7772922347250294,2.378598046824695e-39,1.0222162740471499,2.0615528128088303,0.00921164353653588,0.0,0.036268202576512296,0.006953773705872588,0.04032615473208612,0.026915917636588217,0.01542168369885912,0.015526593111776526,4.819278042251181e-27,0.022049856583217058,0.007419205625097621,0.007469676411662914,2.3761073223590136e-39,0.0186735395862531,s116
