,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
0,(wfpt.0),24.5,1.9842783832462403,0.0,0.048675368100853905,0.15351836672078822,0.2132381859381463,0.012490749113055744,0.7685351746552866,0.7659344462806269,7.485377382144541e-16,0.9641828712302768,0.8072433350211622,0.805077529796681,1.7118462324512216e-21,0.6929610412338945,2.0615528128088303,0.12454532879981685,0.0,0.021317695077218847,0.011704971696289373,0.04284542541161124,0.03963610382417464,0.01713107063933812,0.01732355457910596,7.214513891683836e-16,0.02968332531065823,0.01036084817346995,0.010477262197890967,1.2640489113999098e-21,0.019379919451597286,s001
1,(wfpt.1),24.5,0.07936570644136036,0.0,0.030789296533071605,0.15804535341204196,0.20059790548091067,0.17715253259489674,0.5989595037365063,0.5946472403358236,2.3851880595687293e-17,0.8618391733284868,0.8606270416543964,0.8591284076936909,4.7214525889734975e-31,0.772032660315058,2.0615528128088303,0.0079838724493518,0.0,0.018699196564743753,0.010218683455796868,0.03628816415285873,0.020705878805342068,0.01095260940763206,0.011070379401262511,1.8982835998610013e-17,0.015883061033821123,0.005062376282254583,0.005116810435827214,4.7113752517363245e-31,0.014904773032256248,s002
2,(wfpt.10),24.5,0.1809364632826057,0.0,0.05607326411172384,0.07985706752111663,0.24648680378339705,0.11689213773649967,0.7354601447338895,0.7326458909544629,1.7815110283923553e-20,0.90694852842166,0.8921105484693129,0.890962788346646,5.869342103964413e-32,0.8641379400913113,2.0615528128088303,0.03077405646455491,0.0,0.01861208308356049,0.009781556512390337,0.04242761971654193,0.02660348291454181,0.020657797124485,0.02087756092368165,1.0306202193200505e-20,0.02056886155729258,0.007180450010021999,0.007256837776086067,5.859707757833556e-32,0.01688452910389183,s011
3,(wfpt.100),24.5,0.04016133681256437,0.0,0.00234204049094289,0.2395867018233416,0.34615200126950435,0.20805426049269396,0.29319304617189074,0.2856738232588256,5.6581519569278104e-08,0.836117807720816,0.7005687565499977,0.6973833177898912,1.228978149228441e-19,0.665087950447069,2.0615528128088303,0.0007627295771636103,0.0,0.002005241326447457,0.011075550147189622,0.04277657397981466,0.02422624777092653,0.003619702315629515,0.003658209787072381,2.1068601470680377e-08,0.018429252369826142,0.007190501297457804,0.007266995992111614,8.861253591316708e-20,0.015280771017268342,s108
4,(wfpt.101),24.5,0.5106858497723473,0.0,0.05523067254843352,0.1628458667261117,0.16120076422987245,-0.23562951611793168,0.5197413596442266,0.5142211453872638,1.1253323724086619e-07,1.14956954596542,0.7861522091300758,0.7836941885453641,4.2118342284559623e-22,0.7492921453969307,2.0615528128088303,0.060165231955827174,0.0,0.020349466855465598,0.015675838814285442,0.029214434797557476,0.04076901739973654,0.031493116676143955,0.031855106522996196,3.569840851270081e-08,0.030302795943136875,0.012671289230189437,0.0128169362328353,3.8145676749542953e-22,0.020378452445502487,s109
5,(wfpt.102),24.5,1.6007521337639121,0.0,0.04706696253232234,0.11609443963173527,0.2388690954433786,0.09421872838689987,0.7577353069068258,0.7551580229377493,1.025547713015607e-12,0.9163678955696096,0.8178802719317663,0.8159428280161468,3.308953437638403e-21,0.7718153329412827,2.0615528128088303,0.13232691725566792,0.0,0.021210348113592542,0.00903723006494846,0.04604306574694706,0.02838165530881801,0.020462694173864565,0.020680382409756747,1.0214782437804718e-12,0.021806213668975675,0.01081346776792918,0.010928504659077364,3.2932668936809046e-21,0.016785332409533258,s110
6,(wfpt.103),24.5,1.0242360195114437,0.0,0.07321448270453289,0.12932942849175516,0.15227262232775668,-0.029411813515124827,0.6869778666452829,0.6835380629820443,7.426963039915768e-11,1.0018854781033424,0.8513193965416872,0.8496855437564311,1.0836797262285376e-22,0.7575362917715818,2.0615528128088303,0.08805859349208058,0.0,0.030651783206411824,0.013587401483988818,0.03326624730140975,0.0471588861453552,0.020720008704427115,0.020947701107772474,7.391115338473808e-11,0.035254900526703464,0.008553639720348153,0.008647635761231103,1.0836773329521103e-22,0.020507449388699008,s111
7,(wfpt.104),24.5,0.07266918980308683,0.0,0.003979575642353164,0.11679702593517172,0.04527897062210585,0.2032398011464081,0.9303766002411956,0.9296359257756763,3.5593658521705866e-34,0.8438322092676961,0.9273565050212761,0.9265837018832046,4.320186692005902e-38,0.826861672322418,2.0615528128088303,0.009882463621260525,0.0,0.0019247738421134099,0.015634201982845482,0.026331541786250773,0.03179209160862671,0.007582382348040236,0.007663045990040665,3.409391958746275e-34,0.024631627874459508,0.007020849625512753,0.007095539515145866,4.138793540210098e-38,0.024735536109913175,s112
8,(wfpt.105),24.5,0.5302343594044762,0.0,0.19575682609783637,0.06791384326935827,0.19908221828772102,-0.22172435391286463,0.5823362338998579,0.577893002345601,4.724250850795328e-08,1.1593963282794009,0.7805501377584585,0.7782155647558888,3.3914429273989774e-22,0.8276121611891195,2.0615528128088303,0.05965633284943656,0.0,0.04101488274516971,0.012007000772892287,0.03230756949897087,0.040314350805541854,0.035846635649632315,0.036227982837394354,2.243710406272434e-08,0.0313984323799108,0.01462603107544109,0.014781627150711749,2.3871780306569443e-22,0.022351865168166136,s113
9,(wfpt.106),24.5,0.08303006805874555,0.0,0.06373286437400806,0.06332917037021829,0.08733314528213901,0.16602750207921624,0.9210785481379495,0.9202389582245237,7.158444282100139e-12,0.870499828137931,0.948089218464856,0.9475369761080996,3.3495257203208765e-45,0.8946447955007177,2.0615528128088303,0.017437600396530563,0.0,0.019760490527695115,0.012146027340667432,0.027812088869601514,0.03777206859549488,0.018078674544122857,0.018271000869060337,7.1584381638129995e-12,0.029650741045379292,0.00387637104528243,0.003917609035125858,3.3383646180508114e-45,0.022429796557523016,s114
