"","node","mean_kl","sem_kl"
"1","(wfpt.0)",3.91524881148005,0.186175307174572
"2","(wfpt.1)",0.374716947758297,0.0550497260911005
"3","(wfpt.10)",0.246374192302531,0.0464726544579943
"4","(wfpt.100)",0.150210162724701,0.023944059583527
"5","(wfpt.101)",0.60391490224225,0.0671959036672106
"6","(wfpt.102)",0.664549348622295,0.0801053435022142
"7","(wfpt.103)",1.12504111027066,0.0984737978877924
"8","(wfpt.104)",0.0232957319581506,0.000755629370713652
"9","(wfpt.105)",0.413974953688701,0.0655252909976712
"10","(wfpt.106)",0.0440289521911064,0.000856490782795155
"11","(wfpt.107)",1.31047453358066,0.103851832667703
"12","(wfpt.108)",0.263837176501895,0.053849552624144
"13","(wfpt.109)",0.352299120856223,0.0569012820624399
"14","(wfpt.11)",0.13402957097397,0.0210591071582616
"15","(wfpt.110)",1.09626211889078,0.104973186945879
"16","(wfpt.111)",1.60720484196383,0.156627653941133
"17","(wfpt.112)",0.42551836096914,0.0676801645185877
"18","(wfpt.113)",0.646649006008928,0.0674163686371202
"19","(wfpt.114)",0.16776466912715,0.0269850075729793
"20","(wfpt.115)",1.46834148964204,0.117265664433998
"21","(wfpt.116)",0.156796822987639,0.0262910714700168
"22","(wfpt.117)",0.317863554854138,0.0489720052607546
"23","(wfpt.118)",0.706727710912198,0.0956406433982596
"24","(wfpt.119)",1.94503267106753,0.150709695221072
"25","(wfpt.12)",0.0205569397697502,0.000581883446835664
"26","(wfpt.120)",1.41074372371972,0.122193659906375
"27","(wfpt.121)",1.54750542252968,0.1488325520749
"28","(wfpt.122)",1.46225922670778,0.135101434866013
"29","(wfpt.123)",0.0201678157629571,0.000511595713660343
"30","(wfpt.124)",0.255077116710615,0.0443497852443139
"31","(wfpt.125)",0.196296023834232,0.0307209326266351
"32","(wfpt.126)",1.91779449893575,0.163017908023839
"33","(wfpt.127)",0.328376361936504,0.0463491275347604
"34","(wfpt.128)",0.137089724273408,0.031245533806767
"35","(wfpt.129)",0.450949218587066,0.064567034649049
"36","(wfpt.13)",5.69050549533032,0.236670879729389
"37","(wfpt.130)",1.92032576297,0.136628529933771
"38","(wfpt.131)",0.0858409554198928,0.0116193442903266
"39","(wfpt.132)",2.23142057697673,0.161100615196104
"40","(wfpt.133)",0.36333977765264,0.054673146235064
"41","(wfpt.134)",0.946995576908931,0.198685902677855
"42","(wfpt.135)",0.0771096595362411,0.014813918161901
"43","(wfpt.136)",0.685015983317498,0.0672010197036745
"44","(wfpt.137)",0.357477163199222,0.0475418174132873
"45","(wfpt.138)",3.61848797349696,0.215502836866876
"46","(wfpt.139)",0.0744373794556468,0.016647977631745
"47","(wfpt.14)",0.413997481599892,0.0691640332208893
"48","(wfpt.140)",0.248568185330714,0.0377661837133068
"49","(wfpt.141)",1.61645128959477,0.143698326428553
"50","(wfpt.142)",0.077426769593058,0.0137522311534286
"51","(wfpt.143)",0.850965479359144,0.10246178277667
"52","(wfpt.144)",0.266681798242345,0.0324462370152281
"53","(wfpt.145)",1.24865609153478,0.0887693055723978
"54","(wfpt.146)",1.76494247125655,0.14521080821633
"55","(wfpt.147)",0.209388195208458,0.0366271468207736
"56","(wfpt.148)",0.653053545890807,0.066053260151551
"57","(wfpt.149)",0.442529764217563,0.0849826825456935
"58","(wfpt.15)",2.28879953251074,0.176789982924588
"59","(wfpt.150)",0.916721329236327,0.100731589106748
"60","(wfpt.151)",1.32610203926921,0.131521293226561
"61","(wfpt.152)",2.28651124639634,0.134984147346619
"62","(wfpt.153)",0.0520525914543438,0.0101542740770948
"63","(wfpt.154)",1.96060612178575,0.152756749311351
"64","(wfpt.155)",0.447068032644768,0.072764468935957
"65","(wfpt.156)",0.027070848869747,0.00656517585124938
"66","(wfpt.157)",3.02191640825406,0.177715781122249
"67","(wfpt.158)",1.12441886489229,0.106105297615036
"68","(wfpt.159)",0.56952515574592,0.0574223450696728
"69","(wfpt.16)",0.468156492046979,0.0674553240082833
"70","(wfpt.160)",0.288862015606326,0.0401714805580183
"71","(wfpt.161)",0.960408925882218,0.0971081208349754
"72","(wfpt.162)",0.274857984281018,0.0514422282704876
"73","(wfpt.163)",0.30437210480317,0.0554969390975339
"74","(wfpt.164)",0.376477832173412,0.0485820517483939
"75","(wfpt.165)",0.351846095345791,0.0466338952826795
"76","(wfpt.166)",0.592299118150762,0.0591225418591826
"77","(wfpt.167)",0.29312928841528,0.0523913999476448
"78","(wfpt.168)",0.442566670078196,0.0565753024247493
"79","(wfpt.169)",0.990733782362579,0.0907597754491974
"80","(wfpt.17)",1.64369874438662,0.136490894143989
"81","(wfpt.170)",1.72483375142327,0.11971015595841
"82","(wfpt.171)",0.116014665344035,0.0336082161302394
"83","(wfpt.172)",0.237879688370803,0.0440813719446176
"84","(wfpt.173)",0.766526746851989,0.0930720787841258
"85","(wfpt.174)",0.601144769431269,0.0788910213780165
"86","(wfpt.175)",0.421919187970911,0.0758605587279401
"87","(wfpt.176)",1.51488855519926,0.147078395657051
"88","(wfpt.177)",2.35926426696951,0.147947041657187
"89","(wfpt.178)",0.205840852187856,0.0376909630983147
"90","(wfpt.179)",0.466181014267672,0.0715382993587701
"91","(wfpt.18)",0.81397412848611,0.0699249430111247
"92","(wfpt.180)",0.297186099437285,0.0495478188357889
"93","(wfpt.181)",0.140603077251109,0.0338946472265742
"94","(wfpt.182)",0.743574509289023,0.0765799823438784
"95","(wfpt.183)",0.298294140745958,0.0537297176089628
"96","(wfpt.184)",0.613202360940497,0.0722195229564163
"97","(wfpt.185)",0.138544014743821,0.0268932387743693
"98","(wfpt.186)",0.407153039664447,0.0581849702008848
"99","(wfpt.187)",1.67685951154179,0.118403867469258
"100","(wfpt.188)",1.85312976699255,0.151759427090376
"101","(wfpt.189)",0.115444732044596,0.0229446204171412
"102","(wfpt.19)",1.28869528680276,0.107133913312703
"103","(wfpt.190)",0.141325962697461,0.0337744316308858
"104","(wfpt.191)",0.441298052392175,0.0547492063901682
"105","(wfpt.192)",0.0891371731763225,0.0260543574847169
"106","(wfpt.193)",3.3319075251406,0.166302124035002
"107","(wfpt.194)",3.2437421867673,0.199783850290628
"108","(wfpt.195)",0.858153840478477,0.0782366986653438
"109","(wfpt.196)",0.134535029351507,0.0289389378354623
"110","(wfpt.197)",1.40006256344886,0.129174232124926
"111","(wfpt.198)",0.0282594515111443,0.00643319885390175
"112","(wfpt.199)",0.909114613504633,0.113730413000479
"113","(wfpt.2)",5.80267207607569,0.212851575503771
"114","(wfpt.20)",6.62310063221197,0.305800639318294
"115","(wfpt.200)",0.524618833629286,0.0849576108150879
"116","(wfpt.201)",0.796135145118815,0.082147410318003
"117","(wfpt.202)",0.10516764825005,0.019378944860459
"118","(wfpt.203)",0.921550957603042,0.0956064403015125
"119","(wfpt.204)",0.345687536922333,0.0487922160791314
"120","(wfpt.205)",0.671446825083186,0.0920725016582354
"121","(wfpt.206)",0.0654145966756912,0.011659776357078
"122","(wfpt.207)",0.49387202412779,0.0544984500263431
"123","(wfpt.208)",0.334979602721332,0.0506539401585598
"124","(wfpt.209)",0.0229250692575138,0.000713624378603293
"125","(wfpt.21)",0.0349800446166524,0.00575793214365575
"126","(wfpt.210)",0.262496312594045,0.0501060616150561
"127","(wfpt.211)",0.957925559448761,0.0958660269136821
"128","(wfpt.212)",1.0314122905943,0.106026425716566
"129","(wfpt.213)",0.215214968247884,0.0430611110082717
"130","(wfpt.214)",1.03923014311457,0.13418354765566
"131","(wfpt.215)",0.46044933567524,0.0511598660912156
"132","(wfpt.216)",2.06186454951012,0.138088083642047
"133","(wfpt.217)",1.31483303568522,0.121476075068338
"134","(wfpt.218)",0.100051366280989,0.023659121103013
"135","(wfpt.219)",0.977475260895825,0.0946515066207459
"136","(wfpt.22)",0.124476366024265,0.025256795975118
"137","(wfpt.220)",2.27464739090856,0.172459780119719
"138","(wfpt.221)",0.538148728664425,0.0594543679417041
"139","(wfpt.222)",3.12653496842824,0.203801878721529
"140","(wfpt.223)",1.59179013133975,0.146007967077208
"141","(wfpt.224)",0.149903295138606,0.0326046512846073
"142","(wfpt.225)",1.99572282202762,0.143787317351044
"143","(wfpt.226)",0.519341512436184,0.0595124180399883
"144","(wfpt.227)",0.280859791483613,0.0696197829310079
"145","(wfpt.228)",1.66379376829963,0.130906734744187
"146","(wfpt.229)",0.161954869739307,0.0337010443185628
"147","(wfpt.23)",0.471368347508331,0.0598622817115222
"148","(wfpt.230)",0.257365783991776,0.043671578085496
"149","(wfpt.231)",1.14745078377543,0.11897822007081
"150","(wfpt.232)",0.521585432814867,0.0675214919600607
"151","(wfpt.233)",0.257107343662049,0.0280348151588386
"152","(wfpt.234)",0.905996702803159,0.0741950945277379
"153","(wfpt.235)",0.414133201927403,0.0567446713099241
"154","(wfpt.236)",0.144640067802809,0.0234236699191679
"155","(wfpt.237)",0.334499793443785,0.0637217563318178
"156","(wfpt.238)",1.97505206906116,0.118680760017049
"157","(wfpt.239)",0.423928821358861,0.0989699362554251
"158","(wfpt.24)",0.489533312809563,0.0820407863515896
"159","(wfpt.240)",0.392118541835496,0.0539286034433073
"160","(wfpt.241)",1.85398376591048,0.14080203707083
"161","(wfpt.242)",0.072539769849609,0.0181042885386308
"162","(wfpt.243)",1.18541598746667,0.101703781972609
"163","(wfpt.244)",0.615848717780686,0.0740560208455597
"164","(wfpt.245)",0.243582873590649,0.0456158283643441
"165","(wfpt.246)",2.07665902517943,0.149404991022564
"166","(wfpt.247)",2.16086656356862,0.156199311005927
"167","(wfpt.248)",0.926385478356051,0.0932946190544395
"168","(wfpt.249)",0.322978867184105,0.048214431467514
"169","(wfpt.25)",0.431023930398215,0.0533465568064604
"170","(wfpt.250)",0.709465574267442,0.0966596686333084
"171","(wfpt.251)",0.129607030348669,0.0217293693330242
"172","(wfpt.252)",1.5153965060491,0.129645811271305
"173","(wfpt.253)",1.85358448840295,0.153207908163972
"174","(wfpt.254)",0.0326933935237302,0.00729905812843863
"175","(wfpt.255)",0.0780761247201946,0.0176590025718515
"176","(wfpt.256)",0.547283944527112,0.0563349491887468
"177","(wfpt.257)",0.0966013716347315,0.0164790320927536
"178","(wfpt.258)",1.06828111476585,0.111631404905033
"179","(wfpt.259)",0.389985970880007,0.0656404939552396
"180","(wfpt.26)",1.13626334250972,0.107323509914156
"181","(wfpt.260)",1.66808211985596,0.128414318432611
"182","(wfpt.261)",0.0503129096281474,0.0109529490682888
"183","(wfpt.262)",0.102197817045849,0.0201356796816888
"184","(wfpt.263)",1.05935917815899,0.106466929148491
"185","(wfpt.264)",0.382508917682395,0.0463169114114957
"186","(wfpt.265)",2.79274190413714,0.154176751484781
"187","(wfpt.266)",3.66404862056044,0.192001436130338
"188","(wfpt.267)",0.174151114519916,0.0325670634529622
"189","(wfpt.268)",0.768206208635616,0.101310111903059
"190","(wfpt.269)",5.48250454149564,0.325319631868574
"191","(wfpt.27)",0.290020999816859,0.0482209898606891
