"","node","mean_kl","sem_kl"
"1","(wfpt.0)",0.319729500524822,0.0373824507331746
"2","(wfpt.1)",0.0428065257466063,0.00447074693098478
"3","(wfpt.10)",0.104502615292639,0.0206747998341507
"4","(wfpt.100)",0.0690952930920549,0.0109241338729969
"5","(wfpt.101)",0.691762925278666,0.0475499828528365
"6","(wfpt.102)",1.5388702085314,0.119420886399392
"7","(wfpt.103)",0.07564157773622,0.00581558160379792
"8","(wfpt.104)",0.0381878718603503,0.000799103738976848
"9","(wfpt.105)",0.151584065202476,0.0233589055535286
"10","(wfpt.106)",0.151645998102756,0.0211406825222629
"11","(wfpt.107)",0.792673634768627,0.0628611212047045
"12","(wfpt.108)",0.0274410014070258,0.000547195309559272
"13","(wfpt.109)",1.10731883649727,0.0766017067361392
"14","(wfpt.11)",0.0779267927818247,0.00774437883092836
"15","(wfpt.110)",0.318436376685455,0.0448891438465356
"16","(wfpt.111)",0.21877004460159,0.0307538086880298
"17","(wfpt.112)",1.47712310608838,0.080184488675465
"18","(wfpt.113)",0.0820387094372563,0.00879118443195144
"19","(wfpt.114)",0.347244405441097,0.0401612907147029
"20","(wfpt.115)",2.41384182581151,0.120391544001491
"21","(wfpt.116)",0.0352651861565675,0.000583356735549377
"22","(wfpt.117)",0.298962406865892,0.0401111522309028
"23","(wfpt.118)",0.012648027307164,0.000236844200423117
"24","(wfpt.119)",0.177075684223268,0.0222670907274041
"25","(wfpt.12)",0.0176647088559786,0.000334795184073557
"26","(wfpt.120)",0.419051161972754,0.0455758387648539
"27","(wfpt.121)",0.137617636546667,0.0246753926118192
"28","(wfpt.122)",0.491193563649891,0.0448725928364262
"29","(wfpt.123)",0.40434253589386,0.0443824554683248
"30","(wfpt.124)",0.307596084015686,0.0419790744989385
"31","(wfpt.125)",0.0183721915514374,0.00034319777313931
"32","(wfpt.126)",0.140300481096848,0.0136377609969474
"33","(wfpt.127)",0.0358912631610957,0.00495510523203865
"34","(wfpt.128)",0.131678716848802,0.0230218965208538
"35","(wfpt.129)",0.0820841808140898,0.0152990947854615
"36","(wfpt.13)",4.04696213017152,0.135288955246478
"37","(wfpt.130)",1.21939548725511,0.097913371191524
"38","(wfpt.131)",0.130742037382552,0.0179086122308274
"39","(wfpt.132)",0.86850176781706,0.0555821640442042
"40","(wfpt.133)",0.0614232081737335,0.00750742870694014
"41","(wfpt.134)",0.294467166866278,0.0393971484373413
"42","(wfpt.135)",0.247603383878682,0.031157017106881
"43","(wfpt.136)",3.11523055966993,0.117433905505279
"44","(wfpt.137)",1.12819644135017,0.09041035980494
"45","(wfpt.138)",1.46871876034432,0.0850883475175756
"46","(wfpt.139)",0.0529946161272607,0.00822286443491908
"47","(wfpt.14)",0.0410808903450072,0.000908382545336493
"48","(wfpt.140)",0.174017904785963,0.0208647098045007
"49","(wfpt.141)",0.23038369384462,0.0354619218657541
"50","(wfpt.142)",0.033727757805338,0.000721097938425655
"51","(wfpt.143)",0.87363450606213,0.0674529669699783
"52","(wfpt.144)",1.08988844993409,0.0866516920093379
"53","(wfpt.145)",0.386605943740728,0.0476608506355386
"54","(wfpt.146)",0.396920608408093,0.0434748085674612
"55","(wfpt.147)",0.0241736581843655,0.000430170197284748
"56","(wfpt.148)",0.263324171072829,0.0371766426906043
"57","(wfpt.149)",0.721259893919495,0.04691920973687
"58","(wfpt.15)",1.53651031428058,0.0938442821495755
"59","(wfpt.150)",0.134019676380309,0.0201565592688446
"60","(wfpt.151)",0.101430978331972,0.0136263035908555
"61","(wfpt.152)",0.62751045590088,0.0600878719075849
"62","(wfpt.153)",0.0189641826536122,0.000355177915900344
"63","(wfpt.154)",0.102549468123919,0.0122945923232813
"64","(wfpt.155)",1.13408321088468,0.09344453725729
"65","(wfpt.156)",0.137652814408186,0.0198431320016378
"66","(wfpt.157)",0.225385000247356,0.0296421088399147
"67","(wfpt.158)",0.608993029753964,0.0573016370948021
"68","(wfpt.159)",0.50882379679459,0.0460646318922167
"69","(wfpt.16)",0.0696041642231426,0.0118810566569815
"70","(wfpt.160)",0.0796466097209273,0.0117179401656787
"71","(wfpt.161)",0.0891163997612106,0.0140658410990113
"72","(wfpt.162)",0.147372078502361,0.0211598384844932
"73","(wfpt.163)",0.0318994469381188,0.000640125969852542
"74","(wfpt.164)",0.140505671082522,0.0170288300335829
"75","(wfpt.165)",0.0200721735225311,0.003441399208227
"76","(wfpt.166)",0.0723889163317775,0.00588377391928994
"77","(wfpt.167)",0.0276040588714004,0.000508222877543037
"78","(wfpt.168)",0.245679697687022,0.0242585728372383
"79","(wfpt.169)",0.887168507864323,0.068300004762245
"80","(wfpt.17)",0.2743893145694,0.0378203815932423
"81","(wfpt.170)",1.06931150004494,0.0848027330915156
"82","(wfpt.171)",0.0374836420023178,0.000868530054309028
"83","(wfpt.172)",0.0470206058234124,0.00543117603325706
"84","(wfpt.173)",0.0268764911466981,0.000504146138002298
"85","(wfpt.174)",0.059743144278414,0.00389377213678404
"86","(wfpt.175)",0.468701679860756,0.0499656763197272
"87","(wfpt.176)",0.936759114116566,0.073602829299913
"88","(wfpt.177)",0.731914067431199,0.0622360192671053
"89","(wfpt.178)",0.0318236833026631,0.000412840586066086
"90","(wfpt.179)",0.0977601245101835,0.0113695749818276
"91","(wfpt.18)",0.150111573762745,0.0221888677741317
"92","(wfpt.180)",1.95327335898724,0.115971455986349
"93","(wfpt.181)",0.0976370112913694,0.0141073113893323
"94","(wfpt.182)",0.443166324845639,0.0506806601319198
"95","(wfpt.183)",0.241534220545388,0.0320968437354326
"96","(wfpt.184)",0.197721728190756,0.0263471183235475
"97","(wfpt.185)",0.11860779504088,0.0168323757619659
"98","(wfpt.186)",0.0435630172614067,0.000698564772108984
"99","(wfpt.187)",0.0525733955608351,0.00756240299496055
"100","(wfpt.188)",0.133946810477112,0.0151243901339757
"101","(wfpt.189)",0.252804426100458,0.0276775387374442
"102","(wfpt.19)",0.563077876429175,0.0445608530668502
"103","(wfpt.190)",0.0471430628638605,0.00473609402979122
"104","(wfpt.191)",0.0436726801031498,0.000790768226257155
"105","(wfpt.192)",0.0603522121204982,0.00625564358931249
"106","(wfpt.193)",0.274324946882731,0.0284827701527848
"107","(wfpt.194)",0.707777291109502,0.0694911778219624
"108","(wfpt.195)",0.245196631092752,0.0345292600590944
"109","(wfpt.196)",0.0380708978690742,0.000762625693226411
"110","(wfpt.197)",0.16636848961151,0.0212211706070276
"111","(wfpt.198)",0.301743545708774,0.0394445217311241
"112","(wfpt.199)",0.0494650912870259,0.00494644008153784
"113","(wfpt.2)",1.10642964156487,0.0722170439705038
"114","(wfpt.20)",1.95804622336163,0.130880923834506
"115","(wfpt.200)",0.289195968883002,0.0329291223581988
"116","(wfpt.201)",0.0207066238668311,0.000353439593451612
"117","(wfpt.202)",0.0380624395948547,0.00415344553395687
"118","(wfpt.203)",0.438399852980505,0.049070905842594
"119","(wfpt.204)",0.0793863165785975,0.0064754010887332
"120","(wfpt.205)",0.0927314840212362,0.0124383721719551
"121","(wfpt.206)",0.0380345931431541,0.00470044155571792
"122","(wfpt.207)",0.190826784631273,0.0236936073889182
"123","(wfpt.208)",0.0822196486222545,0.00988041292922945
"124","(wfpt.209)",0.0775286232491368,0.00879683671275662
"125","(wfpt.21)",0.254790430899364,0.0408794498851726
"126","(wfpt.210)",0.622159765322905,0.062196778213259
"127","(wfpt.211)",0.0314566610877977,0.000643105806347347
"128","(wfpt.212)",0.389412401173085,0.0465770083010347
"129","(wfpt.213)",0.0219027824135699,0.000449402369783558
"130","(wfpt.214)",0.0561959089972479,0.00980387564627859
"131","(wfpt.215)",1.45439043904141,0.0835793482685547
"132","(wfpt.216)",0.634325528688271,0.0514175298066123
"133","(wfpt.217)",0.426694855798674,0.0440856789613925
"134","(wfpt.218)",0.0591680643348815,0.00773687694415223
"135","(wfpt.219)",0.1494020471792,0.021419947725009
"136","(wfpt.22)",0.10481562560937,0.0141806587475964
"137","(wfpt.220)",0.736045183309615,0.057872858321364
"138","(wfpt.221)",0.309498653104018,0.0358565740457867
"139","(wfpt.222)",0.440403929212836,0.053054637127037
"140","(wfpt.223)",0.15036230086471,0.0215323526640409
"141","(wfpt.224)",0.0577649598935788,0.00776107259946987
"142","(wfpt.225)",0.886268568493702,0.0748866240990767
"143","(wfpt.226)",0.464910014125254,0.043398290131636
"144","(wfpt.227)",0.0513111022282754,0.0080373291702383
"145","(wfpt.228)",0.189409332933055,0.0226152587215749
"146","(wfpt.229)",0.120117885040837,0.00396276742170146
"147","(wfpt.23)",0.0554156021227999,0.00595987826595107
"148","(wfpt.230)",0.276137159459669,0.0309275719460384
"149","(wfpt.231)",2.26500375220898,0.083712042316743
"150","(wfpt.232)",0.431752774088564,0.0474573518959115
"151","(wfpt.233)",1.12255879791011,0.0708906806318352
"152","(wfpt.234)",0.0695583385020308,0.00955886216470936
"153","(wfpt.235)",0.153768958945676,0.0169246754314524
"154","(wfpt.236)",0.0666249986334771,0.00479338010942648
"155","(wfpt.237)",0.18806982007227,0.0298468617321406
"156","(wfpt.238)",0.142498308821537,0.0223324619340785
"157","(wfpt.239)",0.0764978774547715,0.00145840226218078
"158","(wfpt.24)",0.037271111272736,0.000665401458902692
"159","(wfpt.240)",0.103735328034475,0.014868647732029
"160","(wfpt.241)",1.4391782639169,0.0910737748283567
"161","(wfpt.242)",1.51544538749775,0.0890646781140955
"162","(wfpt.243)",0.904449611630861,0.0666677974593087
"163","(wfpt.244)",0.118094265803888,0.0159548747655351
"164","(wfpt.245)",0.0231353338898703,0.000466499197662066
"165","(wfpt.246)",4.13966333806032,0.126719652962354
"166","(wfpt.247)",0.415830664467346,0.0405473828883043
"167","(wfpt.248)",0.0444887021695297,0.000788131625201992
"168","(wfpt.249)",0.799607181800784,0.0752181603597077
"169","(wfpt.25)",0.0757204349441399,0.00901662220118046
"170","(wfpt.250)",0.308217983822469,0.0369388116916856
"171","(wfpt.251)",0.0984222503149455,0.0133925755996023
"172","(wfpt.252)",1.52997682080435,0.105449437112484
"173","(wfpt.253)",1.06774476003107,0.0647219110498856
"174","(wfpt.254)",0.19774516380282,0.0309945499001381
"175","(wfpt.255)",0.111740602740039,0.0171922913687095
"176","(wfpt.256)",0.0562056609613231,0.00103657481540788
"177","(wfpt.257)",0.844562093140494,0.0603237199484288
"178","(wfpt.258)",0.0473645092063186,0.00301122803169462
"179","(wfpt.259)",0.0317658975606343,0.00341787757047229
"180","(wfpt.26)",0.316972549666032,0.0463258500982279
"181","(wfpt.260)",0.20233194676614,0.0242662717237509
"182","(wfpt.261)",0.0196014365458873,0.000368806287761623
"183","(wfpt.262)",0.0237433137810304,0.000448409331203994
"184","(wfpt.263)",0.151780847254995,0.0197740048341562
"185","(wfpt.264)",0.0336843861701427,0.000573414171567749
"186","(wfpt.265)",0.0749042252101864,0.0104928999050021
"187","(wfpt.266)",0.598368968188225,0.0663419435661445
"188","(wfpt.267)",0.0468540207956904,0.000857797157358646
"189","(wfpt.268)",0.220815088029527,0.0304413288166017
"190","(wfpt.269)",1.6290196034364,0.0770649346925739
"191","(wfpt.27)",0.0599206076441472,0.00273130878286315
"192","(wfpt.270)",0.0212911072219274,0.00041712442929493
"193","(wfpt.271)",0.16409369130547,0.0214255800472867
"194","(wfpt.272)",0.0167131328143224,0.000350853122842045
"195","(wfpt.273)",0.048765213946977,0.00332068623400956
"196","(wfpt.274)",1.27784429024454,0.10208817378679
"197","(wfpt.275)",1.23137457548174,0.0924383646631488
"198","(wfpt.276)",0.440186317577521,0.0442279852537836
"199","(wfpt.277)",0.161915638635771,0.0290231282370413
"200","(wfpt.278)",0.0777651496992176,0.00869481103098607
"201","(wfpt.279)",0.0340530097240139,0.000582892060937459
"202","(wfpt.28)",0.0897203113403953,0.0155778712008011
"203","(wfpt.280)",0.0645416934078749,0.00799475494354129
"204","(wfpt.281)",0.22793608494057,0.0138859954790792
"205","(wfpt.282)",0.66031132369645,0.060376285729892
"206","(wfpt.283)",0.0355831082699284,0.000722536932984833
"207","(wfpt.284)",0.0915179342452563,0.0141665305401909
"208","(wfpt.285)",0.140326878925955,0.0181686785538117
"209","(wfpt.286)",0.151498735910986,0.023048811084437
"210","(wfpt.287)",0.154464375570312,0.0292991435458207
"211","(wfpt.288)",0.119876212795061,0.0145243863805438
"212","(wfpt.289)",2.65637644913541,0.0983411792354123
"213","(wfpt.29)",0.0281046366657441,0.000503758384005197
"214","(wfpt.290)",2.24851582707931,0.120370987050505
"215","(wfpt.291)",0.102390137063054,0.0149921724432039
"216","(wfpt.292)",0.0528338516329298,0.00633153822140499
"217","(wfpt.293)",0.681975212728103,0.0560169842737535
"218","(wfpt.294)",0.161420677768594,0.0201330228319433
"219","(wfpt.295)",1.33663052376505,0.0765972707072002
"220","(wfpt.296)",0.0209971209910138,0.000427883472283256
"221","(wfpt.297)",0.117989008148387,0.0159172264286599
"222","(wfpt.298)",0.0605914710331707,0.00858636524693425
"223","(wfpt.299)",0.041454363665123,0.000694002619655266
"224","(wfpt.3)",0.0185849735506509,0.000325189721947844
"225","(wfpt.30)",0.0449730960957337,0.00532195228177559
"226","(wfpt.300)",0.148335526173588,0.00573612976600203
"227","(wfpt.301)",0.705705393229434,0.0657323565483953
"228","(wfpt.302)",0.121574959083383,0.00213894453682793
"229","(wfpt.303)",0.418853662171811,0.0434915057564452
"230","(wfpt.304)",0.0388213977187187,0.00500144128638946
