,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
0,(wfpt.0),24.5,0.8798096787242383,0.0,0.013101102392192891,0.10917894190495751,0.17728930707092921,-0.06396145762754897,0.7483458350010144,0.7471531612332468,2.4998066903158034e-32,1.0253565368465833,0.9035189711030931,0.9030617150419701,7.117944962053166e-79,0.733873569779498,2.0615528128088303,0.05885450325144342,0.0,0.007550161682818966,0.006507471042975985,0.032383561428600376,0.026804385357351846,0.015196860005654716,0.015268883038856864,2.49508120945088e-32,0.020637141582973712,0.0038453948882848712,0.003863619508608498,7.117912997835181e-79,0.012018509660961876,s001
1,(wfpt.1),24.5,0.7591329185851241,0.0,0.1183968676732639,0.07020844376223367,0.04697355990360527,-0.20199464730500258,0.7436007030582209,0.7425188494846268,3.234652238397004e-30,1.1440439371395483,0.8143894658989309,0.8136062990883778,3.510163062594828e-56,0.848277177856743,2.0615528128088303,0.047628720638837746,0.0,0.033781162352333215,0.00688599469524033,0.022916933040460167,0.027790532141815042,0.01817146336891806,0.018248136210137125,3.233260252002986e-30,0.020930996416111368,0.009190739004467504,0.009229518493937834,3.5101630299642134e-56,0.010448206413138568,s002
2,(wfpt.10),24.5,0.33656483887863964,0.0,0.11834508664011396,0.025477923403970773,0.1638313457204484,-0.05170949592541546,0.7420540017102232,0.7409656219706036,4.717090039179971e-34,1.036352818455371,0.8906849592907814,0.8902237143932744,5.93542064537473e-92,0.9295916511233396,2.0615528128088303,0.028637370521938738,0.0,0.031826077826072344,0.0062606102457165025,0.03614996102321928,0.02182497655863707,0.021672464853968926,0.02176390985335276,3.6630610206743917e-34,0.01729608285109985,0.005459121118419557,0.005482155384742,5.895031542227815e-92,0.013407090936600072,s011
3,(wfpt.100),24.5,0.5285459841703164,0.0,0.0009355211760938766,0.12349629616517027,0.2992333428526818,0.012956830635842402,0.6302390869666872,0.6286854696850345,2.5697602451485657e-24,0.9773483612804564,0.7802841689565929,0.7793609931959061,2.4739571840922996e-62,0.7412397389314006,2.0615528128088303,0.03610814188026956,0.0,0.0008472524298604284,0.006005897950179066,0.04621827956083138,0.018597398544691918,0.0200943955160354,0.020178825749296053,2.3227713132004945e-24,0.014419991763120388,0.007676747931381835,0.007709003174791006,2.467564402292467e-62,0.011368883258581687,s108
4,(wfpt.101),24.5,1.1317080898819574,0.0,0.11472928243526209,0.008905123105907702,0.06373702393076336,-0.2354999749972012,0.829834366873223,0.8288942252537383,6.547999287921159e-25,1.1720943631370007,0.9141471978693582,0.9136728729957081,1.872216292240799e-63,0.9489695068168057,2.0615528128088303,0.06511022856058718,0.0,0.03291396556891476,0.008787211458460491,0.026491513104766946,0.03552317033932413,0.01909561308902156,0.01920111371382279,6.516337003552739e-25,0.026981681390417737,0.006637739113565862,0.006674411705353523,1.8722162922307634e-63,0.013824818859190274,s109
5,(wfpt.102),24.5,1.8237262494872326,0.0,0.16942186065196757,0.03930612023582037,0.14683892848021948,-0.05476415381137374,0.7979333482323955,0.7970698155325341,4.0412597253846655e-43,1.0275901593937238,0.8364893247059304,0.8357905611362976,3.6865892986797766e-63,0.8729498971697778,2.0615528128088303,0.09065803336344282,0.0,0.038487364124352046,0.006881707931826245,0.03542912855441051,0.02163764469766608,0.0158094523621556,0.015877014124387034,4.038946879798669e-43,0.016166100974190224,0.010143450135157703,0.010186798212658377,3.6860577059971763e-63,0.01167622947642346,s110
6,(wfpt.103),24.5,1.2090398695632958,0.0,0.01648204699416258,0.08791952781004209,0.27391135569294167,-0.037245063015053155,0.6904283204059916,0.6891221107874513,2.648450621293451e-34,1.0134013597066718,0.7075347698492099,0.7063007393422448,3.672276376249761e-44,0.743380724609275,2.0615528128088303,0.05675887210289427,0.0,0.006363351779993104,0.005183911432410471,0.046910709212121496,0.0202989630199371,0.01742961650676195,0.017503159192444488,2.5267896322006376e-34,0.016000931516890592,0.011410477757806752,0.01145862323357809,3.667693787579847e-44,0.01089753339613282,s111
7,(wfpt.104),24.5,1.7120379771940293,0.0,6.139162673789004e-28,0.2335131410245351,0.00014781315926940883,0.4044067438262092,0.6093795359683335,0.6076199843285515,2.0053024623833213e-27,0.650253934818348,0.5988127189850858,0.5970055690706044,2.4393188000236733e-36,0.4024515181399403,2.0615528128088303,0.0693202964963104,0.0,4.802492217643405e-28,0.002748914203430141,0.00010882380615502682,0.017415792913607175,0.01189078684834743,0.011944348951267917,2.005301463921703e-27,0.013816837246304194,0.0057716363801613105,0.005797634742234113,2.3900206317271106e-36,0.007134194953552137,s112
8,(wfpt.105),24.5,0.030472469939641117,0.0,0.03371523510226892,0.055192805645730265,0.030319043255094207,0.10378178930130776,0.9759248385280178,0.975821953222582,1.0772890162447348e-124,0.9197428041577586,0.9734890788491639,0.9733757843143315,2.750971117263653e-116,0.9143345938868138,2.0615528128088303,0.0003764083166355281,0.0,0.019961809738861625,0.007030956382919501,0.019521018423024387,0.013982429418716828,0.002155080839671854,0.0021642905868499386,1.0772890162447348e-124,0.010927192776264364,0.00265323692168119,0.002664575541004614,2.750971117263653e-116,0.011576688935131016,s113
9,(wfpt.106),24.5,0.3563391799830085,0.0,0.013445619977268168,0.13500705222965512,0.3296629110011919,-0.09509680391048436,0.47248388875889213,0.4702674345099798,4.769294693534501e-21,1.0534253132554294,0.7196734837976618,0.7184956412926097,7.414454035457833e-56,0.7050038946419903,2.0615528128088303,0.030766536035478756,0.0,0.012901166036102774,0.006801264907176922,0.044191422822324994,0.0218216015966591,0.018021161791965005,0.01809688095915814,2.464708235805606e-21,0.01695015536684603,0.006744954672511901,0.006773294818194721,7.345475987675093e-56,0.011655691552360603,s114
