,index,slope_pval,log_rsq_adj,log_rsq,int_pval,log_int_pval,rsq,rsq_adj,log_int_val,log_slope_pval,slope_val,log_slope_val,int_val,subj_id
0,(wfpt.0),8.679165664397989e-08,0.0010481417084525768,0.001096402583774636,0.0,0.0,0.0013831839028902726,0.0013349368830769537,1.2467039099774055,1.8885199321189335e-06,0.041219844523514064,0.03896938291135956,0.655944412266225,s001
1,(wfpt.1),2.781545017389908e-23,0.002796438505021759,0.002844039992515035,0.0,0.0,0.004705846085011345,0.004658333475028753,1.1845510616243167,1.1272162901368272e-14,0.07827430347375233,0.06529062206526523,0.5316191500369528,s002
2,(wfpt.10),1.4926662908122386e-07,0.0010559167367666378,0.0011034877679234611,0.0,0.0,0.001313524522529641,0.0012659634940757059,1.2075639972728405,1.4727239344170762e-06,0.03913732324895928,0.03984398045712964,0.49877521846029055,s011
3,(wfpt.100),0.014957183857058366,0.00023962371117580705,0.0002892420731931411,0.0,0.0,0.0002938644539939306,0.0002442463213978563,1.2291737580192312,0.015769929177160368,0.01863668535669954,0.019624240619347935,0.5289733366302807,s108
4,(wfpt.101),0.0014237939213898499,0.000331858948293684,0.0003803888837784486,0.0,0.0,0.0004938563613420266,0.0004453319345221196,1.2284684350268387,0.005120021405982151,0.02752861200699126,0.026447148958431234,0.53462183095938,s109
5,(wfpt.102),0.9261604007323725,-4.760704401851612e-05,1.6538392211273845e-08,0.0,0.0,4.090472999207506e-07,-4.72145164180926e-05,1.2102576293982275,0.9851322460414585,-0.0005692845716936583,-0.00011829882448847334,0.38050363701559087,s110
6,(wfpt.103),0.03567611426413647,0.00014168128949065828,0.00018952368954372467,0.0,0.0,0.00021112829621161566,0.00016328692997069627,1.2253828581954807,0.046567507899223835,0.015369508909361767,0.0158407821182356,0.4886731641781392,s111
7,(wfpt.104),0.7468621598283525,-4.126223986911093e-05,6.47470519943294e-06,0.0,0.0,4.9736920514353855e-06,-4.276332467134658e-05,1.2243703564901047,0.7126653061599434,-0.0023513866342496914,-0.002799360058649669,0.40898526558058584,s112
8,(wfpt.105),0.4985736749729437,-4.5643225039304625e-05,3.744183880827201e-06,0.0,0.0,2.261839729178483e-05,-2.6768079476324758e-05,1.2252820864787535,0.7830572827773504,-0.004931033864666539,-0.0020913458319157946,0.4163829767481637,s113
9,(wfpt.106),1.1427057245304016e-22,0.0037443082870736166,0.0037922074981756593,0.0,0.0,0.004605809171430164,0.004557949079554646,1.183052270501151,6.153545844797819e-19,0.0856375566382227,0.09001567964601995,0.6171669231067216,s114
10,(wfpt.107),0.7840597947721182,-4.696539565696156e-05,8.860309852476433e-07,0.0,0.0,3.5934236121137886e-06,-4.425787347739352e-05,1.274879854745935,0.8917636316961668,-0.002606521704452267,-0.001511233552359284,0.5768481494671521,s115
11,(wfpt.108),0.0009190260789921333,0.00035037623531264384,0.00039798086523612497,0.0,0.0,0.0005229723751540849,0.00047537369777417293,1.2284794192899162,0.003839366485386032,0.03111855250759743,0.03164559217456686,0.5423629423269309,s116
12,(wfpt.109),0.9471661508801772,-4.0224909662045505e-05,9.93258983184031e-06,0.0,0.0,2.201361463116669e-07,-4.9910191699309436e-05,1.2203760874310556,0.6563221408256964,0.0003417511077927664,0.0024267539428952673,0.43602764347655426,s117
13,(wfpt.11),0.9887392706681754,-4.5900357557249194e-05,2.884749050857671e-06,0.0,0.0,9.718088667121094e-09,-4.877552877835534e-05,1.268177683281293,0.8078759676434419,-0.00011681284717049434,-0.0023770318250262365,0.5548458465694497,s012
14,(wfpt.110),0.7308113284945266,-4.5462422291198124e-05,2.161057989891191e-06,0.0,0.0,5.637225827914705e-06,-4.198608890559896e-05,1.2377763501252588,0.8313125643186416,-0.002786353536458044,-0.0018141384471640348,0.4544751565690003,s118
15,(wfpt.111),0.46130258285731474,-3.242274134374057e-05,1.542798944431656e-05,0.0,0.0,2.597082088395819e-05,-2.187940541409361e-05,1.23624229591631,0.570163569987543,0.005886483434099971,0.004756103429566644,0.47721623685615255,s119
16,(wfpt.112),0.017652871573271896,0.0002169677150015703,0.00026480651266103106,0.0,0.0,0.0002693870385094277,0.0002215484600348594,1.1947523633031265,0.018644805440617356,0.015547840197304765,0.01554330650425579,0.37494703795190343,s120
17,(wfpt.113),0.06853278039903961,0.0001258422526969616,0.00017345757522402305,0.0,0.0,0.0001579976050842813,0.00011038154629805508,1.2966189861601753,0.05632259410339039,-0.010888855240580943,-0.013912074749557066,0.6066239667036052,s121
18,(wfpt.114),0.20363490792351666,1.2348051549926353e-05,6.042669244354926e-05,0.0,0.0,7.77039645133426e-05,2.9626154337658583e-05,1.2736579525046103,0.26226487037207097,0.012863027450789079,0.012463471966808456,0.6332536435244702,s122
19,(wfpt.115),0.7666630363304664,-4.554081334839921e-05,2.0826706657040006e-06,0.0,0.0,4.193641234828682e-06,-4.3429742247358405e-05,1.2798320955907883,0.8343550315904241,0.0024412715735502256,0.0020620886875545377,0.6119297618864318,s123
20,(wfpt.116),0.3619293161660594,0.0001469164237106746,0.00019617269660976433,0.0,0.0,4.094941185750489e-05,-8.314508262108333e-06,1.2152415359946276,0.04598330538981201,0.006426082264499676,0.015426714040961931,0.4675502451816556,s124
21,(wfpt.117),2.9295109322798718e-05,0.0011548750801043672,0.0012134652446350591,0.0,0.0,0.0010238497101143773,0.0009652518599096993,1.218850363137983,5.37750577432191e-06,0.025530263443374387,0.029250905199671925,0.5348084330157101,s125
22,(wfpt.118),0.9220357114724185,-4.656098486410798e-05,1.0625477319115006e-06,0.0,0.0,4.5617278465748257e-07,-4.7167388689040024e-05,1.3001592137506726,0.8812631063859344,0.0007702681929058451,0.001408557084091669,0.680273696820832,s126
23,(wfpt.119),0.12622117579179393,9.260903979935176e-05,0.00014056852902943895,0.0,0.0,0.0001121594288140404,6.419857690642683e-05,1.225588283374341,0.08690935002903123,0.009825496547102025,0.013663714358837308,0.46908114872320117,s127
24,(wfpt.12),0.016357935333147545,0.00013413518409766123,0.00018186375657447407,0.0,0.0,0.00027512550843522554,0.00022740138801835563,1.2178877334429248,0.05094935164156375,0.02325810812172701,0.021113563615674784,0.4673166250034093,s013
