,index,slope_val,log_int_val,log_slope_pval,int_pval,log_rsq,int_val,rsq,log_rsq_adj,slope_pval,rsq_adj,log_int_pval,log_slope_val,subj_id
0,(wfpt.0),-0.014476979145310908,1.285145223590423,0.19220734413399077,0.0,0.00037397969425023714,0.5882508905517712,0.0002366635825602481,0.00015413671639541437,0.29951439567976174,1.683875045432881e-05,0.0,-0.019445759991414048,s001
1,(wfpt.1),0.07543876820140089,1.205613327856224,1.7851946434041378e-07,0.0,0.0057240007350313205,0.6683734677596503,0.006356312177398626,0.005514591299634386,3.7533194256694696e-08,0.006147035916273413,0.0,0.08145839958759449,s002
2,(wfpt.10),0.0799752186579967,1.2046467901298814,9.001017520121622e-06,0.0,0.00410048289335696,0.5768477986864479,0.007095474899861509,0.00389291734164654,5.071258188110005e-09,0.0068885335649093715,0.0,0.06395063531419509,s011
3,(wfpt.100),0.010823919461224615,1.3261164070713776,0.8625569713820155,0.0,6.247107721346623e-06,0.7464433623958528,8.760170953869828e-05,-0.00020217176532821846,0.5167935656918119,-0.00012080020757054832,0.0,-0.0037233974692333915,s108
4,(wfpt.101),0.034271296750027984,1.2696057972296297,0.09090713551882798,0.0,0.000642599259310539,0.7504018666562454,0.000851118732663525,0.0004178730617073745,0.05165330682346257,0.0006264899374146538,0.0,0.03608206093867471,s109
5,(wfpt.102),0.00919520607030939,1.2420549965749765,0.475023543753476,0.0,0.00010635524554902798,0.5279016887855054,9.248142587936492e-05,-0.00010204276294500936,0.5053419308478198,-0.00011591947419864468,0.0,0.010200231951453712,s110
6,(wfpt.103),-0.061702671989885445,1.361239007868427,7.983525297533951e-05,0.0,0.0033429075645121653,0.684758269883349,0.003804632517596551,0.00312848047922043,2.564937199084903e-05,0.0035903047707198654,0.0,-0.061351914040675026,s111
7,(wfpt.104),0.09546386461026368,1.179224294115963,3.331996835715714e-17,0.0,0.014718611837866047,0.6387011158699774,0.014411139719446187,0.014513259318449157,7.11619078837966e-17,0.014205723116636593,0.0,0.09913143573234195,s112
8,(wfpt.105),-0.011092957640750245,1.2775544437065758,0.4379692267838553,0.0,0.00012539022233204467,0.539669369643355,8.014863947292117e-05,-8.300381888881603e-05,0.5351895634102404,-0.0001282548310066467,0.0,-0.015360306456428365,s113
9,(wfpt.106),0.0827228362667412,1.1848359565871145,7.477773721903623e-11,0.0,0.008796895431484542,0.5524500842939821,0.009957911563059363,0.008590308706897476,4.235027345571832e-12,0.009751566817657764,0.0,0.07496267402128198,s114
10,(wfpt.107),0.014728980068106745,1.2645925357835932,0.6814044116658937,0.0,3.513209748950974e-05,0.5687955070792592,0.0002883891048257592,-0.00017328075534561727,0.23946404897449614,8.002903586057375e-05,0.0,0.005628017590439738,s115
11,(wfpt.108),0.10135623076738073,1.1660380348782133,5.121524528587666e-09,0.0,0.0070915025847029245,0.591864804928832,0.009955211046610013,0.006884560421840269,4.2633870578800606e-12,0.009748865738366308,0.0,0.09994605701891152,s116
12,(wfpt.109),0.005493719693735718,1.2436715048626796,0.33788580462507245,0.0,0.000191502168986446,0.5605956300200887,3.252465144043537e-05,-1.6964990694701143e-05,0.6928292924486505,-0.00017588874483887018,0.0,0.014128404261760557,s117
