"","node","mean_kl","sem_kl"
"1","(wfpt.0)",1.27162765687993,0.0798230273382147
"2","(wfpt.1)",0.911110914176547,0.0625589770436841
"3","(wfpt.10)",0.223696163221249,0.0286707061301565
"4","(wfpt.100)",0.215353001561645,0.0317347741227991
"5","(wfpt.101)",4.07321987323548,0.119957150151759
"6","(wfpt.102)",1.05028412281016,0.103612222120944
"7","(wfpt.103)",0.201800046271271,0.0263912833942147
"8","(wfpt.104)",0.404828087040373,0.0402818428935414
"9","(wfpt.105)",0.285986324974568,0.0298809580164785
"10","(wfpt.106)",0.520680627505825,0.0468193382134625
"11","(wfpt.107)",0.924275541581681,0.0868219012540336
"12","(wfpt.108)",0.241139668176725,0.015485993172125
"13","(wfpt.109)",5.18945818445289,0.18635192442927
"14","(wfpt.11)",0.0580799216944322,0.0012367039064458
"15","(wfpt.110)",4.3485578753124,0.188481268393899
"16","(wfpt.111)",1.89565838510311,0.110402962430717
"17","(wfpt.112)",1.02853863613256,0.0912623003823501
"18","(wfpt.113)",0.759788881947657,0.0533326940191329
"19","(wfpt.114)",1.63554428924315,0.091908696386107
"20","(wfpt.115)",0.793099538346515,0.0721464168253915
"21","(wfpt.116)",0.621530048061859,0.063306338483251
"22","(wfpt.117)",0.344678689587015,0.0384890542766169
"23","(wfpt.118)",1.16203150124028,0.0864099550611034
"24","(wfpt.119)",0.337813778199951,0.036367374389369
"25","(wfpt.12)",0.0774940794151342,0.00826375131222137
"26","(wfpt.120)",0.104712358542747,0.0201286284026114
"27","(wfpt.121)",0.734105871445415,0.0586077959654803
"28","(wfpt.122)",0.023593850695052,0.000446285704296193
"29","(wfpt.123)",0.360167689406929,0.0344721386684607
"30","(wfpt.124)",0.144281217837976,0.00827692666738582
"31","(wfpt.125)",2.82725830402711,0.121369226014088
"32","(wfpt.126)",0.815762827981184,0.0633744438933321
"33","(wfpt.127)",0.455540238680216,0.0497114841947052
"34","(wfpt.128)",1.05334817668461,0.0717404872955923
"35","(wfpt.129)",0.473865387667897,0.0423499297271125
"36","(wfpt.13)",1.40306065649447,0.111086426155923
"37","(wfpt.130)",0.0587757560119431,0.0011365596246363
"38","(wfpt.131)",1.50334006354648,0.0894089742355039
"39","(wfpt.132)",0.132472395692294,0.0173841774173273
"40","(wfpt.133)",1.58852144842551,0.104960527876075
"41","(wfpt.134)",0.326503997245014,0.0301077227843321
"42","(wfpt.135)",1.90546142082503,0.112736594037239
"43","(wfpt.136)",0.637078393623326,0.074198449300316
"44","(wfpt.137)",2.24474120670752,0.0973935934506812
"45","(wfpt.138)",0.235736433150537,0.0347327685895845
"46","(wfpt.139)",0.773880647333005,0.0627801425333009
"47","(wfpt.14)",0.205887988625977,0.0141192821166938
"48","(wfpt.140)",0.319137871943894,0.027723237304163
"49","(wfpt.141)",0.107874827353348,0.0119267380291811
