,index,log_rsq,int_pval,log_rsq_adj,slope_pval,log_slope_val,rsq_adj,log_int_val,int_val,rsq,slope_val,log_slope_pval,log_int_pval,subj_id
0,(wfpt.0),4.610540718230638e-05,1.8762018263687197e-238,-0.00023943254101665978,0.2764224860919204,0.005376936531637587,5.211336637511721e-05,1.2560759949762572,0.6958830800190322,0.0003338681949559552,0.014128714711559283,0.6878325349177963,0.0,s001
1,(wfpt.1),0.001347893391843935,1.1035133325804329e-302,0.0010661066800470298,0.2354262847533897,0.031275833450539026,0.0001150196610330001,1.2839191874287827,0.898574856796472,0.00039675676453787556,0.018338349806853026,0.028800779627873516,0.0,s002
2,(wfpt.10),0.00016763896270044487,0.0,-0.00012241974372173559,0.836301573894018,-0.015118821108862424,-0.00027763549419712596,1.3825636753954624,0.9601990954045334,1.238411597792588e-05,0.003071980176292219,0.44716960526129024,0.0,s011
3,(wfpt.100),0.0001353349371757684,0.0,-0.0001467143336457699,0.16991635126635296,-0.009714679630644804,0.00024914807315112864,1.4424850843541313,1.2507518262711872,0.0005308473833586236,-0.018417524544324992,0.4885459310878286,0.0,s108
4,(wfpt.101),1.0609787683857341e-05,2.704514426743021e-280,-0.00027575601707341413,0.8071473345163233,-0.003135453648301742,-0.0002688354305198093,1.2984801225691938,0.8158201499320206,1.7037343252757076e-05,-0.00400215578752253,0.8473749406406796,0.0,s109
5,(wfpt.102),0.0013731830774087461,5.563793878840076e-113,0.0010874529438115177,0.0062912381052862044,0.02757816827184856,0.0018468181405788542,1.1440194166369602,0.3272691211077556,0.002132086269146849,0.04009326131605628,0.028428598561920905,0.0,s110
6,(wfpt.103),1.2210708967286266e-06,0.0,-0.00028062751391977336,0.13901904444314173,-0.00128176674945054,0.00033512793299572685,1.3190824705122943,0.830040633253302,0.0006168030167000849,-0.025846599250751882,0.9475242823873676,0.0,s111
7,(wfpt.104),0.0052569027661298895,0.0,0.00497645644607525,5.938047597687407e-06,0.047914698256896066,0.005484088791302022,1.332616692200754,1.0127827690776083,0.005764313054815284,0.05125474435914849,1.535625890540136e-05,0.0,s112
8,(wfpt.105),0.00014573368700099287,0.0,-0.0001442472487045432,0.40000545601691717,0.01115080048779312,-8.45286299131498e-05,1.304387208626241,0.7450919452945302,0.00020543499102909646,0.013039936320595635,0.47842405254163767,0.0,s113
9,(wfpt.106),8.715284099514164e-06,0.0,-0.0002731311884809351,0.737366651301502,-0.002700457822043815,-0.00025014080209007084,1.3852339449119597,1.0085778340508573,3.1699192500456164e-05,0.005188545708614991,0.8604243356752292,0.0,s114
10,(wfpt.107),0.0002433886694326315,0.0,-3.839166070562783e-05,0.6140843001112125,-0.015126311075839255,-0.0002101554456324095,1.3336397954340682,0.754947742950419,7.167328230373027e-05,-0.007821421202968004,0.3527537298300645,0.0,s115
11,(wfpt.108),6.695326295269588e-06,0.0,-0.0002751517156081018,0.7012271237449172,-0.0024815712569574502,-0.00024034452194321432,1.388453723865653,1.031434579485619,4.1492712354318506e-05,0.006127319206965128,0.8775182515229963,0.0,s116
12,(wfpt.109),7.329346926998603e-05,0.0,-0.00020853480201821206,0.7810658525892843,0.010037695410010386,-0.00026006846687809393,1.3321962479067162,0.8928752734099508,2.177432502570298e-05,0.005007744507978305,0.6101077105315427,0.0,s117
13,(wfpt.11),0.0040601420187779125,7.871133870476511e-214,0.0037754250782459087,0.0033585658518527008,0.06384483189202136,0.0021711767632908163,1.1817773444897322,0.5932870689473435,0.0024563521914807707,0.05111440053092192,0.00016183504548172498,0.0,s012
14,(wfpt.110),0.0010926849404103711,1.6190912154246158e-187,0.0007500066162047236,0.5887593190287339,0.027155137657257442,-0.0002400202709693655,1.2293910535216792,0.7697692836433518,9.915911874625039e-05,0.008388389707316079,0.07425465991940704,0.0,s118
15,(wfpt.111),0.0004608326456452261,1.6255617346096284e-30,0.0001657221740319903,0.06881432590112872,0.016024039797756955,0.0006513339498265269,1.1620740919001533,0.301106178229807,0.0009329199363156127,0.02849224122554403,0.2115233260895129,0.0,s119
16,(wfpt.112),6.880918264728919e-06,4.140531611623823e-309,-0.000275045531997975,0.8774622643890685,-0.003149167109756705,-0.0002751455427956184,1.3127661126443606,0.760981857382638,6.7014973684775825e-06,-0.00286652718282384,0.8758632140162599,0.0,s120
17,(wfpt.113),1.4333042919312255e-05,1.0191606592592628e-300,-0.00026751184630180447,0.9756670544970575,0.005532041807613568,-0.00028158660146293535,1.2949762499449902,0.7632519068926542,2.6225359517351166e-07,-0.0005748057235161648,0.8215962160090176,2.070787024171721e-281,s121
18,(wfpt.114),0.0006540196210493843,1.8007951226933282e-212,0.0003683289462698136,0.05064515542534393,-0.019790089096623442,0.0007946809362333607,1.3139816402560784,0.6253728446548208,0.0010762265319119724,-0.04108126212508067,0.13036253951232066,0.0,s122
19,(wfpt.115),1.6108243015677814e-05,2.5776157776417944e-29,-0.00027817777574745683,0.5290377505853245,-0.0034783912045864692,-0.00017763645477852918,1.120462594365385,0.16210039949973312,0.00011661998430800846,0.010106977750512,0.815031105461334,0.0,s123
20,(wfpt.116),0.0029334512901811882,9.066193014480817e-216,0.002651873614747724,0.004340712616940414,0.05264248486146585,0.002009471200208779,1.1979265591397712,0.6593975208096892,0.0022906745050268462,0.04448801328037875,0.0012593700458264885,0.0,s124
21,(wfpt.117),0.0017014535621738824,8.845261116633134e-101,0.0014074039166841468,0.08326780070608635,0.03802738323952866,0.0005885626456035853,1.135370179818712,0.3710772892463483,0.00088259366571386,0.02875991105687429,0.01620490032568199,0.0,s125
22,(wfpt.118),0.00010697000096682174,2.7013433450276928e-222,-0.00017508727124715406,0.5107925749313027,0.014731790896590942,-0.0001599211953133839,1.2591027461312607,0.7624177694362507,0.00012189337814261236,0.01264902273847903,0.5380448504498286,3.970863086336156e-276,s126
23,(wfpt.119),0.0022299566045129726,0.0,0.0019319368782898527,0.006514928996631118,-0.04542226216913925,0.001910750728344568,1.379342260595478,0.828840964357195,0.0022087767806799885,-0.04634871447510536,0.006262708327061578,0.0,s127
24,(wfpt.12),0.0005700389017697649,0.0,0.0002883506376497591,0.631116101360413,-0.03187847252486033,-0.00021684321568526954,1.403071740641801,0.9392350790634534,6.49873966606096e-05,-0.009042975026861085,0.154954242883073,0.0,s013
25,(wfpt.120),0.0003445393899704774,0.0,2.6986829420816427e-05,0.2784524350555613,-0.01157700376681578,5.5580712833847024e-05,1.3397247223100226,0.7791957566861798,0.0003731241930775564,-0.014176427417431095,0.297665298568661,0.0,s128
26,(wfpt.121),0.0005573793774612534,8.534138656933328e-177,0.00027552866662572395,0.23269369251468516,0.023876030331521705,0.00011968320447153236,1.215518898269371,0.6135368394955398,0.000401418993931979,0.020430596692659855,0.1597343087486115,0.0,s129
27,(wfpt.122),7.5719528935813685e-06,1.8755818073072404e-278,-0.0002743543025467421,0.6898001868941238,0.0029601446840699687,-0.00023693192348495096,1.2697411685940072,0.6454206305854604,4.4904349246310815e-05,0.006752200217949811,0.8698319086710058,0.0,s130
28,(wfpt.123),2.218537196840842e-06,2.1730853904011826e-266,-0.00031067188253497413,0.8414544848213483,-0.0016559567418761786,-0.00030017765223955273,1.3221738697653225,0.8630803121801458,1.251386937728416e-05,0.0036623343330838276,0.9328988177598945,0.0,s131
29,(wfpt.124),7.662776025296747e-05,0.0,-0.0002051995712688548,0.7599921447740944,-0.009709920213720209,-0.00025553465443572954,1.3401288781806644,0.7942070482818715,2.6306859977953678e-05,-0.005374859463329206,0.6020952057603406,0.0,s132
30,(wfpt.125),0.00012805756406053526,0.0,-0.0001537552720261015,0.6665781125357232,0.008751636835327328,-0.00022950829846646315,1.3347777902868097,0.85515314623966,5.2325882513581945e-05,0.005963105379695376,0.5002937206195894,0.0,s133
31,(wfpt.126),0.0010832672090884676,1.883021415646883e-139,0.0007879044850225281,0.035819997127788106,0.02929378409789835,0.0009874580186225446,1.1830308618701117,0.6935405091485543,0.0012771108287069621,0.032458262058345136,0.05556485504682156,0.0,s134
