,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
0,(wfpt.0),24.5,0.31972950052482263,0.0,0.08433075093305234,0.11812174647399058,0.29999784336805674,0.010681966714803332,0.5773096521325539,0.574268714378112,3.9335392686635234e-15,0.9811018464625373,0.826298261223038,0.825048608426081,9.173262824653134e-41,0.7864069808762898,2.0615528128088303,0.037382450733174616,0.0,0.030513417251071387,0.011358015708489948,0.04776023654304497,0.02603666347713365,0.029182323749383926,0.029392268524559347,2.3132394415675165e-15,0.02005018997482297,0.007168850487176389,0.0072204249511129085,9.1687242291597e-41,0.017930004350072207,s001
1,(wfpt.1),24.5,0.04280652574660633,0.0,0.03550586795123864,0.13339852286499781,0.1686082078214076,0.13648720318355725,0.5880622601107632,0.5851612901115435,2.1591094927920245e-25,0.8941374655965872,0.8537431055666679,0.8527131274368552,1.7899176921227228e-44,0.8141115052348893,2.0615528128088303,0.004470746930984778,0.0,0.015581929201319936,0.012546693459834684,0.03538359825663713,0.023900515948279313,0.008420908280559417,0.008480210451549269,1.8662091994811505e-25,0.018264315652227314,0.0050441732151869315,0.005079695561772756,1.789917548529517e-44,0.017832612168716382,s002
2,(wfpt.10),24.5,0.10450261529263949,0.0,0.05490134690353244,0.14318822525948405,0.2272405766643687,0.17467352088587237,0.4910074610726318,0.487423006573143,4.134100502724947e-17,0.8589369200838546,0.7696392540234888,0.7680169952490067,4.5181052254813507e-35,0.7431232087543507,2.0615528128088303,0.02067479983415068,0.0,0.02387605091199225,0.01122580007375876,0.04111782393214975,0.028781800889557736,0.01865666019470313,0.01878804512565175,2.2576366884832608e-17,0.02257225490466092,0.00862117074254685,0.008681883212564785,3.441554563287283e-35,0.01983712757787548,s011
3,(wfpt.100),24.5,0.06909529309205473,0.0,0.09526193481140298,0.11206977580673923,0.4198495131478912,-0.012644415510700177,0.36418442121552325,0.3596750908695342,8.367792209852842e-11,1.003020159298689,0.6953216864694592,0.6931608473664057,5.210405132813617e-28,0.820068994572992,2.0615528128088303,0.010924133872996847,0.0,0.029363029207355486,0.012968147977951858,0.044167840789985625,0.03012948850688138,0.02538497961143433,0.025565014927827482,5.271358708712935e-11,0.023100872793021754,0.010573184356992575,0.010648171480091811,5.208728998789687e-28,0.019266717027885853,s108
4,(wfpt.101),24.5,0.6917629252786667,0.0,0.05674875543766385,0.08073351023721902,0.09000973734461472,-0.1331403443787962,0.7751486672930769,0.7735310318059768,1.018561973552344e-16,1.0907044349233266,0.9042066780605775,0.9035175174710852,1.2282113077660692e-47,0.8340535007216537,2.0615528128088303,0.047549982852836556,0.0,0.027199775450699227,0.011125717550224365,0.028053730386621484,0.03265491666752078,0.01643717049539476,0.016555423520541478,1.0185619734765876e-16,0.024650696106593095,0.005639017007513992,0.00567958547519395,1.2282113060233594e-47,0.01662348860169412,s109
5,(wfpt.102),24.5,1.5388702085313954,0.0,0.036167012199593764,0.10344311230064446,0.14673749252163398,0.16024347963955105,0.7370075302194116,0.7351554705730696,1.1664645259953062e-19,0.8629339514349933,0.7752675372139108,0.773684914236544,2.35377890723716e-30,0.7361114332104373,2.0615528128088303,0.11942088639939247,0.0,0.018327427570479334,0.006873790932453598,0.03244576075860887,0.02526139924988691,0.02253179888162456,0.022690473521636,8.848332290003965e-20,0.01977810691318252,0.012606355887787407,0.012695133041926748,2.263792781986883e-30,0.015150562327952841,s110
6,(wfpt.103),24.5,0.07564157773621984,0.0,0.0009143404690014124,0.24972106664250251,0.36784470077687276,0.1406936231318049,0.2716167879134005,0.26637662091997183,2.4187806984556807e-09,0.8806151920472929,0.68371551939834,0.6814400914803425,1.251168916579836e-21,0.6263731912004746,2.0615528128088303,0.0058155816037979155,0.0,0.0005220680802875981,0.014136903378510092,0.04528456492325219,0.03249410320638355,0.009420729925484048,0.009488504960919188,1.3640911463739307e-09,0.024967699721003003,0.008432529224104613,0.00849319490197587,1.2511670851766533e-21,0.020589553017358566,s111
7,(wfpt.104),24.5,0.03818787186035034,0.0,0.07942460049673902,0.07594878384073285,0.06421308824910305,0.17532601940048115,0.9430604553955619,0.9426594726870802,3.4242597462597996e-69,0.8600383512028589,0.9398797367918084,0.9394563546565391,3.9005389178178427e-67,0.8484553840847023,2.0615528128088303,0.0007991037389768422,0.0,0.031985674914651076,0.00792462402053371,0.025034468502938487,0.020000417807810943,0.003201564310850966,0.003224110538392172,3.4242250037731504e-69,0.016108456982288227,0.0033500501085734174,0.003373642010746475,3.900535974868808e-67,0.016950407389604658,s112
8,(wfpt.105),24.5,0.15158406520247564,0.0,0.11248120353033403,0.07972432855694309,0.30457478218329104,0.030209811071483086,0.4850865349433721,0.48146038378100153,8.646520743905512e-16,0.969897561707437,0.7611010733612187,0.7594186865539033,7.211706012338178e-39,0.8415283481814768,2.0615528128088303,0.023358905553528597,0.0,0.03376758255769236,0.011899744800459579,0.045914491790079115,0.03389630769750596,0.024117450082951873,0.02428729128071914,3.004776326099561e-16,0.026431842346606685,0.009479183802815653,0.009545938618328436,4.544627374664657e-39,0.020893995499110782,s113
9,(wfpt.106),24.5,0.15164599810275559,0.0,0.005142655431988092,0.2018201800717034,0.22257984384726937,0.21159975768056935,0.39627175014914934,0.3920201427558336,8.591207951843169e-12,0.8266971517805203,0.6396764463002927,0.637138956485506,1.727926687100238e-21,0.6467424055015247,2.0615528128088303,0.02114068252226287,0.0,0.004140251636392456,0.009643486451851983,0.04228013393905969,0.024132461472860807,0.01805715209247624,0.018184315135380998,7.547803456240027e-12,0.0188276619229918,0.009526808821388906,0.00959389902435643,1.7278636683401687e-21,0.016437897598842965,s114
