,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
0,(wfpt.0),24.5,7.780399708675136,0.0,2.0372252587563335e-28,0.18116024891517626,5.804331923900735e-51,0.4107800896364566,0.7830894775839784,0.7825862049101593,3.790263394965186e-111,0.627849132849316,0.7568702862777112,0.75630618021339,6.723974092601613e-107,0.4874759695765357,2.0615528128088303,0.12864734464345887,0.0,2.03699243043246e-28,0.00317584388466576,5.804147335769179e-51,0.033912230003709104,0.02585013337799274,0.02591011048559829,3.790263394965158e-111,0.029110596648800148,0.004590464676442521,0.0046011154065502685,6.723963102321002e-107,0.006589553415359577,s001
1,(wfpt.1),24.5,4.552379286366599,0.0,8.083309468908745e-30,0.3588964133101282,,,,,,,0.7632154718950727,0.762568519632491,1.1826585795191015e-81,0.5231729999484748,2.0615528128088303,0.0920394679906989,0.0,7.515524672584424e-30,0.006365411327703408,,,,,,,0.005752103358861798,0.0057678194882575945,1.1826585770287902e-81,0.007613859706105471,s002
2,(wfpt.10),24.5,0.5772074854317109,0.0,0.02548921904241479,0.08939911071899581,0.23888530474012296,0.005174034272320215,0.7505090677844934,0.7499381503194691,4.1583070683776545e-54,0.9894221705359442,0.8550964664201834,0.8547648793868199,6.087653644570277e-135,0.8105126993954211,2.0615528128088303,0.02895343380859433,0.0,0.01916328508799713,0.005245349857743664,0.043295580006669,0.017776065624326532,0.018211772660539954,0.0182534471975206,4.158306854359097e-54,0.014004483478707112,0.007458476002761299,0.007475543453568533,5.946648234673128e-135,0.010956261023304558,s011
3,(wfpt.100),24.5,0.9930099903287267,0.0,1.8119391612877623e-06,0.1809128648873874,0.08592793417457162,-0.10858892656709097,0.783133948063544,0.7826307785694915,9.848566714699995e-59,1.0660067278991971,0.8384493620032178,0.8380745345368679,6.139885910572385e-110,0.7366157269648247,2.0615528128088303,0.04056918601726325,0.0,1.8119258713364829e-06,0.006727271763020004,0.029859771492004736,0.02560734836863329,0.014139980243356963,0.01417278762211185,9.848566714699993e-59,0.018746905343354957,0.006701242006942274,0.006716790132248406,6.139885910572385e-110,0.009187086866192929,s108
4,(wfpt.101),24.5,1.6400863405079165,0.0,5.3109260943639305e-43,0.28369527556162777,0.078599778482658,0.2886319199154772,0.6127697402458123,0.611881597448211,5.8263613452023085e-56,0.7434470876137989,0.7277087222212713,0.7270842009419622,8.476092201229537e-101,0.49344626824519644,2.0615528128088303,0.0637457328127654,0.0,5.310833033089452e-43,0.004713403214799332,0.03422794201287541,0.03332378263875343,0.012607429402554092,0.012636345525037007,5.826361231525812e-56,0.02475726679818051,0.005137048029505205,0.005148830249756361,8.448871048950922e-101,0.007098825921161985,s109
5,(wfpt.102),24.5,9.797722282830001,0.0,3.9111142998177463e-22,0.09239776949248293,2.3197428425434173e-23,0.42532667670529023,0.7905397800589231,0.7900571528240359,3.762879045760332e-72,0.6156388076407973,0.8187881607254842,0.8183706219253124,6.21556712340586e-135,0.575266886571242,2.0615528128088303,0.13843640114080133,0.0,3.84398352462557e-22,0.0020219076531133476,2.3197428424742785e-23,0.020467277996038515,0.013707384971363553,0.013738968807703093,3.7628790457602336e-72,0.017334107302502223,0.004036413358176395,0.004045713849785097,5.846439769372313e-135,0.005999149428061698,s110
6,(wfpt.103),24.5,2.4433719051085045,0.0,3.5227220716540834e-06,0.12329663224305162,0.08456975141901453,0.14376337570381367,0.8295926584612517,0.8292009174462198,3.890675328016215e-89,0.8735664470489757,0.852780837261731,0.8524424024048614,4.398732556108717e-145,0.7395418907050717,2.0615528128088303,0.07650443186434576,0.0,3.3184216658662174e-06,0.004488365856460975,0.03132695324745202,0.020733180487386472,0.012937943605535608,0.012967686004628793,3.89028139121596e-89,0.01594952548561178,0.005967017069136365,0.005980734349755069,4.3979777742683255e-145,0.00846356330057798,s111
7,(wfpt.104),24.5,1.1038999057403451,0.0,3.534152669343741e-12,0.1524782964569131,0.10602677785667192,0.06426814164540924,0.8080291104720065,0.8075898178186242,7.156459918817892e-85,0.939435437684637,0.906600531332418,0.9063868025711649,1.7150956989228732e-169,0.7580241591425085,2.0615528128088303,0.04334146452198048,0.0,3.382530195556829e-12,0.005396175728387681,0.03246498407002151,0.033781981472576106,0.01262142134435627,0.012650303315395985,7.156459917893682e-85,0.025353968081499152,0.004005160494983695,0.004014325621974507,0.0,0.008229281477221018,s112
8,(wfpt.105),24.5,1.0046915408465746,0.0,0.0034363881841058042,0.09305760061074472,0.10448620581886141,0.009187505013287018,0.8419770893554762,0.8416163064544614,6.783874166080217e-85,0.9860831685144474,0.8804234164529562,0.8801504105544473,1.1609074298717095e-145,0.8111836356895995,2.0615528128088303,0.04239429061317694,0.0,0.002499728211076583,0.005081586485518957,0.03038722619124099,0.01578787647076184,0.012716687849355836,0.012745721383258475,6.783874166080218e-85,0.012184940234434075,0.006000087900343129,0.006013786731165835,8.167757525422008e-146,0.009667365782865289,s113
9,(wfpt.106),24.5,0.2517195620781813,0.0,3.6019765967054495e-65,0.31970968479130657,0.009627851427356525,0.2980322326522441,0.4862762823261017,0.4850980169185928,8.692996606989229e-56,0.7503586665033058,0.8217360396055668,0.8213271773110844,4.5773448523396616e-141,0.5074624320434731,2.0615528128088303,0.010175164082343008,0.0,3.601976596536824e-65,0.004905186118832591,0.009002759302137033,0.011705843665973797,0.0068809441854378855,0.0068967261675145775,4.853556030858983e-56,0.009050342051821357,0.0034280559449498473,0.003435918458585052,4.577254474479044e-141,0.006967754882048634,s114
10,(wfpt.107),24.5,2.622119150972086,0.0,8.139795589439149e-08,0.0969526607960625,0.09587228292014262,0.13997603020849017,0.8163767301716277,0.815957498961974,6.458877222817876e-79,0.8725072227282541,0.847650949056315,0.8473031201728822,1.5420470352399667e-121,0.7309156074781477,2.0615528128088303,0.0773123662465853,0.0,7.412664981611876e-08,0.003846264493121071,0.033157579798970965,0.015626152387875583,0.01259138479781528,0.012620132251691573,6.443470357513449e-79,0.012508602123546004,0.0061596066445563325,0.006173669673425184,1.542047035239967e-121,0.008462934273359929,s115
11,(wfpt.108),24.5,0.42944928018288053,0.0,2.479345702004165e-16,0.2144780092551111,0.169748440343145,0.10915531800874083,0.6850208509567369,0.6842967609589362,8.806410222244103e-61,0.909004380570334,0.883330817897359,0.8830626128810308,2.0394368997101266e-141,0.7063206578533952,2.0615528128088303,0.028173693456534234,0.0,2.479344637769011e-16,0.007874112786470124,0.040789124714569275,0.02482942972944445,0.018077688403739606,0.01811924630811602,8.405848498458894e-61,0.018511487355656015,0.005145695649243907,0.00515752483464447,2.0394368997101263e-141,0.011304812659297869,s116
12,(wfpt.109),24.5,7.382414364692406,0.0,1.1905476651427067e-23,0.17114780163763343,1.0605136314092956e-30,0.38601671529225023,0.8009668371646277,0.8005124235508483,5.857179328388236e-131,0.6583347599074586,0.8234603146771122,0.8230572560348227,8.2938333307792695e-140,0.5766681474258433,2.0615528128088303,0.12980273928743172,0.0,1.1904123457369562e-23,0.0033993460744176722,1.0605136168652928e-30,0.023191663100135707,0.016305022366826724,0.01634224844528981,5.857177325120464e-131,0.01832855067675458,0.0033357021483409683,0.0033433179066705175,8.2938330126711e-140,0.0068455193044242415,s117
