,index,int_pval,rsq,log_int_pval,rsq_adj,log_int_val,log_slope_pval,int_val,log_rsq,slope_val,log_rsq_adj,slope_pval,log_slope_val,subj_id
0,(wfpt.0),0.0,0.004896155275646463,0.0,0.004754965740356387,1.1968091738069486,2.507842177635272e-06,0.5867948684412824,0.0031395058332889247,0.07532013076672227,0.002998067057158549,4.0690711926570584e-09,0.06951997818803446,s001
1,(wfpt.1),0.0,0.006112153832457112,0.0,0.005974075498729969,1.226874412546234,5.858428162699526e-08,0.6973797000228467,0.00407775973987079,0.0779959971403613,0.003939398772899394,3.0771158912034716e-11,0.07216111905154096,s002
2,(wfpt.10),0.0,0.005994104483224572,0.0,0.005856009749198865,1.1867178763146482,1.0441287940052649e-07,0.5484033561323476,0.003922871346918599,0.07865154788202408,0.003784488861693025,4.762570550220406e-11,0.07166479112954292,s011
3,(wfpt.100),0.0,8.355748722654877e-05,0.0,-5.633009566574643e-05,1.2961525745125735,0.6725519965490095,0.6908722681387048,2.499184599746851e-05,0.012340837396609051,-0.0001149039301853172,0.43962840136724746,0.007911018845868981,s108
4,(wfpt.101),0.0,0.00022098844339368817,0.0,7.913557569261265e-05,1.2857897744343378,0.8360492025403163,0.6386064102652924,6.077050839103926e-06,-0.01525373484531153,-0.00013580630939769023,0.2120187080066131,-0.002890030870599118,s109
5,(wfpt.102),0.0,0.00023007146533826628,0.0,9.117594873153667e-05,1.2421894360480312,0.1644176689781659,0.4174232065649726,0.0002685458719420275,-0.014094112630189223,0.00012965570048772967,0.1981266682156495,-0.015321203352820167,s110
6,(wfpt.103),0.0,0.0004794571432310546,0.0,0.00033764094816046697,1.3910145536223308,0.0007007060884699585,0.7266428286161216,0.001628664873427832,-0.02487763357754559,0.0014870117328025234,0.06600068305245674,-0.06393366684230734,s111
7,(wfpt.104),0.0,0.010820649093783663,0.0,0.010683224899437072,1.1464777715349341,3.400416029492927e-19,0.4801805032091609,0.011079566434067045,0.08746153424727711,0.010942178210454068,8.825087298074383e-19,0.08995336659669814,s112
8,(wfpt.105),0.0,0.00010055038899325908,0.0,-3.836312165006461e-05,1.299823097823553,0.23198142044860146,0.5991803835397966,0.00019847577910858671,-0.01160120197494748,5.957587299287859e-05,0.3949173030665969,-0.01776274594778432,s113
9,(wfpt.106),0.0,0.008486098783781482,0.0,0.008348350256243808,1.154487817990675,4.0087730955834923e-11,0.5436864752556836,0.00604066735391251,0.09886692306095965,0.005902579088749027,4.803864747054949e-15,0.09766178221821442,s114
10,(wfpt.107),0.0,0.00026011939825643093,0.0,0.00012122805613334897,1.2196376264172843,0.16210730720659694,0.46719301929170126,0.0002715098693276685,0.016733466939513206,0.0001326201096539803,0.17119440805024466,0.017976504207576585,s115
