,index,rsq_adj,rsq,log_int_pval,slope_pval,slope_val,log_rsq_adj,int_val,log_rsq,log_int_val,int_pval,log_slope_val,log_slope_pval,subj_id
0,(wfpt.0),1.5034173122319139e-05,8.829851232861063e-05,0.0,0.2723033070460857,-0.007608680800606616,-7.540966111108105e-06,0.37224511239194136,6.576799517943321e-05,1.200423520158989,0.0,-0.006420195690198961,0.3435680116517196,s001
1,(wfpt.1),8.400080587889214e-06,5.955316258277055e-05,0.0,0.2806065038313488,0.005841495090442201,-2.6651396751287137e-05,0.2985011052745358,2.457947678347061e-05,1.1676106823985184,0.0,0.0035006002927653167,0.4885308593032084,s002
2,(wfpt.10),-3.944682651368936e-05,3.660180116993317e-06,0.0,0.7707543062639043,0.0015819277691319668,-4.3021081842731235e-05,0.32473595278069123,8.607885737532683e-08,1.1936899233865697,0.0,0.0002573567945017008,0.9643578089230855,s011
3,(wfpt.100),0.0006542554738380169,0.0007005236225728906,0.0,0.00010009774357982244,0.024546698939761722,0.000646956063886206,0.3464727836464736,0.0006932288352866633,1.1687446802941786,0.0,0.02408121822624391,0.00010889796477824708,s108
4,(wfpt.101),0.0006434017401366621,0.0006897777482233192,0.0,0.00011529547009109833,0.01842284213999753,0.0005957417204989213,0.3769120730073003,0.0006421479360578797,1.1854234705260192,0.0,0.017765390208682886,0.00019981988595879535,s109
5,(wfpt.102),0.004084629220106217,0.0041378895747122835,0.0,1.3080757075750878e-18,0.06059455407150582,0.004530497394820809,0.21395079327483635,0.004583733904933829,1.0875891955112484,0.0,0.0646066855812088,1.891357066165895e-20,s110
6,(wfpt.103),2.4212630326259088e-05,6.936030233717361e-05,0.0,0.2151827362355999,0.007886498248956125,8.469679921230266e-05,0.45977679737092586,0.00012985805223619806,1.2071992525730142,0.0,0.010689347301586776,0.0899549702950138,s111
7,(wfpt.104),0.0007849770938020972,0.0008301924892003543,0.0,1.835492508046837e-05,0.02266017280443054,0.0006814500488341313,0.31826540107480816,0.0007266803624917939,1.1655285030723568,0.0,0.02124476719153335,6.136597503741286e-05,s112
8,(wfpt.105),0.0017891009342888564,0.0018299292257963895,0.0,2.206683578759633e-11,0.0326566101661717,0.0013963761712951772,0.32264412669939424,0.0014372205258221804,1.161499581911113,0.0,0.030326303868800066,3.0342936756624313e-09,s113
9,(wfpt.106),2.4768733052238368e-05,7.085266462825146e-05,0.0,0.2150081853439734,0.006647438517024287,-2.9422025504155513e-05,0.5531929419874562,1.677937999500223e-05,1.2354788908378027,0.0,0.003367946654902592,0.5467522961256235,s114
10,(wfpt.107),0.0004097866948946649,0.000456498700750263,0.0,0.0017736690521604238,0.016470159033913565,0.0005427852725429227,0.3447968380656171,0.0005894932459389324,1.1776724561312193,0.0,0.018866031803625928,0.0003822928982268573,s115
11,(wfpt.108),0.0005226648164086134,0.0005685145037880313,0.0,0.0004303193096578293,0.01806610700351233,0.0005445205508183282,0.40366881307607244,0.0005903839630544416,1.1924997552472882,0.0,0.018592279612020732,0.0003341484802213455,s116
12,(wfpt.109),0.004227380471078845,0.00427446414498911,0.0,1.769322282905314e-21,0.04884821657329341,0.004252016186276797,0.3572319601796068,0.004299109829098202,1.1485385339794218,0.0,0.04686138067150353,1.372924913448687e-21,s117
13,(wfpt.11),0.002509249264807445,0.002552339279526805,0.0,1.456694511789275e-14,0.048434905286279285,0.0015470850986173401,0.32231097560584715,0.0015902166772990833,1.1485086002762073,0.0,0.039295269725381346,1.2830849711084138e-09,s012
14,(wfpt.110),0.0002600572853136418,0.0003068857055072982,0.0,0.01047517248536124,0.013823619034268212,0.0005162656422498246,0.3983295346775346,0.0005631171743529784,1.1841746798711212,0.0,0.019267130729887658,0.0005275943942908871,s118
15,(wfpt.111),0.0007985344942089689,0.0008461177822466359,0.0,2.4877538644110796e-05,0.02169109121932853,0.0013423181055738365,0.4588469257836723,0.001390009494394051,1.1874090347116713,0.0,0.027898801152112827,6.785708482678646e-08,s119
16,(wfpt.112),0.00040690354583761135,0.00045133188027268734,0.0,0.0014382213107495129,0.016404205895708044,0.0004901565511367112,0.37159283607968896,0.0005346128000113248,1.1796888944464716,0.0,0.017846335837704265,0.0005257310834082944,s120
17,(wfpt.113),2.892399632625775e-05,7.39697675774531e-05,0.0,0.200050644411598,-0.007908917696042942,-6.549875137595862e-06,0.41082927207752495,3.849952345125196e-05,1.2212364526739428,0.0,-0.005816407391802754,0.3552623973423318,s121
18,(wfpt.114),0.00014633194721003218,0.00019038030476115075,0.0,0.03763222247096771,0.011275116648905069,0.00035992454009325936,0.40403720373156304,0.0004039809559355234,1.1897933304534731,0.0,0.01660808840473592,0.0024634093272839085,s122
19,(wfpt.115),-1.9850460672321546e-05,3.570928433904719e-05,0.0,0.4227386298951128,0.004317609553932383,1.2955614175691466e-05,0.29120977287529365,6.851971065768847e-05,1.1773113889187694,0.0,0.006074757098207848,0.26680719938752806,s123
20,(wfpt.116),0.004003387770087352,0.004049394357561575,0.0,7.106862034051604e-21,0.04465314216449578,0.004189477922161844,0.3205453363438884,0.004235495044254245,1.1384761903727227,0.0,0.045873186304004755,9.376680399697248e-22,s124
21,(wfpt.117),0.00015150976222855217,0.00019823383766370828,0.0,0.03943268836571906,0.010633048280138852,9.165103905750538e-05,0.34140326581582675,0.00013840194372194414,1.182346975986931,0.0,0.008755666966763494,0.08534065576523314,s125
22,(wfpt.118),0.0013330751882022485,0.0013784712027852253,0.0,3.618544326687429e-08,0.03602984755868074,0.0010211719866849434,0.3466293986965963,0.001066582179330644,1.1600836826765042,0.0,0.032625749409128525,1.2656972497086507e-06,s126
23,(wfpt.119),0.0006268470857623276,0.0006730096407493447,0.0,0.0001347696766153383,0.023210931809367046,0.0006583968270337248,0.5138476745049095,0.000704617705030719,1.2006454461925524,0.0,0.023059954314911597,9.47342888373597e-05,s127
24,(wfpt.12),0.0011338178053926784,0.0011789153801000651,0.0,3.199422010648929e-07,0.027089606440120984,0.0011278074928700033,0.321156069096813,0.0011729114480991676,1.1608596480836961,0.0,0.027326309061817235,3.434070264131705e-07,s013
25,(wfpt.120),-6.722516925594668e-05,1.2772778409386731e-06,0.0,0.8913888950116994,0.0010437340607131818,-6.188952891461597e-05,0.3871073950429235,6.612552702400798e-06,1.2116517630206143,0.0,0.0028474396085377204,0.7560377914389457,s128
26,(wfpt.121),0.0004808756955311244,0.0005274754961885897,0.0,0.0007684142754837355,0.016770370151767598,0.0005685324532364033,0.2854777475277689,0.0006151303396382257,1.1604148760134458,0.0,0.017751195364053608,0.00028047960333157105,s129
27,(wfpt.122),0.0002498801274661844,0.0002956373758470354,0.0,0.011033631878332433,0.013543131002091516,0.00020491314694448537,0.2857131531241106,0.0002506787372975605,1.1662012665901254,0.0,0.012699095869275517,0.019272289804644755,s130
28,(wfpt.123),0.00012065137048322683,0.00016610249774484664,0.0,0.05592991575425857,0.009152832085916801,6.601993077048895e-05,0.29266661666357796,0.00011147354139229293,1.177805570683536,0.0,0.007458563956019928,0.11735460366178803,s131
29,(wfpt.124),-2.4461008099496695e-05,2.018493417521583e-05,0.0,0.5013409780639559,0.0037081328740985074,-2.204118459969706e-05,0.3551766321550916,2.2606642937739174e-05,1.1954209128804272,0.0,0.004004205645720859,0.476738255462977,s132
30,(wfpt.125),0.0005239672493255743,0.0005701345564875782,0.0,0.00044204896823118236,0.021766467663215508,0.0008065453496691743,0.33498212212328005,0.0008527017361551481,1.1603338905987624,0.0,0.026844527023381727,1.7297326042230863e-05,s133
31,(wfpt.126),0.001291012381088863,0.0013399711039486784,0.0,1.697302853528678e-07,0.027544701226610336,0.0017917199787126359,0.4044444519692643,0.0018407045836799085,1.1739838632328954,0.0,0.031107713746556492,8.94803238508367e-10,s134
32,(wfpt.127),0.0002801897214843585,0.00032884025485724333,0.0,0.00933305879639402,0.01335803743403231,0.0004358389860732448,0.3334937835895582,0.00048450799771082576,1.1732939111671499,0.0,0.015713114799714285,0.0016063026246920724,s135
33,(wfpt.128),0.0055539223064347,0.0055982203187154855,0.0,3.0453446892628417e-29,0.06968300070402379,0.004164470251817209,0.4065287160502446,0.004208832133933527,1.1423535924797723,0.0,0.06083494032432083,2.245904029571441e-22,s136
34,(wfpt.129),1.5245051432355439e-05,6.25278900984183e-05,0.0,0.25017075243805237,0.006390436223640392,0.0001764639463324169,0.32423272991695756,0.0002237458689681171,1.1768793962945199,0.0,0.012370325646129223,0.029614635647501147,s138
35,(wfpt.13),0.005130851297816541,0.005178799109696652,0.0,3.085768037658077e-25,0.0552398884571302,0.005364879803526956,0.26154439861315765,0.005412818646798545,1.111759431031557,0.0,0.057405217064168526,2.637327543703063e-26,s014
36,(wfpt.130),0.001083835691186974,0.0011299771371802159,0.0,7.52798963752657e-07,0.026242571575316502,0.0009823812618667827,0.4277687636754953,0.001028597843044543,1.1822798418507934,0.0,0.02569703863687523,2.4009912709028235e-06,s139
37,(wfpt.131),0.00030862179350255037,0.0003550133373424469,0.0,0.0056740605719842185,0.017221843712181183,0.000508156855539843,0.3549985986481144,0.000554545597911682,1.1738616214666393,0.0,0.02096290053690052,0.0005462622097729137,s140
38,(wfpt.132),0.000373649571306478,0.00041929669448237394,0.0,0.0024420994661541605,0.014765156832380357,0.0005187153421025714,0.3599362901057453,0.0005643912988093636,1.1778670592854135,0.0,0.017088902975351785,0.0004403609446050462,s141
39,(wfpt.133),0.0009223557494971724,0.0009673612742618909,0.0,3.569058920252706e-06,0.02283025164853539,0.0007789947421090737,0.40004141658519,0.0008240574734726946,1.1838067989239818,0.0,0.020999427856302058,1.9080427342436107e-05,s142
40,(wfpt.134),0.0005888058693912512,0.0006348638072746215,0.0,0.00020558552895955914,0.01802875276199202,0.0007318377763215755,0.3246126129492287,0.0007779039833205603,1.1684728488631118,0.0,0.019311211407332482,3.982539122214548e-05,s143
41,(wfpt.135),0.0010439894884253231,0.0010882910543711377,0.0,7.234606879985419e-07,0.03239626256321345,0.0011470275576492828,0.26709883737258583,0.001191324554076667,1.1395882752843478,0.0,0.03409993724511099,2.167786576215688e-07,s144
42,(wfpt.136),0.00018802055993927258,0.00023441770038379328,0.0,0.024601682439718633,0.01298254143010025,0.0001681095524055376,0.31173533068603215,0.00021450761683761144,1.1702997115714397,0.0,0.012724074589979154,0.03155339947111023,s145
43,(wfpt.137),-1.4589662509223444e-05,6.573924661290587e-05,0.0,0.3656729382018806,0.006497160866699531,-3.693881004673827e-05,0.5599575602089275,4.340480197295715e-05,1.2541388714867432,0.0,0.005462123707912126,0.4623472883069719,s146
44,(wfpt.138),0.0021038827834521934,0.0021494508969375214,0.0,6.683021474533344e-12,0.03865787202879454,0.001600041916517747,0.3434979658079927,0.001645635119462474,1.158730360536454,0.0,0.03379964620297281,1.9100754793352725e-09,s147
45,(wfpt.139),8.07597265820581e-05,0.00012837719599834152,0.0,0.10061466829602352,0.00887201886767878,0.00022351249963503683,0.4845835431137573,0.0002711981090740556,1.2133560149592029,0.0,0.012373686630019885,0.017097830105721495,s149
46,(wfpt.14),0.0013605932559009881,0.0014053773003309677,0.0,2.145240129573801e-08,0.028490322267534382,0.0013699793438157748,0.2696562430402879,0.0014147649757403347,1.1450638798727761,0.0,0.02855348370686417,1.9271168257660042e-08,s015
47,(wfpt.140),0.003390794198281921,0.003435487198228171,0.0,1.9554102134189714e-18,0.049435910856840265,0.003221278631529323,0.29583151204861213,0.0032659792334114313,1.1308681737427846,0.0,0.04882066379524583,1.334926447406495e-17,s150
48,(wfpt.141),0.000189485238747511,0.0002346254489041799,0.0,0.022626206664619657,0.014272696734219418,0.0003640280765336845,0.4645413633867943,0.00040918895170538594,1.1986702329386871,0.0,0.018492365894362647,0.0026145678559169284,s151
49,(wfpt.142),0.0007034866106414572,0.0007481998646300392,0.0,4.3170192195832906e-05,0.021800906764313198,0.00024239777855206146,0.4547739662449862,0.00028720785439906305,1.203002939362318,0.0,0.0136870352882712,0.011358274538265465,s152
50,(wfpt.143),0.002375108337270615,0.0024226165467882144,0.0,9.56896869273787e-13,0.036225926965888146,0.002496949118145464,0.24587012173807254,0.0025444628387744084,1.1273133204356196,0.0,0.03710484153425694,2.608790762255385e-13,s153
51,(wfpt.144),0.0006257307569981219,0.0006710559086713364,0.0,0.00011953096578041852,0.0188978607510996,0.0010010232006867348,0.7285983882348065,0.0010465813444663352,1.2518214913447068,0.0,0.025288662345726593,1.6541760780920094e-06,s154
52,(wfpt.145),-4.934315937976663e-05,2.881465569815056e-06,0.0,0.8142947236123514,0.0014019232700672028,-5.106074130400984e-05,0.27079569248093593,1.1912604066521837e-06,1.1677997473187098,0.0,0.0008679426552742793,0.8799841802523327,s155
53,(wfpt.146),0.0017614083866900332,0.0018080572297020092,0.0,4.884393115148383e-10,0.031527192378755155,0.0021948931091587687,0.2824210703775832,0.0022415325925135843,1.1404092677911246,0.0,0.03493530747899632,4.249581275724981e-12,s156
54,(wfpt.147),-2.446497184993568e-05,2.4200387290340686e-05,0.0,0.480705001633029,-0.004106419963443681,-4.661321554877418e-05,0.28987142651582964,2.05795850172219e-06,1.1770677902136837,0.0,-0.0011774231408956536,0.8370834880576271,s157
55,(wfpt.148),0.0004721697664240576,0.0005175018826303335,0.0,0.0007294861160643074,0.01877673588356594,0.0005650810506490078,0.3474050598298635,0.000610415121180985,1.1719497733163207,0.0,0.021164553006657365,0.00024365118312027939,s158
56,(wfpt.149),0.00030250803172349183,0.0003487924658160946,0.0,0.006053325915711031,0.01438230698724571,0.0003963258620308663,0.30047830680834303,0.00044261881225260424,1.165524051048902,0.0,0.016143570406066295,0.0019898017018719644,s160
57,(wfpt.15),0.000796487358749931,0.0008427489223704621,0.0,1.9794710459949745e-05,0.02470094032432274,0.0008207547583914954,0.303630454078741,0.0008670151984693231,1.1590729107521132,0.0,0.025547853975425368,1.5031969643682891e-05,s016
58,(wfpt.150),0.0017353651732084918,0.001779932548306884,0.0,2.670896649943614e-10,0.034681798251743425,0.0007122936730327156,0.4129114115272977,0.0007569266493302473,1.1879738467573213,0.0,0.023353930570340027,3.833465000634532e-05,s161
59,(wfpt.151),0.002057960562400596,0.0021012571062609675,0.0,3.337298071082776e-12,0.04086942882160317,0.0013311996146059268,0.3251673716513201,0.0013745276895933412,1.1569646953129402,0.0,0.03258324196803142,1.7980929196635246e-08,s162
60,(wfpt.152),-3.129557149872397e-05,1.532810772031379e-05,0.0,0.5663948164379664,0.0036306197272714382,0.00023689780471858324,0.3419078184490479,0.00028351767425438545,1.171982826119321,0.0,0.016042205970725122,0.013668414907720274,s163
61,(wfpt.153),0.0012014340466001139,0.0012471477436093448,0.0,1.774793684513978e-07,0.0317059707553845,0.0010216307490377163,0.37072772417011907,0.0010673526754074736,1.1705525497900051,0.0,0.029680859230483175,1.3635278106037202e-06,s165
62,(wfpt.154),0.0004408371992310478,0.00048809991438547584,0.0,0.0013126779061879556,0.015965642740827766,0.0006135044891444341,0.292328589090931,0.0006607612744438107,1.1642380635436957,0.0,0.018554300856776024,0.0001850206500381007,s166
63,(wfpt.155),0.00019250790050551192,0.00023734432779365378,0.0,0.021413600267275762,0.014299325611883056,0.00018361145535439327,0.3296660801524219,0.00022844828160417663,1.1779735040724628,0.0,0.013979219988873439,0.024003112855639122,s167
64,(wfpt.156),0.0005042161025168301,0.0005467496479398815,0.0,0.0003373416174521109,0.02053762635983463,0.0003887887089972786,0.5312321732475476,0.00043139243449241693,1.209337796695929,0.0,0.01835978271474238,0.001464068445724692,s168
65,(wfpt.157),0.004384039556681207,0.00451088577409009,0.0,2.577809349075458e-09,0.06000955162137184,0.004452757452835465,0.5070820649622867,0.004579724324732859,1.1626939346342315,0.0,0.05914576967765913,1.9882053072634153e-09,s169
66,(wfpt.158),0.00025385765047447606,0.00029971966902353486,0.0,0.010582463808200515,0.016407604145234005,0.0005874998456388836,0.26358551459555557,0.000633346558797987,1.144504503352867,0.0,0.02368856336373867,0.00020228427177613093,s170
67,(wfpt.159),0.000942037829502973,0.0009875550723008608,0.0,3.2128136769596494e-06,0.024084705033570897,0.0008666652857987067,0.4234936232948337,0.0009122150161253728,1.1900740494701931,0.0,0.023049071648465022,7.674872847407717e-06,s171
68,(wfpt.16),0.0014945637858420069,0.0015410080593529774,0.0,8.516853962352695e-09,0.027254744355609116,0.0016299638958525708,0.3004455389257774,0.001676408352314418,1.1534482062900424,0.0,0.02859284758479099,1.909619210639655e-09,s017
69,(wfpt.160),0.0007770115001509703,0.000821324906000398,0.0,1.6756429269651272e-05,0.02762135644881018,0.0013838974381328306,0.38507031783430923,0.0014281917873260053,1.1561688353880506,0.0,0.03680889565781126,1.377049759635097e-08,s172
70,(wfpt.161),0.0007747424062281016,0.0008180007835428826,0.0,1.3764404250504977e-05,0.027979296261182087,0.0006089677593408283,0.2748087489358937,0.0006522333133579528,1.1518142495070154,0.0,0.02577380168680137,0.00010360361913322935,s173
71,(wfpt.162),0.0005065947885154465,0.0005603338822953718,0.0,0.001244063739334587,0.017168769728904066,0.0014687912968710526,0.577232241813659,0.0015228243709352052,1.2041577264958623,0.0,0.03165026696914177,1.1163384765745634e-07,s174
72,(wfpt.163),-1.6888790379532281e-06,4.537223860900941e-05,0.0,0.3261639435470699,-0.005379050068517132,-4.4195471628150074e-05,0.49951716536772744,2.925302789669182e-06,1.2308921054161308,0.0,0.001393490175390923,0.803239039632771,s175
73,(wfpt.164),0.0008587166937333857,0.0009050827099431613,0.0,1.0001677009184556e-05,0.022214258052917043,0.001183013995030291,0.2596397786702036,0.0012293649619430358,1.1447000455367617,0.0,0.026529625729484838,2.6271572091989795e-07,s176
74,(wfpt.165),0.00038404879024933614,0.0004302225604562171,0.0,0.0022725476060472933,0.017786567734144332,0.0007553666617758914,0.4370391077936926,0.0008015595534797137,1.1887446337121172,0.0,0.023779883806837706,3.117031225467184e-05,s177
75,(wfpt.166),5.091437961080025e-05,9.742580272908974e-05,0.0,0.14782878764566915,0.007197346882575275,1.247337934973114e-05,0.325331519143962,5.8995246138393576e-05,1.1854376116064482,0.0,0.005683174502586011,0.2601324927662178,s178
76,(wfpt.167),0.0004727317076143045,0.0005190082606163493,0.0,0.0008126172940397898,0.018460765588268407,0.00042372894539377537,0.306693503141271,0.0004700099098837729,1.168544500912196,0.0,0.018267210691579636,0.0014407010587722594,s179
77,(wfpt.168),0.0015044456690752606,0.0015452856034010587,0.0,7.807744100440466e-10,0.030404117337763093,0.001207187557163425,0.3211656980231699,0.0012480429918769742,1.1590396216520935,0.0,0.028241671714005788,3.2906737815261195e-08,s180
78,(wfpt.169),0.0005649453835349094,0.0006125397953933298,0.0,0.0003346516142301965,0.019342912687520048,0.0007535385618137047,0.34540435759023025,0.0008011534699161604,1.170532200079165,0.0,0.02101587575934146,4.1129442410344814e-05,s181
79,(wfpt.17),0.0018147531953176532,0.0018594167259815553,0.0,1.1245272663840794e-10,0.03130418735602352,0.0015418799858625265,0.28829428104168775,0.00158655572616484,1.150890949639939,0.0,0.030194947105712116,2.571925089177251e-09,s018
80,(wfpt.170),0.0002345206151294077,0.0002780852793581312,0.0,0.011526725281292635,0.012729916506915634,0.00017316424158531074,0.42800556561304914,0.00021675247228369887,1.2033307765345322,0.0,0.011354082444766718,0.025759622549909125,s182
81,(wfpt.171),-3.7640013219153445e-05,6.127225610219611e-06,0.0,0.7082887507165283,-0.0018230424186551479,-3.032612025788417e-05,0.3070921141465144,1.3444629780146045e-05,1.1924371875379445,0.0,-0.002787173754402116,0.5794335114540672,s183
82,(wfpt.172),0.0008945714538252103,0.0009392761577737829,0.0,4.592023328153522e-06,0.023963932598336703,0.0011926198455176618,0.3018732385184709,0.0012373232148124025,1.1527010865720437,0.0,0.027531508806802087,1.4456471859011698e-07,s184
83,(wfpt.173),0.0044589689201679494,0.004508133868119879,0.0,1.1245211754643275e-21,0.053513479534477396,0.004129382069150478,0.1769994361629155,0.0041785657227425554,1.0873197756302504,0.0,0.05299503809429611,3.337199172620536e-20,s185
84,(wfpt.174),0.0004129248918905981,0.00045963675109461644,0.0,0.001710047554798546,0.01671937393630771,0.0004574706155584529,0.295956982025352,0.0005042066014090407,1.1563243465811122,0.0,0.016749985367919246,0.0010230216114432617,s186
