,index,int_val,log_int_pval,log_int_val,int_pval,rsq_adj,log_rsq,log_rsq_adj,log_slope_val,slope_pval,slope_val,log_slope_pval,rsq,subj_id
0,(wfpt.0),0.6988749287203748,0.0,1.2241956497516455,2.926787775640888e-245,-0.00025438321551218834,0.0015734560746129,0.0012920506225483352,0.046585252564871005,0.7549619786777605,0.0057215521497253,0.018102200022416054,2.7457974461131407e-05,s001
1,(wfpt.1),1.0243774446888225,0.0,1.366838997053233,0.0,0.0002399115972382404,6.095168626674141e-05,-0.00022947499055980813,-0.008074364426034507,0.17649360623263702,-0.021822882458948728,0.6468986598898246,0.0005297811502689154,s002
2,(wfpt.10),0.8098128835507711,0.0,1.2644284016887815,0.0,0.009761726774443757,0.007290476896397946,0.007010682780528965,0.0655294435164813,2.186950840411645e-09,0.08155089589109261,3.48979487582682e-07,0.010040745729987588,s011
3,(wfpt.100),0.9176733854633126,4.7442006354586e-311,1.3304862592469884,0.0,-5.4540214751153115e-06,0.00023134660617196712,-4.652127970738995e-05,0.020947650732459286,0.3221737890514128,0.017771104750482054,0.36158934952237376,0.00027240245366277893,s108
4,(wfpt.101),0.9417767850135307,0.0,1.3539643354578685,0.0,0.00020467242438948485,4.1169023558551565e-05,-0.00024884223832555286,-0.006725753300772963,0.19158452914545704,-0.02157463978042823,0.7063667307695322,0.0004945521946346787,s109
5,(wfpt.102),0.5348298278551228,0.0,1.236640794042657,6.410595724083543e-245,-0.0002618943956456121,4.746951730361104e-06,-0.0002731839134859637,0.0022854634417836727,0.8102004893366739,-0.003914315676068439,0.8960286445824629,1.6033332722154015e-05,s110
6,(wfpt.103),0.3545531130610179,0.0,0.9708941250755541,2.0538514866552872e-76,0.06156905592457007,0.06641215759233854,0.06613446935842793,0.18039732072422654,4.296880705174417e-49,0.20554688508189634,3.6021271807243e-52,0.06184514622879944,s111
7,(wfpt.104),0.7154244232741699,0.0,1.2601326654222254,0.0,0.004738474072750631,0.0023357970500713643,0.0020585140587011663,0.04691824595992672,2.1104852789626272e-05,0.06595620733421861,0.003725762112220329,0.005015012423939091,s112
8,(wfpt.105),0.6493233794636424,0.0,1.2669071352638297,0.0,0.0007622586550125598,0.0009781492512027645,0.0007004889258139801,0.024430120334811845,0.05302936423567826,0.0253984659007101,0.060609985161488106,0.0010399018173756769,s113
9,(wfpt.106),1.0347685677277765,0.0,1.348956789169038,0.0,0.003441084396260119,0.0028246538027077994,0.0025475066803628543,0.03957989602509776,0.0002515743955568772,0.046716443641440036,0.0014227501595948865,0.003717983233604838,s114
10,(wfpt.107),0.6830885480620942,0.0,1.2991285532706476,0.0,-0.00026000496447053933,2.270950258953519e-07,-0.00027770502640400707,0.00048459604839260536,0.799556653628531,0.004040751580338247,0.9771973580074721,1.7922238909506838e-05,s115
11,(wfpt.108),0.9020468084589852,0.0,1.3756872972807002,0.0,-0.0002986854640998349,0.00036889895010450147,7.023414548845697e-05,-0.020535646109777872,0.9991763157197929,-1.7448045579203375e-05,0.26648562537000553,3.183616703594794e-10,s116
12,(wfpt.109),0.7678746878073852,0.0,1.3077981419622422,0.0,-0.0002468873907366387,8.582172442306302e-05,-0.00019208660750447137,0.009498493817456988,0.7382684885557069,0.005296786099384776,0.5784440010002349,3.103616786037655e-05,s117
13,(wfpt.11),0.8546031811753463,0.0,1.358279200889413,0.0,-0.00010347043143887902,0.0002101300885951618,-7.165961543842414e-05,-0.015401743856579941,0.42637549442878686,-0.013356723297501209,0.3878999884754998,0.0001783282359129057,s012
14,(wfpt.110),0.6608241720091902,0.0,1.2698673998221954,2.774205704245337e-231,0.00026739788416663135,0.00021514944062317465,-7.497965123981487e-05,-0.015149347835794864,0.1656707465504786,-0.022721876388366848,0.38922008032802824,0.0005572594678475706,s118
15,(wfpt.111),0.6506071873064387,0.0,1.2520200215625115,7.604600101261502e-220,-0.0002746099330097618,4.494404393873275e-06,-0.00028195518185514246,0.0018522926318057416,0.8426626936858869,0.0027902268530588152,0.900325029549128,1.1264491092233264e-05,s119
16,(wfpt.112),0.17315290916861578,0.0,0.8191686549648377,1.482679434063305e-31,0.11569595546642997,0.10519842669909574,0.10494587192255023,0.28302554805315683,4.4463685727568645e-97,0.31441041558520905,1.2563236732996942e-87,0.11594512538599411,s120
17,(wfpt.113),0.8222754881025816,0.0,1.346703247186154,0.0,-0.0002569295899226276,0.00012151850578878687,-0.0001602961733244701,-0.009796827157055953,0.7662499892110826,0.00439604064172891,0.5114432725038742,2.4912317541425644e-05,s121
18,(wfpt.114),0.6667153931455705,0.0,1.306590489784458,0.0,-0.0001508643610803606,0.0002146984645036154,-6.317404843003693e-05,-0.014135090000559736,0.4990159850416903,-0.010395859382584537,0.37945690183344216,0.00012703251704160312,s122
19,(wfpt.115),0.4117575040026085,0.0,1.2308528418279328,5.397391653918152e-169,0.0005262657626394773,0.0005574847309184339,0.0002589654611249159,-0.024738282405743568,0.0965371604307891,-0.029169058029914936,0.17185344876909564,0.0008247052174729097,s123
20,(wfpt.116),0.7729532009926625,0.0,1.275716702052401,4.334875350898183e-288,0.0002363344406446366,0.0004410711292884839,0.00015918761860855835,0.022768108831540748,0.17516045202101022,0.023023481766649225,0.21105676160293985,0.0005180373613431488,s124
21,(wfpt.117),0.18817045952947473,0.0,1.116711677618484,4.86705723311008e-40,-7.107113854343261e-05,9.760752586118748e-05,-0.0002204275862489613,0.008730008747602946,0.3783691394976255,0.014971852832923453,0.5796231746159216,0.00024651256140528766,s125
22,(wfpt.118),0.8857491303479613,0.0,1.2975520211008602,0.0,0.006488280288087567,0.005225519678485502,0.00494903983403816,0.054028779970986374,7.756636661091746e-07,0.06555166248107978,1.4155225839868258e-05,0.006764332446940524,s126
23,(wfpt.119),0.7870975926956684,0.0,1.304738014156662,0.0,0.001760232416945673,0.0007863773258514062,0.0004965821916651514,0.023991201596762896,0.00782340893508367,0.040393394687764574,0.09958966332967734,0.002049661169506667,s127
24,(wfpt.12),0.7889933375718836,0.0,1.3274403944245246,0.0,-0.0002709471034885169,8.905567705497219e-08,-0.0002778431041183804,-0.00031375141347058516,0.874063603873653,0.0026680883955468374,0.985719346216139,6.983140218963513e-06,s013
25,(wfpt.120),0.6198741845933493,0.0,1.2663663252764765,0.0,0.0006387218018912844,0.0006522309998393538,0.00037448009127905024,0.01789277436636058,0.06935339571619202,0.0220164151027838,0.1255109511698165,0.0009163992895817596,s128
26,(wfpt.121),0.6498468701825139,0.0,1.2794972833950067,3.6235612114591243e-290,-0.00016891644250960347,1.5202619504384174e-06,-0.0002764115000668532,-0.0012298543921415855,0.5311994288207751,-0.011002753004072968,0.9410472434040928,0.00010898545147286498,s129
27,(wfpt.122),0.5661379201651021,0.0,1.2704036979278719,0.0,-0.00021034478148429514,1.7655803708827023e-05,-0.0002602714737220957,-0.004577310315280747,0.6219858313585531,-0.008337396375673684,0.8010206443933339,6.756862356749327e-05,s130
28,(wfpt.123),0.7605783436321131,0.0,1.2225626473561224,0.0,0.012285429702645123,0.012604767424448715,0.012330338510447736,0.09019800302827147,1.5497137004019645e-11,0.08981486238283938,1.425552906385253e-11,0.012559871094781072,s131
