,index,log_slope_pval,log_int_pval,slope_val,log_int_val,int_val,slope_pval,log_rsq,log_rsq_adj,rsq_adj,int_pval,rsq,log_slope_val,subj_id
0,(wfpt.0),0.46378773429151676,0.0,0.0004968890708903159,1.136221140701462,0.21607209355433907,0.9188691819024726,2.4898818198670902e-05,-2.1488670838953894e-05,-4.5714346757153024e-05,0.0,4.792748580229045e-07,0.003394916247146917,s001
1,(wfpt.1),0.10175720675820836,0.0,0.0018262933317888018,1.2199886921388967,0.6655751687881523,0.7480444820286354,0.0001473833583203188,9.234963877813307e-05,-4.874498700924157e-05,0.0,5.608442252613699e-06,0.010656683014497,s002
2,(wfpt.10),2.3799271239648296e-05,0.0,0.04287491208290463,1.2154112377447706,0.4976966654876688,1.5513383107711406e-09,0.0008133467140544193,0.0007678215339338434,0.0016147692369575806,0.0,0.0016602558300033987,0.03185208409656384,s011
3,(wfpt.100),0.20897779684330556,0.0,0.019252000846327444,1.2943523039088678,0.7250725338630679,0.006979958989196808,7.291540148757214e-05,2.672512596102461e-05,0.00028997597141400266,0.0,0.0003361540869863955,0.00996836876671875,s108
4,(wfpt.101),0.6823952246198257,0.0,0.006856219727618875,1.2630979871550263,0.5941271673080247,0.21490092563389357,7.653589319644993e-06,-3.8054078036253713e-05,2.4575338023247184e-05,0.0,7.023840138964399e-05,0.00244722030741127,s109
5,(wfpt.102),0.01710084315765494,0.0,0.013817968067183432,1.0988556726581402,0.08075863646118539,0.005452512953666586,0.0002610728257622652,0.0002151648068811074,0.00030837923691529046,2.367310896422296e-111,0.0003542387543594705,0.010596805784546736,s110
6,(wfpt.103),0.0004062661606102303,0.0,0.013836502533870386,1.210660287342874,0.4853342816584094,0.03077044876559983,0.0005722069050422274,0.0005264560333052559,0.00016777490240149628,0.0,0.00021353590863060212,0.022477996379132892,s111
7,(wfpt.104),0.4917438385990742,0.0,0.01964539031168587,1.2867149834492173,0.666790408711339,0.002298287606027629,2.1539871290832124e-05,-2.402553744551561e-05,0.00037786038319587156,0.0,0.0004234033300096751,0.00448072846312722,s112
8,(wfpt.105),0.42335513202845687,0.0,0.012715488810287825,1.2519530921797957,0.5322516518151652,0.06040618789202376,2.913846888674687e-05,-1.6318884578536696e-05,0.00011483566425496416,0.0,0.0001602870558788938,0.00569414153832478,s113
9,(wfpt.106),2.5060745667718292e-26,0.0,0.07026950558319286,1.2054084597174142,0.6662091209470826,9.859678077605322e-40,0.005134101332657459,0.005088665367245171,0.007869677918689089,0.0,0.007914982741835441,0.07649063047652087,s114
10,(wfpt.107),0.13942402738773413,0.0,-0.010837964816330408,1.2273660525402614,0.40627424028921955,0.08923687698730438,9.929292480803653e-05,5.383876047149183e-05,8.583023138941659e-05,0.0,0.00013128294150199782,-0.009477368487455458,s115
11,(wfpt.108),2.272857388777684e-20,0.0,0.09603220854212208,1.2331865315806074,0.6955362876059367,2.4293859448506296e-56,0.00390811388082879,0.0038625157171245927,0.011338492831949654,0.0,0.011383742569107902,0.06575829956166715,s116
12,(wfpt.109),0.2571382206554359,0.0,-0.001337984512184611,1.1532249755089803,0.2953522845311529,0.7954520025024164,5.8578122477004335e-05,1.296243788795337e-05,-4.240346581618759e-05,0.0,3.0550733658429863e-06,0.00536044824222319,s117
13,(wfpt.11),0.7354344395453825,0.0,0.01104902367605057,1.2663495877367699,0.5767842614898501,0.0991279055905828,5.226217896892038e-06,-4.0544322829294543e-05,7.87045079126969e-05,0.0,0.00012446959077661024,0.0023881459551230097,s012
14,(wfpt.110),0.6038815858416873,0.0,0.0013130639867887785,1.2389189486895544,0.5343418047965018,0.776169298934783,1.2533675141312983e-05,-3.4027179089957116e-05,-4.265638263611926e-05,0.0,3.7514625715884264e-06,0.0026313195420744773,s118
15,(wfpt.111),4.569196957856293e-06,0.0,0.015561678189698598,1.1658511380962808,0.37219076887458985,0.0017287606416579368,0.0009945504810832118,0.0009472378857945385,0.0004158760978600906,0.0,0.0004630285165544423,0.021362983455327604,s119
16,(wfpt.112),0.3281411643282014,0.0,-0.0010138436943281713,1.2042371204408027,0.42202065098024105,0.8268800589922616,4.362917594558091e-05,-1.9955158838680376e-06,-4.328416349475006e-05,0.0,2.1744157208125614e-06,0.0046739945904156685,s120
17,(wfpt.113),3.05884639011083e-05,0.0,-0.02696593356017265,1.2825220554857253,0.5747367340975036,1.0655815432967693e-05,0.0007936776372754473,0.0007480330197447982,0.0008394758792155121,0.0,0.0008851017308124653,-0.02523830445339754,s121
18,(wfpt.114),0.3462712617874244,0.0,-0.0033150750410502958,1.249372512509611,0.48587599475172755,0.6270847313220744,4.041721386249808e-05,-5.143182655986678e-06,-3.4807284380322656e-05,0.0,1.075446363929533e-05,-0.006762927045492369,s122
19,(wfpt.115),0.6879156642406079,0.0,-0.002255403579971205,1.1574033135313349,0.24455671700766224,0.7121653106512444,7.61212673516809e-06,-3.95640013901577e-05,-4.075228870026315e-05,0.0,6.42167008491068e-06,0.0023979059240541688,s123
20,(wfpt.116),0.1464230786326522,0.0,-0.008407589367830662,1.3038489802183673,0.7289330777824128,0.20223500163180672,0.00010500702752636037,5.522385635525762e-05,3.115810293652377e-05,0.0,8.091027179546462e-05,-0.009397757969802283,s124
21,(wfpt.117),0.08344506311821495,0.0,-0.01089574052159114,1.2202261601604345,0.497753879933321,0.03364296546174693,0.0001440136169774675,9.595747997948045e-05,0.00016768160791846842,0.0,0.00021540857905755217,-0.009594211092587644,s125
22,(wfpt.118),1.2760463816712324e-42,0.0,0.1445610168167736,1.1329353674444613,0.5909370614860359,6.039149051618891e-83,0.008475532979484557,0.00843045958794808,0.01673557450337204,0.0,0.01678027037252494,0.1302903571882617,s126
23,(wfpt.119),0.0007446903372471499,0.0,0.010844771384420557,1.168049378282151,0.4426702723197458,0.046159938029529154,0.0006226605048669231,0.0005679360858824589,0.00016129895850058862,0.0,0.00021549369539919372,0.018106200681644806,s127
24,(wfpt.12),2.1144012446958035e-55,0.0,0.1355416208975181,1.138839038780077,0.5382035438165216,3.7404102282405046e-97,0.011112814177473673,0.01106786067325416,0.019648737686330242,0.0,0.019693301132955643,0.11346021829927104,s013
25,(wfpt.120),0.48601429014544173,0.0,-0.0002190078995184929,1.2742771222124873,0.5931752804368187,0.9718661942595921,2.2065091043743656e-05,-2.339671723539105e-05,-4.540213187853581e-05,0.0,5.65436125699037e-08,-0.004392391489079557,s128
26,(wfpt.121),0.03439020334119036,0.0,0.008004781415178373,1.2326334897952407,0.5423618313834566,0.2260591311226513,0.0002034390430556421,0.00015798548054635209,2.116273695285109e-05,0.0,6.66183866306902e-05,0.014317338239465887,s129
27,(wfpt.122),0.10207382960501733,0.0,0.024091555673482937,1.234421676656471,0.49530971495536646,0.00031580545455205783,0.00012149908416347888,7.60459292896698e-05,0.000544199583111471,0.0,0.0005896314573065053,0.012325155103402513,s130
28,(wfpt.123),0.00928526654670435,0.0,0.005013104905089026,1.146588623430617,0.29076812395900614,0.32740493011447713,0.00031009274276827536,0.000264277439960825,-1.8641147354614418e-06,0.0,4.3800155967166354e-05,0.012701705494159332,s131
29,(wfpt.124),0.2955780138781995,0.0,-0.0095066590691219,1.2928566353994608,0.6961950038870692,0.15625245236351532,5.009096203190122e-05,4.30780608484671e-06,4.623628920596978e-05,0.0,9.20028580975174e-05,-0.006868550286001626,s132
30,(wfpt.125),0.008043148503538442,0.0,0.01000223357258442,1.2099544568875944,0.5288050358742509,0.061682151479774475,0.00032195809170265655,0.00027612863028492196,0.00011377880958940434,0.0,0.0001594377995519647,0.014225111900318096,s133
31,(wfpt.126),0.9691649544866836,0.0,-0.001021581409582094,1.1613776961198516,0.2885387571093232,0.8548378103742218,7.290303905005402e-08,-4.871472086187545e-05,-4.7037528831950226e-05,0.0,1.6289287829707177e-06,-0.00020431761747019854,s134
32,(wfpt.127),0.5237378196701099,0.0,-0.0002965455623390599,1.1141640136919386,0.23676870166581623,0.9623020290876799,2.161948956869164e-05,-3.155953513411802e-05,-5.2658108707470674e-05,1.2879340682262353e-228,1.1790364706776302e-07,0.003766151835671869,s135
