,index,log_slope_pval,log_int_val,rsq,slope_val,log_rsq_adj,rsq_adj,slope_pval,log_int_pval,log_rsq,int_pval,log_slope_val,int_val,subj_id
0,(wfpt.0),0.018953050202250993,1.2064356190650525,3.820316529246082e-05,-0.004534530276609083,0.0007450713302415979,-0.0001271344333906299,0.630755191494647,0.0,0.0009103193753332572,0.0,0.022961168409445436,0.47609868591021864,s001
1,(wfpt.1),0.9211755408754141,1.2833118325901505,0.00044485979187836033,0.015324976874899594,-0.0001560362409598337,0.0002873999399236604,0.09284298027716982,0.0,1.5430935668137025e-06,0.0,0.000946649108795411,0.6254278887687237,s002
2,(wfpt.10),0.32272021691189545,1.1971217287897513,0.0009747950326572941,0.036696566403691844,-3.4584078036914434e-06,0.0008174186613644219,0.012843576893032213,0.0,0.00015404725582968126,0.0,0.017342001540761116,0.37362347973449744,s011
3,(wfpt.100),8.38570810431975e-11,1.1467476813581825,0.010466123464333732,0.10045269792182256,0.006567515364977128,0.010307747363735742,5.166830082927551e-16,0.0,0.00672648999846015,0.0,0.09728595162398598,0.5180600496054363,s108
4,(wfpt.101),1.3783067672849805e-06,1.1326555393450937,0.0034432679909982555,0.04196451499200806,0.0035410349099710414,0.0032850341497774327,3.1525504794891663e-06,0.0,0.0036994292773355753,1.2091234990507434e-302,0.04016304629301876,0.287966215320666,s109
5,(wfpt.102),0.22692493575736442,1.1988660751782767,8.616854204901436e-05,0.007903465470669514,7.307257371336195e-05,-7.259834131989606e-05,0.46132838580185265,0.0,0.00023181633104407684,0.0,0.01283935159742211,0.37388449976858007,s110
6,(wfpt.103),9.283893813764601e-05,1.1929224767749003,0.003344742081577312,0.050361673646830606,0.002229192681122094,0.0031889660175076218,3.6624720801566084e-06,0.0,0.0023851187332112334,0.0,0.043871547049191995,0.46266454403527113,s112
7,(wfpt.104),0.1291951802901077,1.2023162168515018,0.0007919630208960138,0.029807633816435218,0.0002035439235597014,0.0006357879604116379,0.024363181824950463,0.0,0.0003597865327292782,0.0,0.022142385379787577,0.4142471760536651,s113
8,(wfpt.105),0.582698135889622,1.2272089501173924,2.1812189337167e-05,0.0038381663022090673,-0.000110835563384315,-0.00013696491256975918,0.7109159842707449,0.0,4.7937390348584685e-05,0.0,-0.006562944017437289,0.39042787325945577,s114
9,(wfpt.106),0.7841673399697866,1.2378957744357313,0.00016550658417380237,0.008087978143450102,-0.0001445936878945453,9.233609272962795e-06,0.30346254866275496,0.0,1.1727755320101174e-05,0.0,0.0023666927233322588,0.46679272718910736,s115
10,(wfpt.107),0.3795193615803495,1.3064090993866762,3.5642157556470266e-06,-0.0012833318679222397,-3.705661636632662e-05,-0.0001590897263041846,0.8823239584998794,0.0,0.00012573632789802947,0.0,-0.0088948063113071,0.6844920123018619,s116
11,(wfpt.108),5.4297441475865754e-11,1.399513250187539,0.007290871024570045,-0.06278832946987499,0.006757671272971444,0.007130704982463598,1.647291005584046e-11,0.0,0.006917923342788623,0.0,-0.08024934020202759,0.7126619268659349,s117
12,(wfpt.109),0.7804062093880108,1.1529967038856233,2.4477435058622987e-05,0.004256071998322382,-0.00016623212418331867,-0.0001557632863842251,0.7125024849621364,0.0,1.4010483876614188e-05,5.7503522547971e-169,0.0032297530739536714,0.22430751453382392,s118
13,(wfpt.11),1.8418486155473804e-05,1.280276634505997,0.0029603172300866065,0.044284420205278764,0.0027726790056176176,0.002800739816070874,1.6795341754416766e-05,0.0,0.0029322609100814745,0.0,0.04517708097691581,0.7901100168865325,s012
14,(wfpt.110),2.7751218406134924e-20,1.0664648623928046,0.013294929768655539,0.09363526623891925,0.015189224929349487,0.013115463586365395,9.66835099127049e-18,0.0,0.015368313995556271,0.0,0.09625430975153393,0.24539126335480302,s119
15,(wfpt.111),0.0004434694473323822,1.214521586654031,0.0016186355241544215,0.03465909297652349,0.0019883135282630082,0.0014434194194727912,0.0023812745086707965,0.0,0.00216343402071284,0.0,0.03344973623730059,0.5187543186172804,s120
16,(wfpt.112),0.7276993703918759,1.2610806354031083,0.00021682049882587595,-0.013313911965503888,-0.00014293055880765237,5.420124386479319e-05,0.2482636019166736,0.0,1.9720755317864658e-05,0.0,-0.003916293127693787,0.5357942220240507,s121
17,(wfpt.113),0.005644571064177888,1.2699937509971342,0.0013345365991949132,-0.02032694214813821,0.0010669148630393366,0.0011746989770116123,0.003871578434216397,0.0,0.0012269746427441275,0.0,-0.022935560070139367,0.4858977612511042,s122
18,(wfpt.114),0.5219661128719327,1.227299541387735,0.000387020857860243,-0.018944853386564528,-9.292842975727744e-05,0.0002295518945423236,0.11699532112925695,0.0,6.459132586245087e-05,0.0,-0.0076538558461555425,0.40076838182212327,s123
19,(wfpt.115),0.2649133892728686,1.263930405847927,0.003421129318740168,0.04830562467867504,3.8903989631910996e-05,0.0032616256582597147,3.708029393705016e-06,0.0,0.00019892336809412825,0.0,0.010246135559687876,0.5688586702179506,s124
20,(wfpt.116),6.150437540233099e-05,1.3020217470294173,0.000763496692413157,-0.015530734923291097,0.002410863311778755,0.0006035676745982377,0.028930110477592603,0.0,0.0025707589900426653,0.0,-0.03396437864901282,0.5469618132546524,s125
21,(wfpt.117),0.1709634650847496,1.2355800685178462,0.001205083295960252,0.033220496621206144,0.00013670514923458388,0.001048972805697046,0.005478905900180862,0.0,0.000292958203594762,0.0,0.017757330690293754,0.5084554193641357,s126
22,(wfpt.118),0.5978574780857265,1.243950123416632,6.438803855202124e-06,-0.001500847300900835,-0.0001138329389129833,-0.00015109011252723015,0.8397882136902336,0.0,4.3888845180695135e-05,0.0,-0.0039500785322018235,0.47151288679627873,s127
23,(wfpt.119),0.4763531900695973,1.2416539642306592,0.00020816183329686044,-0.01395070635923549,-7.761495909397453e-05,5.066469432912779e-05,0.2503329215481424,0.0,7.990238457566967e-05,0.0,-0.009353619305518732,0.43613861936545645,s128
24,(wfpt.12),3.0418894912268253e-18,1.1323731212020514,0.011826438931083039,0.10368101292691437,0.011633591619290451,0.01167198854642082,2.6821363102134126e-18,0.0,0.011788048004410023,0.0,0.10265612423773396,0.4796097786216146,s013
