"","node","mean_kl","sem_kl"
"1","(wfpt.0)",0.879809678724238,0.0588545032514434
"2","(wfpt.1)",0.759132918585124,0.0476287206388378
"3","(wfpt.10)",0.33656483887864,0.0286373705219387
"4","(wfpt.100)",0.528545984170316,0.0361081418802696
"5","(wfpt.101)",1.13170808988196,0.0651102285605872
"6","(wfpt.102)",1.82372624948723,0.0906580333634428
"7","(wfpt.103)",1.2090398695633,0.0567588721028943
"8","(wfpt.104)",1.71203797719403,0.0693202964963104
"9","(wfpt.105)",0.0304724699396411,0.000376408316635531
"10","(wfpt.106)",0.356339179983009,0.0307665360354788
"11","(wfpt.107)",0.113022122977631,0.0112766289462398
"12","(wfpt.108)",0.916196089008969,0.0520014588919747
"13","(wfpt.109)",1.94402556973661,0.0780608067802613
"14","(wfpt.11)",0.0432117828058548,0.00061717173892308
"15","(wfpt.110)",0.120812391512503,0.00953250449752519
"16","(wfpt.111)",0.125978917978793,0.0130793257758186
"17","(wfpt.112)",0.0353726549918336,0.00198957330564601
"18","(wfpt.113)",0.10401688271184,0.00940474505971265
"19","(wfpt.114)",1.16767012863398,0.0589963654657687
"20","(wfpt.115)",0.171108412236558,0.0148617684799132
"21","(wfpt.116)",0.0357766555869798,0.0004083971440219
"22","(wfpt.117)",0.451732770435592,0.0358212992376949
"23","(wfpt.118)",0.153407907822085,0.0165411506693036
"24","(wfpt.119)",0.755900182807258,0.051557587567588
"25","(wfpt.12)",0.630475383224862,0.0476787960765643
"26","(wfpt.120)",1.73577875047581,0.0774769201487217
"27","(wfpt.121)",0.202606225307027,0.0274425581696555
"28","(wfpt.122)",0.0874304541234549,0.00487556477288925
"29","(wfpt.123)",0.716139951484473,0.0532375543332088
"30","(wfpt.124)",0.264687869383316,0.0254080554129948
"31","(wfpt.125)",0.645925184160411,0.0434143158991444
"32","(wfpt.126)",0.259374342854043,0.0189819760016746
"33","(wfpt.127)",0.116105259641687,0.0160003696526949
"34","(wfpt.128)",0.716586277957204,0.0444365064791889
"35","(wfpt.129)",0.0552407818040268,0.000628263407465523
"36","(wfpt.13)",0.449899702286483,0.0331640377518255
"37","(wfpt.130)",0.486632933847124,0.0407211693146152
"38","(wfpt.131)",0.165520226967274,0.0133477754619327
"39","(wfpt.132)",0.269003322507817,0.02112900853937
"40","(wfpt.133)",0.0997403655346406,0.00765184240315453
"41","(wfpt.134)",0.164743728944183,0.0182287641392848
"42","(wfpt.135)",1.02823449577915,0.0565112846937773
"43","(wfpt.136)",0.0314671657115145,0.000432716160296868
"44","(wfpt.137)",0.600152050909014,0.0403753312685492
"45","(wfpt.138)",0.146593812024342,0.0204855392370562
"46","(wfpt.139)",0.139837750134293,0.015158327233684
"47","(wfpt.14)",0.0620418208531743,0.0025692007569072
"48","(wfpt.140)",0.46330247841148,0.0334243123720286
"49","(wfpt.141)",1.39705179429301,0.0737796457758677
"50","(wfpt.142)",0.534632070222656,0.0407948021936301
"51","(wfpt.143)",0.366653520592492,0.0338272587676833
"52","(wfpt.144)",0.0912252895426973,0.0115351251832074
"53","(wfpt.145)",0.680534275457091,0.044073908647745
"54","(wfpt.146)",0.0663283789200393,0.00264673629573105
"55","(wfpt.147)",0.044414017316902,0.000544506237056057
"56","(wfpt.148)",2.07509463338872,0.0866248667871138
"57","(wfpt.149)",0.974720903913848,0.0490053455765167
"58","(wfpt.15)",0.28793548941913,0.0223501070707276
"59","(wfpt.150)",0.569331349732017,0.0386898979602594
"60","(wfpt.151)",0.043359891998903,0.00569688056143343
"61","(wfpt.152)",0.0440560245279713,0.000647125809676734
"62","(wfpt.153)",0.191222247947181,0.0155213212869924
"63","(wfpt.154)",1.02592198668206,0.0506202115688564
"64","(wfpt.155)",0.329677933920381,0.0256670135825589
"65","(wfpt.156)",0.45047523654693,0.0355866446581735
"66","(wfpt.157)",0.953193440366119,0.0673030008439054
"67","(wfpt.158)",0.0321195165337795,0.000553900630115601
"68","(wfpt.159)",0.806328454135965,0.0443223878261608
"69","(wfpt.16)",0.587046877524044,0.0406252646087245
"70","(wfpt.160)",0.0719802927773063,0.00489906710635171
"71","(wfpt.161)",0.134932996079049,0.0133078025550741
"72","(wfpt.162)",0.666670464400208,0.0468872602224116
"73","(wfpt.163)",0.0532638078391859,0.00517141127411288
"74","(wfpt.164)",1.10890342600803,0.0668374633940335
"75","(wfpt.165)",0.108474407345885,0.00673065271331964
"76","(wfpt.166)",0.123953709028775,0.0118925091162464
"77","(wfpt.167)",2.63715687630588,0.123404356555604
"78","(wfpt.168)",0.301467840979448,0.0285301498056554
"79","(wfpt.169)",0.0415533186256033,0.000438907916561918
"80","(wfpt.17)",2.20730202241073,0.0940293812608903
"81","(wfpt.170)",0.885903412156158,0.0594475940409257
"82","(wfpt.171)",0.206932831125036,0.0216089113264507
