"","node","mean_kl","sem_kl"
"1","(wfpt.0)",5.30613632482041,0.135637533908327
"2","(wfpt.1)",5.97792010885459,0.120150333673846
"3","(wfpt.10)",2.48931223404364,0.0753845748378877
"4","(wfpt.100)",3.64167019172563,0.08378911104293
"5","(wfpt.101)",3.50214460311924,0.0791934111603247
"6","(wfpt.102)",4.35546184807041,0.0958650755320649
"7","(wfpt.103)",3.79560153290375,0.095623324767842
"8","(wfpt.104)",3.43195379688154,0.0780207178988657
"9","(wfpt.105)",2.31347224911317,0.0615052184806037
"10","(wfpt.106)",3.48852262884011,0.0893421834098658
"11","(wfpt.107)",3.02687977996398,0.0814089840469007
"12","(wfpt.108)",3.34617312216164,0.0774756858046034
"13","(wfpt.109)",3.72304788672558,0.0815337752642468
"14","(wfpt.11)",3.72789119427816,0.0664162893690174
"15","(wfpt.110)",3.62440331793836,0.0858885526374859
"16","(wfpt.111)",3.65974057756615,0.0786663605872883
"17","(wfpt.112)",3.75717639069761,0.0700428012792366
"18","(wfpt.113)",3.73871070600837,0.0880303758628802
"19","(wfpt.114)",3.55781065782916,0.0875951162039441
"20","(wfpt.115)",3.09200748281668,0.092956122961991
"21","(wfpt.116)",3.26453462266848,0.0677848062973484
"22","(wfpt.117)",4.33751833716901,0.0991679214359377
"23","(wfpt.118)",3.97130645689768,0.0977298233887474
"24","(wfpt.119)",4.00219499179231,0.103910839605392
"25","(wfpt.12)",2.90080366386863,0.0766001779653897
"26","(wfpt.120)",0.745535068093418,0.036730381570812
"27","(wfpt.121)",3.72596185424523,0.0961406659752484
"28","(wfpt.122)",3.79662912121723,0.0927100922130518
"29","(wfpt.123)",2.88353615467868,0.0710921081975626
"30","(wfpt.124)",2.89552652870613,0.0692548795820692
"31","(wfpt.125)",4.14062896428399,0.0864274592769017
"32","(wfpt.126)",4.38392905378706,0.106779437030932
"33","(wfpt.127)",4.34314970784128,0.105974932968271
"34","(wfpt.128)",3.94435892754927,0.0646390360465251
"35","(wfpt.129)",3.50428453674069,0.0912648431674513
"36","(wfpt.13)",3.18173427044385,0.0879938729597987
"37","(wfpt.130)",3.60784956931748,0.0927675154199187
"38","(wfpt.131)",4.21640581310275,0.0692649896970263
"39","(wfpt.132)",3.85535463230754,0.0889224109535048
"40","(wfpt.133)",3.80778336306903,0.092937922564009
"41","(wfpt.134)",3.5493831650933,0.0821874357151369
"42","(wfpt.135)",3.52981032235734,0.067387983181508
"43","(wfpt.136)",3.81724939450408,0.0841361324526977
"44","(wfpt.137)",1.51881366076592,0.0671393713918605
"45","(wfpt.138)",4.00885514585839,0.0841590541018076
"46","(wfpt.139)",3.51535263871478,0.0851560833996222
"47","(wfpt.14)",3.67221967608415,0.0857861539223964
"48","(wfpt.140)",3.08866406953628,0.0589339345161073
"49","(wfpt.141)",4.04859447517133,0.0808618349225879
"50","(wfpt.142)",3.85327628728223,0.0793648990663713
"51","(wfpt.143)",4.94618394618664,0.0968768830121159
"52","(wfpt.144)",2.88990222616323,0.0826724688829247
"53","(wfpt.145)",6.01692934529354,0.118550541003148
"54","(wfpt.146)",3.80698533444476,0.0727027378296175
"55","(wfpt.147)",5.36247073233257,0.122781111209366
"56","(wfpt.148)",3.25653501030986,0.0820322324854632
