,index,log_slope_pval,log_rsq_adj,log_int_pval,int_val,log_int_val,int_pval,slope_pval,log_slope_val,log_rsq,rsq,rsq_adj,slope_val,subj_id
0,(wfpt.0),0.4646132543651301,-4.369117028524272e-05,0.0,0.5756819392936495,1.2734898046087042,0.0,0.4195138770797453,-0.007974449977751957,5.022728305537072e-05,6.120278829979675e-05,-3.270581399283934e-05,-0.007425825724987104,s001
1,(wfpt.1),0.36546080715350715,-1.5139320367563158e-05,0.0,0.5863679714588772,1.260377098616096,0.0,0.17509962755155395,0.010467585502263843,6.855095825997193e-05,0.000153889148080677,7.020601191953801e-05,0.014468506850606187,s002
2,(wfpt.10),0.49246159810965917,-4.425901321369885e-05,0.0,0.5068557599280163,1.2448879286961654,0.0,0.3851228599960138,0.007310185409170561,3.943370241232813e-05,6.313132412372191e-05,-2.0559408105746968e-05,0.008804711310567289,s011
3,(wfpt.100),0.5884071213522701,-5.893717546223698e-05,0.0,0.5516977178730516,1.2706077672181735,0.0,0.8287922269709885,-0.005886534991018599,2.4408014734911276e-05,3.89783990695225e-06,-7.94490597562092e-05,-0.0021433014257328234,s108
4,(wfpt.101),0.27667690498790504,2.0054479760500676e-05,0.0,0.5710944604297825,1.2813036154963882,0.0,0.47046437448221723,-0.013779482560210284,0.00012935385078693962,5.694126841215841e-05,-5.23660182878416e-05,-0.008649038657167976,s109
5,(wfpt.102),0.3523830417749385,-1.1448101070010708e-05,0.0,0.49854450410554874,1.2332129782675751,0.0,0.25075322758393886,0.009538225082380336,7.330581435505135e-05,0.00011180576660785313,2.705511444367481e-05,0.011466804231600267,s110
6,(wfpt.103),0.007457197478798276,0.0005154132748345086,0.0,0.4333942419247709,1.2606403984593046,0.0,0.006292281391097187,-0.028913890698769835,0.0005990591520398381,0.0006245911542540616,0.0005409474139755899,-0.028380570755604004,s111
7,(wfpt.104),0.5179203848544398,-5.197099416887063e-05,0.0,0.39611863231555733,1.2219094430165862,0.0,0.5141587159878243,-0.004885399129283673,3.7335307938146656e-05,3.8007252441740746e-05,-5.1291014458332285e-05,-0.004582733021621581,s112
8,(wfpt.105),0.0012191886449487075,0.0008016383386726389,0.0,0.6487344370184955,1.26349955870824,0.0,0.0008723417776848353,0.02731679210339015,0.0008863233426272821,0.0009387944484936517,0.0008541138919966329,0.02794933189458404,s113
9,(wfpt.106),0.7023763348615424,-7.117611578055794e-05,0.0,0.5482049948205205,1.2563349809007698,0.0,0.4365548502068306,0.005184652503833542,1.2170094413233024e-05,5.045268697367877e-05,-3.289033247222406e-05,0.009000218220002243,s114
10,(wfpt.107),0.33523602220918536,-5.947207508238961e-06,0.0,0.620511574189526,1.266494472004181,0.0,0.07855924190350465,0.01672907793652717,7.739356649028029e-05,0.0002578920899988235,0.0001745663600513092,0.025199053480066253,s115
11,(wfpt.108),0.38503771792203134,-2.053850136474189e-05,0.0,0.49623035215914113,1.2340416090068382,0.0,0.33109112304151034,0.008325421056210503,6.315923369559773e-05,7.906157099846212e-05,-4.627827932646156e-06,0.007778024166420584,s116
12,(wfpt.109),0.10240371929905875,0.00013958320363594012,0.0,0.4187242889265098,1.241738983174363,0.0,0.0798827114560214,-0.016580342875335226,0.0002232605336884852,0.0002566974435107561,0.00017302291199439157,-0.01778167503634019,s117
13,(wfpt.11),4.212303415695019e-38,0.013703273112870562,0.0,0.5168458362720958,1.118835365283902,0.0,4.013321311447781e-42,0.12392120405038473,0.01378547135663144,0.015297951653391095,0.015215879470665161,0.12276554869511604,s012
14,(wfpt.110),6.594918200454215e-07,0.0019759652205906253,0.0,0.49714454019466453,1.1902063946319017,0.0,2.9339182211171664e-08,0.054312779766995334,0.0020591408214556406,0.0025598137563779266,0.002476679885212496,0.054009175040152374,s118
15,(wfpt.111),0.14090452006791726,9.776770960645553e-05,0.0,0.5473135513768811,1.242405483307639,0.0,0.05386968193533295,0.020111448731198373,0.00018144853915635917,0.0003110403649174698,0.00022737038168707535,0.022964666020587485,s119
16,(wfpt.112),0.13434642774206504,0.00010348548014582626,0.0,0.5970423955594737,1.2508502764810725,0.0,0.029926506415499866,0.025705260829106152,0.00018681713399359978,0.0003927971026265187,0.00030948261663743537,0.030339634094568985,s120
17,(wfpt.113),0.480270032333204,-4.199010340366627e-05,0.0,0.7676669079052121,1.3342756112958454,0.0,0.5706707620339893,-0.0095871246770729,4.170242233947352e-05,2.691417866451662e-05,-5.677958479566314e-05,-0.006120245290947994,s121
18,(wfpt.114),0.33159415939036874,-5.13553362968544e-06,0.0,0.5416629775909294,1.2677868666767123,0.0,0.2559745085510107,-0.01008190421950192,8.455906997006934e-05,0.00011575006997910364,2.6058264280370835e-05,-0.010902833673157409,s122
19,(wfpt.115),0.900643583117545,-8.204791987576066e-05,0.0,0.8004467356991827,1.3313488422682167,0.0,0.6323551499601046,-0.0016578959992221282,1.2991963771469273e-06,1.9077169265857563e-05,-6.42684652423231e-05,-0.005140765375934841,s123
20,(wfpt.116),0.7899411924851292,-7.775604947690695e-05,0.0,0.7588684956716284,1.3258674703362314,0.0,0.7513707636506621,-0.0022485070357269876,5.9394694827963335e-06,8.401955219339285e-06,-7.529335764022704e-05,-0.002654664245251275,s124
21,(wfpt.117),0.5058532608001023,-4.6645243130916114e-05,0.0,0.5791132801996586,1.2643067355371036,0.0,0.5397511479478074,0.00659770894954638,3.7047672196144354e-05,3.147062215713703e-05,-5.2222759946873865e-05,0.005532506412558008,s125
22,(wfpt.118),0.9798666341104736,-8.364270662752915e-05,0.0,0.6411825397921735,1.2900768102481253,0.0,0.5452805360169193,0.00034622835997849544,5.3304980873747354e-08,3.062017328014921e-05,-5.307328000303535e-05,0.006891737762591353,s126
23,(wfpt.119),0.7548248881234605,-7.55328936667965e-05,0.0,0.5010879038474554,1.2448745367489853,0.0,0.5169448005781722,0.0035264328373837625,8.162439239289832e-06,3.515187895353211e-05,-4.85411950439385e-05,0.006748930783296466,s127
24,(wfpt.12),0.8484633025870181,-8.030372667056085e-05,0.0,0.4661741516470943,1.2385410666198966,0.0,0.4998565631947425,0.002160235792253766,3.0432442208461197e-06,3.794393070066793e-05,-4.540013131548726e-05,0.007271276748025823,s013
25,(wfpt.120),0.7236810425780504,-7.323334223774403e-05,0.0,0.460026184373848,1.2279340380275585,0.0,0.7234955394114647,0.003853922049588579,1.0461798221061969e-05,1.0476450843843743e-05,-7.321868838872092e-05,0.0036570082272910625,s128
26,(wfpt.121),5.130903579413374e-06,0.001647973660852009,0.0,0.5190528020589424,1.2033699017666817,0.0,3.325959137274816e-08,0.04942376120384909,0.001731176596624917,0.0025395826168389535,0.0024564470594641286,0.0577705341380854,s129
27,(wfpt.122),0.08966532359157121,0.00015672495491914074,0.0,0.4889833638827961,1.2253749579823339,0.0,0.053756948354129634,0.02041835112437701,0.0002400521717742521,0.00031003574048216187,0.00022671435656318462,0.019921683890843464,s130
28,(wfpt.123),0.37609089432533804,-1.8195181022528928e-05,0.0,0.5225053410018603,1.2443346708972247,0.0,0.43913725460006103,0.009100453799805938,6.58470237996367e-05,5.0306424164370256e-05,-3.373708681020382e-05,0.007341510898278624,s131
29,(wfpt.124),0.22621978047778848,3.90458359722512e-05,0.0,0.5468254896963938,1.247690455865503,0.0,0.321079028339784,0.013820408960941548,0.0001230832302208107,8.274892403503653e-05,-1.291860220797858e-06,0.010026118912174484,s132
30,(wfpt.125),0.357618241692783,-1.2809149712245116e-05,0.0,0.5376077458799756,1.2511648929944819,0.0,0.25077002371810053,0.00853041207700432,7.053219616226514e-05,0.00010993425803018653,2.6596196208039657e-05,0.010189262990099958,s133
31,(wfpt.126),0.7069757848999257,-7.156748831094184e-05,0.0,0.5341348308968383,1.265299822431411,0.0,0.8732766426198914,-0.00463444698894433,1.1778754499869315e-05,2.120403500116552e-06,-8.122664430754156e-05,0.001707493442816236,s134
32,(wfpt.127),0.00031411389177744294,0.000998407901615539,0.0,0.4585392784193094,1.19273754660176,0.0,5.966976609910805e-05,0.042652677632249836,0.0010816649723796035,0.0013421368939080525,0.0012589015327557629,0.04363936859316614,s135
33,(wfpt.128),0.9749174959635838,-8.326482018006232e-05,0.0,0.48520385916717246,1.2464677094468757,0.0,0.7505869440624346,-0.0003248324966960703,8.239748972016514e-08,8.42159339264903e-06,-7.492492922822613e-05,0.003113802798450635,s136
34,(wfpt.129),0.6177918454879782,-6.25927744386523e-05,0.0,0.7759192116300451,1.3222983530646801,0.0,0.30838655190620406,0.004952991487417291,2.075272041701659e-05,8.647871158806719e-05,3.138694811277709e-06,0.008666907476610135,s138
35,(wfpt.13),0.20136452185518927,5.338826354461812e-05,0.0,0.5381533252485031,1.2448868508296038,0.0,0.09489931392954604,0.014120178507012186,0.00013777906544654162,0.00023540073377148474,0.00015101817137563867,0.016792882361941187,s014
36,(wfpt.130),0.3979312000120775,-2.3784215686717403e-05,0.0,0.5079213346832139,1.2630523390688275,0.0,0.434529578821243,-0.009600164733400612,5.955804485291427e-05,5.089982154882211e-05,-3.2443160629780365e-05,-0.008460340877992734,s139
37,(wfpt.131),0.014837082507984798,0.0004935826642057384,0.0,0.6992980182798955,1.268254313987311,0.0,0.0034685955249841214,0.03156280041366279,0.0005935433020032299,0.0008541454541773907,0.0007542108818082705,0.03073311157406662,s140
38,(wfpt.132),0.8347951177377635,-7.9721551281553e-05,0.0,0.6382022883239937,1.29000913943168,0.0,0.8402646068357537,-0.0030560260818114637,3.6253710913314308e-06,3.3860687713715976e-06,-7.996087354666948e-05,-0.002520797728815919,s141
39,(wfpt.133),0.010639050834398001,0.0004603829413113436,0.0,0.622953856148546,1.2528136322304138,0.0,9.267603591650236e-05,0.030402368110440225,0.0005436848512253567,0.001272816336701399,0.001189575197872994,0.03976041189323663,s142
40,(wfpt.134),0.19007879975170064,5.9768172535057396e-05,0.0,0.5842233868045917,1.2519015545837484,0.0,0.021774884450914533,0.02006979912662149,0.00014310346979540256,0.00043863547626699084,0.00035532481077915623,0.028431454549549894,s143
41,(wfpt.135),0.24781724882646458,2.8093408207530146e-05,0.0,0.5545724319514574,1.2484012325347524,0.0,0.10196583232682588,0.012181874265327283,0.0001117800687308046,0.00022383128696923382,0.00014015400468647687,0.015665176405686012,s144
42,(wfpt.136),6.530862672451291e-17,0.005718933402101833,0.0,0.5334882812998558,1.1232533691190159,0.0,1.042636752009597e-21,0.12273148244110607,0.005801797062956693,0.007608698710421691,0.007525985649804112,0.11513010344143813,s145
43,(wfpt.137),0.8481884433495087,-8.09673774722075e-05,0.0,0.553588858592753,1.2614474455475677,0.0,0.586031008281231,0.0022633268765287623,3.080102767838433e-06,2.492807200271674e-05,-5.911757196486178e-05,0.005954001594916601,s146
44,(wfpt.138),0.3124903062589254,1.6840456692479577e-06,0.0,0.558385546911363,1.2539286232177085,0.0,0.05834573653228862,0.01342431533181876,8.502418367695164e-05,0.00029866715897797214,0.00021534482751928152,0.022116070802956574,s147
