"","node","mean_kl","sem_kl"
"1","(wfpt.0)",0.626608703413354,0.0704580015808008
"2","(wfpt.1)",1.06802234144225,0.0937729020241915
"3","(wfpt.10)",0.312022528481663,0.0476638465184959
"4","(wfpt.100)",0.346705515528861,0.0459128226079626
"5","(wfpt.101)",0.713414438118612,0.0609034473813486
"6","(wfpt.102)",5.22744228643132,0.188362904380778
"7","(wfpt.103)",0.214128964497591,0.0273262537231175
"8","(wfpt.104)",0.145993513033586,0.0253465862583119
"9","(wfpt.105)",0.127593905059027,0.0244128237037365
"10","(wfpt.106)",0.0859965505922262,0.0147268602681264
"11","(wfpt.107)",1.66570480023815,0.103098295477769
"12","(wfpt.108)",0.0845568300963016,0.0142777985720105
"13","(wfpt.109)",0.0804385991619508,0.011904714678341
"14","(wfpt.11)",1.10088025856878,0.114949714228636
"15","(wfpt.110)",0.445612449487539,0.0369962614379229
"16","(wfpt.111)",0.749213336619229,0.0620725797844169
"17","(wfpt.112)",0.268164108354982,0.0411645837535499
"18","(wfpt.113)",1.04846191348729,0.0844325133819297
"19","(wfpt.114)",0.176217192294144,0.0231559309345096
"20","(wfpt.115)",4.69951684908175,0.191284817808213
"21","(wfpt.116)",0.312572107607869,0.0404809781345082
"22","(wfpt.117)",0.623079848577291,0.0629416990436334
"23","(wfpt.118)",0.0542051676479363,0.0102259508967713
"24","(wfpt.119)",1.71513307432213,0.11563099653674
"25","(wfpt.12)",0.0258317158378122,0.000554914045900333
"26","(wfpt.120)",0.485641744934121,0.0593311399201481
"27","(wfpt.121)",0.924342554412334,0.0763034801310441
"28","(wfpt.122)",0.219526824745738,0.036126518254458
"29","(wfpt.123)",0.0127636841380046,0.000370467499437074
"30","(wfpt.124)",0.166017286359495,0.0230156679428474
"31","(wfpt.125)",0.489641670894424,0.0545494513169125
"32","(wfpt.126)",1.08069783883536,0.0858451212188451
"33","(wfpt.127)",1.03512950285668,0.099296501216442
"34","(wfpt.128)",0.260048628626028,0.0372060145628353
"35","(wfpt.129)",0.0558995894120889,0.00104712252245239
"36","(wfpt.13)",0.971112576963444,0.0758021374469647
"37","(wfpt.130)",0.128953291726252,0.0198770280455251
"38","(wfpt.131)",0.159325350752289,0.0269031046546955
"39","(wfpt.132)",1.06553180027884,0.0864235077029367
"40","(wfpt.133)",0.285823438406916,0.0393508518088053
"41","(wfpt.134)",0.974443805831827,0.0876679884937573
"42","(wfpt.135)",1.76685249203841,0.105119266955464
"43","(wfpt.136)",4.61473037215371,0.207618810639387
"44","(wfpt.137)",1.31257235216777,0.0902143775339978
