,index,slope_pval,int_pval,int_val,log_rsq_adj,slope_val,log_int_pval,rsq_adj,log_slope_pval,log_slope_val,rsq,log_int_val,log_rsq,subj_id
0,(wfpt.0),0.6205116451757693,6.316600799101809e-279,0.5423467517452342,6.112744031672168e-05,0.007779148894555438,0.0,-0.00019362859424143508,0.26588144968156163,0.01575946494260056,6.289708634188429e-05,1.2209327992211496,0.00031771940145597366,s001
1,(wfpt.1),0.21088675093666504,0.0,0.7207903276619594,-4.2149737766727924e-05,0.021770704639828043,0.0,0.0001414730214435167,0.36190847040274854,0.016569771400560554,0.00039150015997280185,1.291222948461363,0.00020792331793162422,s002
2,(wfpt.10),0.013358017584943383,0.0,0.5826675818468765,0.00019671694211875757,0.03859394910308403,0.0,0.0012803095509992257,0.1813894422534848,0.02135057228193099,0.00153005190920108,1.2538246568102822,0.00044673026621433465,s011
3,(wfpt.100),0.0017708539259743369,1.7822876204888592e-292,0.6601989378085851,0.0009692031461961959,0.0635948815019275,1.1669994843925186e-203,0.002192297934572651,0.027232368201861458,0.06289691783290408,0.00244181223866502,1.2219417974083453,0.0012190233004482076,s108
4,(wfpt.101),0.831218322315389,0.0,0.6483212708603125,-0.000145946175891698,-0.0030427366614600264,0.0,-0.00023875809324724884,0.5187525948583462,-0.010994675219107526,1.1364126831225896e-05,1.3011422064915112,0.00010415283540521347,s109
5,(wfpt.102),0.00201703589451306,0.0,0.5563260948702863,0.00043782401970748897,0.04977627176247517,0.0,0.0021326114239608174,0.09723407089501761,0.02643690289720988,0.002382140653412246,1.2387515152378585,0.0006877770519606585,s110
6,(wfpt.103),0.5463892365261551,2.258483760056178e-292,0.6837962914080943,-0.00024415048170012277,0.01162574035657458,8.849747523712814e-304,-0.00016110763206600431,0.8493496501881208,0.004505893366085405,9.216183048943449e-05,1.2846426918183993,9.140009685326689e-06,s111
7,(wfpt.104),3.301906139134549e-95,0.0,0.433464799371028,0.1059958724574972,0.2392833306755035,0.0,0.10144122271653533,1.2518978164749083e-99,0.2504048127860392,0.10166591858482332,0.9536261044827636,0.10621942937861317,s112
8,(wfpt.105),0.8249035635953463,0.0,0.5655075854998575,-0.00016396372083260502,-0.003836122334051714,0.0,-0.00023787735314795277,0.5573240555568685,-0.010417551975920987,1.2244646690362515e-05,1.2820694622798607,8.613979597682508e-05,s113
9,(wfpt.106),4.747625814347222e-13,0.0,0.7300312069100241,0.013192614436798977,0.08524533503518414,0.0,0.012752732239550868,1.9168927606170462e-13,0.09005456521965044,0.0129996057748748,1.2135533363099054,0.01343937797407413,s114
10,(wfpt.107),0.6313281793482879,0.0,0.4671605856030353,-5.10968954432478e-05,0.0073942734824731194,0.0,-0.0001925103248547888,0.37244362332508063,0.013557885936096387,5.760033039026169e-05,1.2222319456795714,0.00019897839760385505,s115
11,(wfpt.108),2.564130154105832e-05,0.0,0.7063322297295938,0.002665444688099261,0.0557513677146976,0.0,0.004173032322302372,0.0006354704832435221,0.045577198573260716,0.004422051318970999,1.2593429872786874,0.0029148406759241796,s116
12,(wfpt.109),0.2562449116158381,0.0,0.5900676919295934,-7.481938382936093e-05,0.01823331505775931,0.0,7.233804871908944e-05,0.40255844804755714,0.014077515371493043,0.0003223824753135762,1.2610542936645452,0.00017526184132288236,s117
