"","node","mean_kl","sem_kl"
"1","(wfpt.0)",0.691255362782328,0.0351106775402252
"2","(wfpt.1)",0.901401441122103,0.0367189884661033
"3","(wfpt.10)",0.0305778685201442,0.000271474028432542
"4","(wfpt.100)",1.46701496851412,0.0574362890705554
"5","(wfpt.101)",0.551618049500825,0.0297147355125311
"6","(wfpt.102)",2.24616082871504,0.063064986926129
"7","(wfpt.103)",1.03098912689463,0.0453934212465138
"8","(wfpt.104)",1.52117205588714,0.0630602417711843
"9","(wfpt.105)",1.36497253246806,0.0575804356278401
"10","(wfpt.106)",0.056196396759321,0.0058322817441609
"11","(wfpt.107)",0.0412031740038956,0.00212065804614696
"12","(wfpt.108)",0.0556114176646338,0.00547603812553099
"13","(wfpt.109)",2.12005930632814,0.0696608282023962
"14","(wfpt.11)",0.180330077748363,0.0110543425006505
"15","(wfpt.110)",0.755771113903372,0.0348025476807788
"16","(wfpt.111)",0.952302105422036,0.043064109928868
"17","(wfpt.112)",1.98938005710993,0.0608621441871129
"18","(wfpt.113)",0.107489139285951,0.00135916700400576
"19","(wfpt.114)",0.201519980532334,0.0161840076172739
"20","(wfpt.115)",0.0839217168781776,0.00391268689342525
"21","(wfpt.116)",1.71149678387544,0.0576676004894313
"22","(wfpt.117)",1.9269738746723,0.0637033187564282
"23","(wfpt.118)",0.0357332211137139,0.000449509962858747
"24","(wfpt.119)",0.151293778991324,0.00394876216400551
"25","(wfpt.12)",0.242660651009833,0.017015339097717
"26","(wfpt.120)",0.2333188633843,0.0153592349719835
"27","(wfpt.121)",1.0713159629631,0.0413633603059544
"28","(wfpt.122)",2.75005401924782,0.0717748871791202
"29","(wfpt.123)",0.32127114987363,0.013453604864563
"30","(wfpt.124)",1.09483802673828,0.0446383914498482
"31","(wfpt.125)",1.2657747535886,0.0497399114965063
"32","(wfpt.126)",0.287650572522549,0.0198483404601354
"33","(wfpt.127)",0.356729233492514,0.0134031897045318
"34","(wfpt.128)",0.0344802951617719,0.000319876776112018
"35","(wfpt.129)",0.168509823528449,0.01395852999975
"36","(wfpt.13)",0.881665885328357,0.0375683745098816
"37","(wfpt.130)",1.06042713035975,0.0534399102595231
"38","(wfpt.131)",0.0408737888849152,0.00231583062985459
"39","(wfpt.132)",0.184937783245982,0.0131229738295192
"40","(wfpt.133)",0.203120318245746,0.0142914355039543
"41","(wfpt.134)",0.530857961174562,0.02952957376079
"42","(wfpt.135)",0.0701104818810018,0.000594913703473503
"43","(wfpt.136)",0.189239491927013,0.0111746399446838
"44","(wfpt.137)",0.145109425376986,0.00625963028366746
"45","(wfpt.138)",0.067943730138713,0.0034084797303094
"46","(wfpt.139)",0.680754343549372,0.036996267918458
"47","(wfpt.14)",0.158519296620812,0.0109021276274988
"48","(wfpt.140)",0.0730118676903388,0.00396885157393418
"49","(wfpt.141)",1.18161223351781,0.0438662500658975
"50","(wfpt.142)",0.0292673142172814,0.000279886040123343
"51","(wfpt.143)",0.0359867045045794,0.000305834919966524
"52","(wfpt.144)",0.110882131467325,0.00963092469748632
"53","(wfpt.145)",1.02385877437303,0.0467490948793415
"54","(wfpt.146)",0.50717588777727,0.0217810109733416
"55","(wfpt.147)",0.56654948320364,0.0272214773486768
"56","(wfpt.148)",0.155070832660698,0.014354744647253
"57","(wfpt.149)",1.16677289045482,0.0479187069452869
"58","(wfpt.15)",0.242119899912211,0.0159066775223017
"59","(wfpt.150)",0.380765925134823,0.0217274795381415
"60","(wfpt.151)",0.190460262178524,0.0147951139325561
"61","(wfpt.152)",0.376170655045456,0.0243820849802988
"62","(wfpt.153)",0.838067514777976,0.0404128788932425
"63","(wfpt.154)",0.138011903641317,0.00701859016906963
"64","(wfpt.155)",0.506925835826524,0.0254878112875805
"65","(wfpt.156)",2.59915983527116,0.0803545073360229
"66","(wfpt.157)",0.240330033801026,0.0129684140623015
"67","(wfpt.158)",0.570175586733914,0.0318473132637255
"68","(wfpt.159)",0.120276964171843,0.0125086279194683
"69","(wfpt.16)",0.58698654818315,0.0367679239190849
"70","(wfpt.160)",0.0601004545639588,0.00249274561302361
"71","(wfpt.161)",0.223806345870292,0.00963765471308152
"72","(wfpt.162)",0.286629566886861,0.0160585736523499
"73","(wfpt.163)",0.303157172875327,0.0203301363276125
"74","(wfpt.164)",0.171657064045231,0.010267468620102
"75","(wfpt.165)",0.836947120589743,0.0385970733908224
"76","(wfpt.166)",0.0365597589093682,0.000407619575898431
"77","(wfpt.167)",0.772599369915211,0.0390291214444778
"78","(wfpt.168)",0.118422489915243,0.0077933499108598
"79","(wfpt.169)",0.549776865646986,0.0282392810946014
"80","(wfpt.17)",1.04852331462807,0.0473968167122484
"81","(wfpt.170)",1.03594039519401,0.0437528577480358
"82","(wfpt.171)",0.880162881696216,0.0432366126944897
"83","(wfpt.172)",0.810010153465848,0.0356977675730188
"84","(wfpt.173)",0.035875061908251,0.0003823969243184
"85","(wfpt.174)",0.774850836863023,0.0329130524777835
"86","(wfpt.175)",0.156311695813452,0.0123157727241897
"87","(wfpt.176)",0.0816786520533206,0.00585887744419889
"88","(wfpt.177)",0.184708740413682,0.0134424074565219
"89","(wfpt.178)",1.6261418058605,0.0625520741927846
"90","(wfpt.179)",0.248947865238595,0.0163531076338602
"91","(wfpt.18)",0.110337858145849,0.0103112671955238
"92","(wfpt.180)",1.0418435245567,0.0349299656076046
"93","(wfpt.181)",0.11194383442229,0.00876838151740419
"94","(wfpt.182)",0.419694452380595,0.0247919268261428
"95","(wfpt.183)",1.2441721328567,0.0459806402192864
"96","(wfpt.184)",0.548666895197889,0.0276798864062243
"97","(wfpt.185)",0.16138119162975,0.0091395645121842
"98","(wfpt.186)",0.465036283702384,0.0346208407186134
"99","(wfpt.187)",0.334955979337583,0.019216650537486
"100","(wfpt.188)",0.141097933465254,0.00792550782076184
"101","(wfpt.189)",0.252065662127852,0.0158368434535085
"102","(wfpt.19)",0.517823971611,0.0287893971875186
"103","(wfpt.190)",0.106925042877524,0.00127507189176367
"104","(wfpt.191)",0.176801133182787,0.0135583710175585
"105","(wfpt.192)",3.7692817587446,0.0782496055717041
"106","(wfpt.193)",0.183411600514027,0.0125721421164976
"107","(wfpt.194)",0.0284968958330974,0.000286356204223666
"108","(wfpt.195)",0.304827016196558,0.0232670459775257
"109","(wfpt.196)",0.019854219316683,0.000233076741847882
"110","(wfpt.197)",2.51317639474605,0.0828177320057865
"111","(wfpt.198)",0.142460858787334,0.011798687804058
"112","(wfpt.199)",0.154381140828651,0.0108135262333751
"113","(wfpt.2)",0.0241267424282943,0.000235020771537115
"114","(wfpt.20)",0.335246449017625,0.0239745957741572
"115","(wfpt.200)",2.64300562208056,0.0684818273189018
"116","(wfpt.201)",0.953161544610654,0.0421575122424759
"117","(wfpt.202)",0.183854916299922,0.0135631689657965
"118","(wfpt.203)",1.16731939893856,0.0446598783435114
"119","(wfpt.204)",0.279879232567984,0.0164356591142465
"120","(wfpt.205)",1.86068022557418,0.0716529193296512
"121","(wfpt.206)",0.425246869769279,0.0291157009448094
"122","(wfpt.207)",0.102664198603202,0.00735504885708009
"123","(wfpt.208)",1.08998733642276,0.04447380920014
"124","(wfpt.209)",1.17248974119621,0.0394837517579758
"125","(wfpt.21)",0.242532954443263,0.0162545331308933
"126","(wfpt.210)",0.500059177683781,0.0300278689817794
"127","(wfpt.211)",2.35821748792146,0.0743389362111836
"128","(wfpt.212)",0.807642819011983,0.0293344036903048
"129","(wfpt.213)",0.320518609962846,0.018983857161913
"130","(wfpt.214)",0.0491713962249527,0.00231571164115601
"131","(wfpt.215)",0.0383824902090293,0.00159139168034532
"132","(wfpt.216)",0.280386946997565,0.0178066165485067
"133","(wfpt.217)",0.570130966287013,0.0419768563683685
"134","(wfpt.218)",0.519510979564022,0.0258225436475632
"135","(wfpt.219)",0.923911882290963,0.0463307080184862
"136","(wfpt.22)",1.92840661727463,0.0545697050175512
"137","(wfpt.220)",0.220382240806205,0.0144906209333624
"138","(wfpt.221)",0.472812159192809,0.0271420385459482
"139","(wfpt.222)",0.261910574923055,0.0183120072822202
"140","(wfpt.223)",0.049939442188571,0.00256320877459022
"141","(wfpt.224)",0.225735176703753,0.0163639498009806
"142","(wfpt.225)",0.133541131813593,0.0104388537286177
"143","(wfpt.226)",0.0958587151481435,0.00791424322422983
"144","(wfpt.227)",0.22030255829551,0.0159991269109582
"145","(wfpt.228)",2.97704326929046,0.068418605928991
"146","(wfpt.229)",0.65254281418359,0.0329564242987385
"147","(wfpt.23)",0.109533874278397,0.00622720701517864
"148","(wfpt.230)",0.193333706173862,0.0160153372392609
"149","(wfpt.231)",1.86823802020788,0.0534894327123149
"150","(wfpt.232)",2.84716897345375,0.0665672242768218
"151","(wfpt.233)",0.0622709243980751,0.00242262746496443
"152","(wfpt.234)",0.112720475913129,0.0070841913074222
"153","(wfpt.235)",0.22928782995684,0.0153429958501287
"154","(wfpt.236)",1.91896834116078,0.0679035563112551
"155","(wfpt.237)",0.0582597825677195,0.000651524636774112
"156","(wfpt.238)",0.527386198133859,0.0329570266213419
"157","(wfpt.239)",0.0209963902561411,0.000197666004459665
"158","(wfpt.24)",0.107090793114012,0.00946822288175094
"159","(wfpt.240)",0.119237964628138,0.0108995569158562
"160","(wfpt.241)",0.522534613072817,0.0293125190832179
"161","(wfpt.242)",0.242431236352209,0.0170356490325692
"162","(wfpt.243)",0.841665939018377,0.035446306656994
"163","(wfpt.244)",0.503510670620215,0.0278413195531525
"164","(wfpt.245)",0.138702774376667,0.0122381188479328
"165","(wfpt.246)",2.06793903014211,0.0672741535128715
"166","(wfpt.247)",0.35797629678214,0.0228473449976392
"167","(wfpt.248)",0.915849307602363,0.0449143588365299
"168","(wfpt.249)",0.0973964927905782,0.00679831831153467
"169","(wfpt.25)",0.0610534001886803,0.00392578878577227
"170","(wfpt.250)",0.216787030601958,0.0145133141257847
"171","(wfpt.251)",2.0248229705376,0.0655774116667823
"172","(wfpt.252)",1.18092501678887,0.0545615907917563
"173","(wfpt.253)",2.28470504792374,0.0762801485443842
"174","(wfpt.254)",0.251322581394752,0.0155857651682727
"175","(wfpt.255)",0.79279611849157,0.0398722671141486
"176","(wfpt.256)",0.34743453011613,0.0255358043467335
"177","(wfpt.257)",0.833119844029481,0.0372601082682296
"178","(wfpt.258)",0.370451333731763,0.0198124034691157
"179","(wfpt.259)",0.607868319615483,0.0302263355009594
"180","(wfpt.26)",0.10009793753579,0.00872297519243772
"181","(wfpt.260)",0.0155719632416188,0.000154809002868635
"182","(wfpt.261)",0.349992314491512,0.0214990094216441
"183","(wfpt.262)",0.17856785058808,0.0131704794888683
"184","(wfpt.263)",0.954964113599258,0.039776138473661
"185","(wfpt.264)",0.226071683852038,0.0100585783063283
"186","(wfpt.265)",0.567750444969848,0.0285274219633259
"187","(wfpt.266)",0.0981901185526607,0.00119736090320358
"188","(wfpt.267)",0.0581281504206932,0.00183641299731827
"189","(wfpt.268)",1.26049261692801,0.0641419586208767
"190","(wfpt.269)",0.279794882217864,0.02086210595762
"191","(wfpt.27)",0.30697903547327,0.0236099913022867
"192","(wfpt.270)",0.981987685348745,0.0335067013744574
"193","(wfpt.271)",1.07962607594657,0.0463583547483807
"194","(wfpt.272)",0.998164266047184,0.0326539333311835
"195","(wfpt.273)",1.04284807938186,0.0386791166594253
"196","(wfpt.274)",2.65729862359201,0.0747185594030563
"197","(wfpt.275)",0.333642658339365,0.0207368867271961
"198","(wfpt.276)",0.930038687126083,0.0347270143680358
"199","(wfpt.277)",0.177050315060535,0.0113156383521197
"200","(wfpt.278)",0.457458373695076,0.0285699117107217
"201","(wfpt.279)",0.849805464756569,0.0378532173831774
"202","(wfpt.28)",0.105021109731235,0.00835694592016525
"203","(wfpt.280)",0.0651675359794004,0.00330578941730843
"204","(wfpt.281)",0.871911436531316,0.0413402555702362
"205","(wfpt.282)",1.30134833846294,0.0669079894911167
"206","(wfpt.283)",0.0882390168586488,0.00970607735939813
"207","(wfpt.284)",1.90483982132358,0.0493885772396642
"208","(wfpt.285)",0.368349744902864,0.0266137862329764
"209","(wfpt.286)",0.615410018525867,0.0381306152610625
"210","(wfpt.287)",4.68725686110979,0.0914632852972759
"211","(wfpt.288)",0.590381263764378,0.0237852076253557
"212","(wfpt.289)",0.819960605484066,0.0393390105489186
"213","(wfpt.29)",0.782950114934878,0.0379702315626276
"214","(wfpt.290)",0.627276241426722,0.0373468109636936
"215","(wfpt.291)",2.0270302568394,0.061185914057737
"216","(wfpt.292)",1.59025973550015,0.0457394926829781
"217","(wfpt.293)",1.44672402282679,0.0491381794255842
"218","(wfpt.294)",0.876879612185236,0.0386942999070884
"219","(wfpt.295)",1.22022823626276,0.0591191387307766
"220","(wfpt.296)",0.400036275476531,0.0209154480887002
"221","(wfpt.297)",0.545226769495295,0.0317329144632454
"222","(wfpt.298)",0.5954343948834,0.0316163174786462
"223","(wfpt.299)",1.73892038168191,0.0633030139775295
"224","(wfpt.3)",0.218544044681751,0.0164189612180585
"225","(wfpt.30)",0.292635269638273,0.0131011473338461
"226","(wfpt.300)",0.868912841378437,0.0463453356699026
"227","(wfpt.301)",0.0832346316962216,0.00347747428632252
"228","(wfpt.302)",0.0802418059301161,0.00681402006073342
"229","(wfpt.303)",0.353606156275273,0.0213379472731546
"230","(wfpt.304)",0.797159662031233,0.0360159390577128
"231","(wfpt.305)",0.240997162376039,0.0124447331237078
"232","(wfpt.306)",0.178560132228026,0.0116561741139539
"233","(wfpt.307)",0.261804048176936,0.0171570192266269
"234","(wfpt.308)",0.391299398111898,0.0215752034392737
"235","(wfpt.309)",0.096126375073429,0.00100417616871195
"236","(wfpt.31)",0.274113819289748,0.018869338702317
"237","(wfpt.310)",0.478012651463191,0.0239237811020261
"238","(wfpt.311)",0.388081026200021,0.0193360659341345
"239","(wfpt.312)",0.154304737879586,0.0121454216748503
"240","(wfpt.313)",0.117905788688255,0.00790278198083565
"241","(wfpt.314)",0.0296396916712656,0.00101772523118084
"242","(wfpt.315)",0.0527173750192929,0.000538180928865488
"243","(wfpt.316)",0.151770560162358,0.0123256093671417
"244","(wfpt.317)",2.64581634437564,0.0576500962708156
"245","(wfpt.318)",0.0553191586411884,0.00224575213036616
"246","(wfpt.319)",1.08135168725863,0.0483717203708871
"247","(wfpt.32)",0.886963741067914,0.0403204292993674
"248","(wfpt.320)",1.13664661722285,0.0496326925838365
"249","(wfpt.321)",0.194602591115712,0.0150428738609934
"250","(wfpt.322)",0.793510945896289,0.0425927223639967
"251","(wfpt.323)",0.747823447296165,0.0353000100001409
"252","(wfpt.324)",0.0480744735640792,0.000509225872897806
"253","(wfpt.325)",0.0513392550878248,0.00405232129862882
"254","(wfpt.326)",0.136333377921373,0.0137924382005713
"255","(wfpt.327)",0.0939622134538614,0.0043089145325527
"256","(wfpt.328)",0.287918453071238,0.0198562744844388
"257","(wfpt.329)",0.22864334060485,0.0121665180172636
"258","(wfpt.33)",0.10892485229873,0.00594826841656393
"259","(wfpt.330)",1.12060830412374,0.0474996172075287
"260","(wfpt.331)",0.0412937103655839,0.00190957810057018
"261","(wfpt.332)",0.0745931538898246,0.000623770955061819
"262","(wfpt.333)",1.54553660138568,0.0672386235644841
"263","(wfpt.334)",1.55356871394524,0.0514469437773086
"264","(wfpt.335)",0.563199443837941,0.0298112571880374
"265","(wfpt.336)",0.0684565775870403,0.00677268515470043
"266","(wfpt.337)",0.49828181097331,0.0309472845826027
"267","(wfpt.338)",1.67432004661407,0.0517667700954697
"268","(wfpt.339)",0.117655066104824,0.00820739843853521
"269","(wfpt.34)",0.0757416057845405,0.00569475888749962
"270","(wfpt.340)",1.51386302931758,0.0649599839173301
"271","(wfpt.341)",1.0154192509878,0.045228544384836
"272","(wfpt.342)",0.131195125602652,0.00734211936239586
"273","(wfpt.343)",1.78475783817797,0.0569541092607243
"274","(wfpt.344)",0.0561712275593737,0.00291352578348661
"275","(wfpt.345)",1.1046360433041,0.052419422193136
