,index,log_rsq_adj,log_slope_val,int_val,log_slope_pval,int_pval,log_int_val,slope_pval,rsq_adj,log_rsq,log_int_pval,rsq,slope_val,subj_id
0,(wfpt.0),-9.041294714573489e-05,-0.010108429860323696,0.5802202806971135,0.45914355815834107,0.0,1.2833112159991538,0.383599756163186,-4.815848219275054e-05,0.00010964514706246486,0.0,0.00015189115943192721,-0.012071364939156698,s001
1,(wfpt.1),-0.0001374414902293175,0.009642098634456232,0.5480276161849149,0.575855260137448,0.0,1.2480945052640982,0.5683659269056349,-0.0001349517045037274,6.26260115691446e-05,0.0,6.511529923780568e-05,0.009108657737016437,s002
2,(wfpt.10),-0.00017235432468765133,0.007095235505146985,0.4488103520324985,0.7097433602373404,0.0,1.229059455233379,0.5124579598742749,-0.00011421462955962802,2.7720161074329397e-05,0.0,8.58482259373794e-05,0.011304812125397903,s011
3,(wfpt.100),-1.227148257965105e-05,-0.014873988011283312,0.5095154431905615,0.33267070423404976,0.0,1.2704462732912567,0.30870899245087347,7.281832712813241e-06,0.00018777098020950067,0.0,0.00020732038405646414,-0.01488481441684571,s108
4,(wfpt.101),0.0007898457299676531,0.033695044939248686,0.8418502076784453,0.026111597960840994,0.0,1.29754130301537,0.0778387270860422,0.00042205413959450766,0.0009897277372230562,0.0,0.0006220097198825769,0.023789265006603152,s109
5,(wfpt.102),0.009778381551788895,0.09263465465551632,0.1355700928263025,1.4553051802414496e-12,5.21794037040194e-135,1.0352742025375872,4.543628670502309e-11,0.008441342814789365,0.009976465492266606,0.0,0.008639694216506677,0.08681666975738087,s110
6,(wfpt.103),-0.00012766536612951462,0.008321492449172472,0.5988125246290008,0.5439794917178016,0.0,1.2699110095651158,0.5207600002304957,-0.00011873571108522718,7.442145249347831e-05,0.0,8.334930320264e-05,0.009014186785593105,s111
7,(wfpt.104),-0.00016655474236260126,0.0056397947660551395,0.38813960378232226,0.6823325688173871,0.0,1.2136100352787706,0.6313132094833995,-0.0001539920028952313,3.351858325095769e-05,0.0,4.607880966778222e-05,0.00639804216083648,s112
8,(wfpt.105),-0.0001978494412500087,0.0018057199106527588,0.49485055287293644,0.9159230209175457,0.0,1.2480731256146087,0.9554583498670308,-0.00019945566788126534,2.230144555470659e-06,0.0,6.242392336375246e-07,-0.0009051731791814566,s113
9,(wfpt.106),0.0015833330589779537,0.051320217210398145,0.5251815513113479,0.0028225331921882904,0.0,1.202088720076195,0.0004471632106886721,0.0022634144063614636,0.0017830563370216934,0.0,0.002463001640927054,0.05337505948980742,s114
10,(wfpt.107),0.0005046126954368901,-0.026443183143197643,0.3067463425382397,0.060550618395285076,0.0,1.222350338870264,0.05283040570903738,0.0005500188731465405,0.0007045517607108254,0.0,0.0007499488553682765,-0.026140614940678125,s115
11,(wfpt.108),0.0021416206631784673,0.05468900923202061,0.4803111457284681,0.000620307533590839,0.0,1.185990043649059,8.808872973502021e-05,0.0028725937056474082,0.0023412322613654,0.0,0.003072059079981093,0.05769679140878993,s116
12,(wfpt.109),0.0002580157664534566,0.024925445692558446,0.49506895949968466,0.13026025854706594,0.0,1.2223166099256253,0.13227117451864365,0.00025326347849241593,0.00045800416097907526,0.0,0.0004532528236657063,0.02208511558058089,s117
13,(wfpt.11),0.001194445623496243,-0.03196105293206293,0.5981653734308687,0.008276669515659637,0.0,1.3118160398049485,0.008287170953266665,0.0011939921354116034,0.0013942466945857657,0.0,0.0013937932972168943,-0.03584016806389722,s012
14,(wfpt.110),-9.388430462942132e-05,-0.00801802846253197,0.7159113066920846,0.462424826101249,0.0,1.3180398595423997,0.7380802728007072,-0.00018132827986039324,0.00011025814981113768,0.0,2.2832023932162215e-05,-0.0036795814808149576,s118
15,(wfpt.111),-0.0001522758152432413,0.008601293734031928,0.6119180688908987,0.6142154870125388,0.0,1.2650636132391588,0.92466912952362,-0.00020233908140743218,5.1878558264717434e-05,0.0,1.8255111791098955e-06,-0.001390760430869829,s119
16,(wfpt.112),-0.00011841527106826177,-0.008876709261292436,0.5167882802251915,0.5229585362569977,0.0,1.2660582178833537,0.4650060597030141,-9.324733820803566e-05,8.164842472513367e-05,0.0,0.00010681132299172891,-0.009905257494600823,s120
17,(wfpt.113),0.00042510561589448326,0.026628156009763274,0.5287356375457131,0.07711326104693489,0.0,1.2240127992012377,0.20399358463465025,0.00012280375078610462,0.0006250605857652802,0.0,0.00032281919312437957,0.01810578328528271,s121
18,(wfpt.114),-0.00013249593897790568,0.011407000499966652,0.4097868477406199,0.5611625386136474,0.0,1.2135596407962637,0.36744427293848425,-3.752158728143051e-05,6.75705735123655e-05,0.0,0.00016252592653864806,0.01623752386181964,s122
19,(wfpt.115),0.009745817296521242,0.09220447271338959,0.21641018658039488,1.582443894172548e-12,7.349814774768195e-210,1.0588337499878775,6.016532112799504e-11,0.008332339048576887,0.009943907751152836,0.0,0.008530712255408468,0.0866972413163145,s123
20,(wfpt.116),0.00039165377418870495,0.031040381529029187,0.504402935210451,0.08548143538039606,0.0,1.2174602425916432,0.04503078058438795,0.0006036569192112706,0.0005916154357661352,0.0,0.0008035761716779222,0.03206219787985368,s124
21,(wfpt.117),0.00020508528936880044,0.02250687594863296,0.5062438894647563,0.15474737994653404,0.0,1.2251231638424056,0.20546974650099242,0.00012070558369947637,0.0004050842721073922,0.0,0.0003207214457551233,0.01834890230976148,s125
22,(wfpt.118),0.006801020089099774,0.06804944424792278,0.494581351743077,3.125575191912983e-09,0.0,1.1755007668792021,2.8785512446762876e-09,0.006832884175375864,0.006999699620988342,0.0,0.007031557333172289,0.0690302639962108,s126
23,(wfpt.119),0.0004375640089743227,-0.026767275888979564,0.5495947300443109,0.07522692303724882,0.0,1.2880780699752294,0.10201278626860519,0.00033829401290119687,0.0006395366167719629,0.0,0.0005402866792957317,-0.023814179105539443,s127
24,(wfpt.12),0.005460959288288603,0.07129518051428296,0.5282758987407477,1.0042715072026981e-07,0.0,1.1811562534816815,1.2914565746326488e-07,0.005364085158210297,0.0056599068859504165,0.0,0.005563052134573865,0.07107648054946478,s013
25,(wfpt.120),-0.00015069690380076217,0.008870508571642288,0.42853331893262425,0.6193736320917074,0.0,1.2193941753960889,0.6929593166502998,-0.00016887859990544207,4.937324961074019e-05,0.0,3.119519057259712e-05,0.006496083225454245,s128
26,(wfpt.121),-0.00016585752562625622,-0.007188853186044855,0.347839122326085,0.6792284186072292,0.0,1.2140775313173606,0.7970027974485268,-0.00018683760561843954,3.421566051597935e-05,0.0,1.3239777379325801e-05,-0.004327404574312108,s129
27,(wfpt.122),0.00011721413553056337,0.021717517584644824,0.38556830028993005,0.20795418841806357,0.0,1.1950888724957438,0.12829427477358282,0.0002627415945664069,0.00031723069601552467,0.0,0.00046272904373734214,0.025157639579903752,s130
28,(wfpt.123),-0.0001718620906270285,-0.004082263704888844,0.5341715865126148,0.707295882032629,0.0,1.2668544277369511,0.6845926567172709,-0.00016705711202802398,2.821229666860603e-05,0.0,3.301631407948147e-05,-0.00437816485667214,s131
