"","node","mean_kl","sem_kl"
"1","(wfpt.0)",1.98427838324624,0.124545328799817
"2","(wfpt.1)",0.0793657064413603,0.0079838724493518
"3","(wfpt.10)",0.180936463282606,0.0307740564645549
"4","(wfpt.100)",0.0401613368125642,0.000762729577163612
"5","(wfpt.101)",0.510685849772348,0.0601652319558272
"6","(wfpt.102)",1.60075213376391,0.132326917255668
"7","(wfpt.103)",1.02423601951144,0.0880585934920806
"8","(wfpt.104)",0.0726691898030868,0.00988246362126052
"9","(wfpt.105)",0.530234359404476,0.0596563328494366
"10","(wfpt.106)",0.0830300680587455,0.0174376003965306
"11","(wfpt.107)",0.378614696669559,0.0486489490591346
"12","(wfpt.108)",0.0690892272415241,0.0114718480711723
"13","(wfpt.109)",1.09020167759259,0.104394291834025
"14","(wfpt.11)",0.232597873963551,0.0318188221714103
"15","(wfpt.110)",0.307897205709227,0.0381019212465555
"16","(wfpt.111)",1.03821058040849,0.0942733294754993
"17","(wfpt.112)",2.75366086003137,0.14846951942302
"18","(wfpt.113)",1.18053961222386,0.102240372001095
"19","(wfpt.114)",0.403575830763215,0.0447448179206197
"20","(wfpt.115)",0.820341354292519,0.0978856509586558
"21","(wfpt.116)",0.145853471011462,0.0210164044583102
"22","(wfpt.117)",1.58101078336147,0.123243812700543
"23","(wfpt.118)",0.496930488824117,0.0655527535031316
"24","(wfpt.119)",1.79250116333003,0.140467671807249
"25","(wfpt.12)",0.243393390606213,0.0327115710956839
"26","(wfpt.120)",0.691032739809094,0.0661583088469963
"27","(wfpt.121)",0.933233931429516,0.0960207462920307
"28","(wfpt.122)",0.602277947568067,0.0652385539722867
"29","(wfpt.123)",1.8160658745828,0.116678263913255
"30","(wfpt.124)",0.0829816086619702,0.0136215743493448
"31","(wfpt.125)",0.414828355611462,0.0631539463463034
"32","(wfpt.126)",0.286422097500789,0.0386983238800757
"33","(wfpt.127)",0.552945148762352,0.0608312011282856
"34","(wfpt.128)",0.0526244639798219,0.00746644028575256
"35","(wfpt.129)",0.452972097524035,0.0596814278553295
"36","(wfpt.13)",0.508089272192217,0.0695708238612668
"37","(wfpt.130)",0.322766337518139,0.0418461493454518
"38","(wfpt.131)",0.3162675226878,0.0400167632985358
"39","(wfpt.132)",0.929636295012769,0.0796839794992105
"40","(wfpt.133)",0.193098113240331,0.0305492349063497
"41","(wfpt.134)",2.52040167981202,0.131543494307989
"42","(wfpt.135)",0.106624973501677,0.0179436624015463
"43","(wfpt.136)",1.76275434765453,0.139238353880097
"44","(wfpt.137)",0.0563865734708814,0.00136256681069308
"45","(wfpt.138)",0.465925729038854,0.0628804468473313
"46","(wfpt.139)",0.0418628108170797,0.000840527477953502
"47","(wfpt.14)",0.709121110960731,0.0740332590211245
"48","(wfpt.140)",0.413790616503573,0.0512910389919827
"49","(wfpt.141)",1.59195854472349,0.124917346630613
"50","(wfpt.142)",0.0809530590050166,0.015028041664687
"51","(wfpt.143)",1.0341787421086,0.0968040181237903
"52","(wfpt.144)",0.200214052480042,0.0191409547984904
"53","(wfpt.145)",0.879597252352443,0.0883691049009058
"54","(wfpt.146)",1.33663902418299,0.105860048097316
"55","(wfpt.147)",0.0713807595843302,0.0125542441819546
"56","(wfpt.148)",0.337253744816302,0.0558709863887609
"57","(wfpt.149)",1.14313705108076,0.107967020363338
"58","(wfpt.15)",0.842954415750888,0.0734283357440136
"59","(wfpt.150)",0.795134651245514,0.0693831908698897
"60","(wfpt.151)",0.340572416617449,0.0456890024124046
"61","(wfpt.152)",0.383371302062959,0.0675103797877629
"62","(wfpt.153)",0.120265270617839,0.0239769007866037
"63","(wfpt.154)",0.922257874686618,0.10056656878314
"64","(wfpt.155)",1.01046822655667,0.0785058589725423
"65","(wfpt.156)",0.291600193790291,0.0521451974453984
"66","(wfpt.157)",0.669034205428432,0.0834168308523775
"67","(wfpt.158)",0.926197541951201,0.0842406592601097
"68","(wfpt.159)",0.31907128681093,0.0455536988964183
"69","(wfpt.16)",0.335045291486242,0.0406669107971533
"70","(wfpt.160)",0.549281594171336,0.0656469899017941
"71","(wfpt.161)",0.45104837683498,0.0452438975472561
"72","(wfpt.162)",0.702709821210557,0.0695627876455842
"73","(wfpt.163)",0.165490292115315,0.0229517574121951
"74","(wfpt.164)",0.934256076437518,0.0792273871764172
"75","(wfpt.165)",0.486163102446117,0.0600401403140919
"76","(wfpt.166)",0.40325901668533,0.0452140690155952
"77","(wfpt.167)",0.547619178908438,0.0636721593281043
"78","(wfpt.168)",1.77325626943166,0.139787760136293
"79","(wfpt.169)",3.14636050481893,0.191509143931212
"80","(wfpt.17)",0.386823320836722,0.0689921832437102
"81","(wfpt.170)",1.40764763259499,0.0986603025038235
"82","(wfpt.171)",0.312321916291053,0.044980602882403
"83","(wfpt.172)",0.168091934067406,0.0244614427719413
"84","(wfpt.173)",0.140430576403033,0.0301542405558333
"85","(wfpt.174)",1.19308182824208,0.110315167944403
"86","(wfpt.175)",0.124270860514623,0.0127933817961359
"87","(wfpt.176)",0.31804208370233,0.0461673315698439
"88","(wfpt.177)",0.528215226858237,0.0895459918952179
"89","(wfpt.178)",0.145636663998374,0.027991882486683
"90","(wfpt.179)",1.58108360753228,0.110805523802722
"91","(wfpt.18)",2.97070259779212,0.169030203856466
"92","(wfpt.180)",0.290278061988613,0.040704934512498
"93","(wfpt.181)",0.164133956306465,0.0234235524417125
"94","(wfpt.182)",0.0825285732275836,0.00908761335310663
"95","(wfpt.183)",0.152077099218917,0.0227857189138745
"96","(wfpt.184)",0.507190410411735,0.0599235087350016
"97","(wfpt.185)",0.656333542546839,0.0672531486629391
"98","(wfpt.186)",0.476212626239786,0.0730294329438832
"99","(wfpt.187)",0.184393666273564,0.0319874880729353
"100","(wfpt.188)",0.382209046556664,0.0603537616013944
"101","(wfpt.189)",0.097423080887547,0.00221551989001828
"102","(wfpt.19)",1.06566669477818,0.0860536456741176
"103","(wfpt.190)",0.0959829471070726,0.0139062142477479
"104","(wfpt.191)",0.522240590554964,0.0654905979596514
"105","(wfpt.192)",0.729140912587916,0.0985814563831001
"106","(wfpt.193)",0.29652654409836,0.0390436344395339
"107","(wfpt.194)",0.458120703318447,0.044492175291497
"108","(wfpt.195)",0.108900988663445,0.0155773522192785
"109","(wfpt.196)",0.0437510344248698,0.00105533268973311
"110","(wfpt.197)",0.60699359196841,0.0663970090318073
"111","(wfpt.198)",0.215592321020047,0.0323342236483023
"112","(wfpt.199)",1.35867061363128,0.093898614327114
"113","(wfpt.2)",0.266717900537455,0.0284139721023577
"114","(wfpt.20)",1.17012884542268,0.103952399779547
"115","(wfpt.200)",0.170624486167798,0.0267244635121964
"116","(wfpt.201)",1.63975312328435,0.124040380959198
"117","(wfpt.202)",0.167684596301336,0.033613572563373
"118","(wfpt.203)",0.0862116829987205,0.0143535620338402
"119","(wfpt.204)",0.798174088587691,0.0786316520952737
"120","(wfpt.205)",0.0589619102207017,0.00578983576820718
"121","(wfpt.206)",0.992083575713212,0.102279693319633
"122","(wfpt.207)",0.246222428821847,0.0357849940845431
"123","(wfpt.208)",0.628054684719874,0.0783434620164593
"124","(wfpt.209)",0.046267373583107,0.000882786661986149
"125","(wfpt.21)",0.146850808948369,0.0235516100675244
"126","(wfpt.210)",0.273561587718287,0.0458101979299398
"127","(wfpt.211)",1.19142250492921,0.118293384404903
"128","(wfpt.212)",1.51103471661101,0.109970630962171
"129","(wfpt.213)",0.0823235483565846,0.00910933598746773
"130","(wfpt.214)",0.0733033178394913,0.0146964928593978
"131","(wfpt.215)",1.60186541364632,0.141122049654926
"132","(wfpt.216)",1.48144433599805,0.115279291827453
"133","(wfpt.217)",0.372431594181711,0.0541868690510301
"134","(wfpt.218)",0.40471529209311,0.0590725871830828
"135","(wfpt.219)",0.0874886773399433,0.0111231137583895
"136","(wfpt.22)",0.19392658698827,0.0417783840285127
"137","(wfpt.220)",0.704017284166979,0.0695647823646658
"138","(wfpt.221)",0.759714682339426,0.0933205810729896
"139","(wfpt.222)",4.26606489421982,0.203441663906531
"140","(wfpt.223)",2.05208944805898,0.136252716287277
"141","(wfpt.224)",0.499152552743354,0.0741695438507637
"142","(wfpt.225)",0.158752753275719,0.029275764312993
"143","(wfpt.226)",0.492688906986165,0.0527417144158644
"144","(wfpt.227)",0.520431591051696,0.0610155575352226
"145","(wfpt.228)",1.06137588064755,0.0908788869506645
"146","(wfpt.229)",0.27344269778512,0.0401889674902798
"147","(wfpt.23)",0.240595442740315,0.0419722999995217
"148","(wfpt.230)",2.50934663205002,0.151676532652618
"149","(wfpt.231)",0.721901695189634,0.0919096297616187
"150","(wfpt.232)",0.134027380668866,0.0151038349095581
"151","(wfpt.233)",1.62072579616239,0.147506992875953
"152","(wfpt.234)",0.0419466352124407,0.00459626109021048
"153","(wfpt.235)",0.129520375833954,0.0216770451694025
"154","(wfpt.236)",0.239815793408159,0.0371847374796053
"155","(wfpt.237)",2.08114477148445,0.119374578064075
"156","(wfpt.238)",1.04308630488624,0.086437926838809
"157","(wfpt.239)",1.86964027439641,0.13472046937181
"158","(wfpt.24)",0.189058049487364,0.0248832000503346
"159","(wfpt.240)",2.3232535171616,0.140706659106606
"160","(wfpt.241)",0.195799449510783,0.0339488238356476
"161","(wfpt.242)",0.0370835333881354,0.0011386608279204
"162","(wfpt.243)",0.0396896281499594,0.00106487936601021
"163","(wfpt.244)",0.348815649736693,0.0429013995926363
"164","(wfpt.245)",0.103518454516286,0.0142332673633103
"165","(wfpt.246)",1.02600303980023,0.100997394122588
"166","(wfpt.247)",2.84242773994087,0.137256143254703
"167","(wfpt.248)",0.16083993121731,0.0236713820033711
"168","(wfpt.249)",1.03610883579704,0.0942271922956088
"169","(wfpt.25)",0.0489164087172909,0.00733310164864221
