,index,log_int_pval,log_slope_pval,int_pval,log_slope_val,rsq_adj,log_rsq_adj,rsq,slope_pval,int_val,log_rsq,slope_val,log_int_val,subj_id
0,(wfpt.0),0.0,0.6672440549636822,4.1941577405191324e-107,-0.004883230089410745,-0.00011376943232366266,-0.00019062123028423805,0.00011886926724202773,0.4747620307152274,0.3455115154649531,4.323208307310811e-05,-0.009214502278995616,1.1647221610784124,s001
1,(wfpt.1),0.0,1.2616370936200929e-14,1.1578988938875735e-139,0.08220548122694102,0.013481849014308711,0.013352019557224981,0.013706108653087079,6.68261047131544e-15,0.38658795973877275,0.013578887338425938,0.08590506965233169,1.0875257477007803,s002
2,(wfpt.10),0.0,5.972699637110713e-35,0.0,0.12619632179450652,0.029709556916113655,0.03100829634345814,0.029911742880498693,1.5162220711658074e-33,0.713253187606407,0.031210211680748556,0.11803829099075007,1.1676575797688353,s011
3,(wfpt.100),0.0,9.499113657332831e-26,0.0,0.10252681207972975,0.02114067965890698,0.02247660258823736,0.021344651178044516,2.5912958385371694e-24,0.9528690495079918,0.022680295732103062,0.09611660177139736,1.2539978013274133,s108
4,(wfpt.101),0.0,0.02639260879661977,0.0,0.023189852834238623,-0.00020267908557802805,0.0008484310916389015,1.2464532207712153e-05,0.8097992565430631,1.0750189000548487,0.001064137388898878,-0.002568083487533391,1.3537016233842456,s109
5,(wfpt.102),0.0,0.6448139729886462,0.8806823207957011,0.004862168846401789,-0.00015232291034106282,-0.00016411776083624652,5.608557536640468e-05,0.603950865209973,-0.001028721003184005,4.429318264387305e-05,0.005983714386814901,1.0800870924226882,s110
6,(wfpt.103),0.0,0.5209739753383928,0.0,0.006971622763128918,2.0936044725194947e-05,-0.00012258634901174403,0.00022930842729562695,0.29421490178509774,0.8351184826087891,8.590282888054634e-05,0.011490215373749082,1.3331421258543292,s111
7,(wfpt.104),0.0,0.000332648907650948,0.0,0.03335954767458516,0.00466712189387164,0.0024747020222142257,0.0048745261193573475,1.2868859875291982e-06,0.8624227127077628,0.0026827364952022315,0.04635490924436034,1.3126496105085146,s112
8,(wfpt.105),0.0,0.09975866756971673,0.0,0.02242763909691945,-0.0001680939611419241,0.00035636426225227336,4.0317810885870387e-05,0.6600782141032149,0.6199105038218042,0.000564710163823201,0.005766548853861626,1.2488847486930736,s113
9,(wfpt.106),0.0,0.12955782311586267,0.0,-0.017353767348759847,-3.1753450502325364e-06,0.000270521641829502,0.00020520206177310207,0.3210761141864233,0.9037683993033244,0.0004788420165655616,-0.012055194067298736,1.3769993183844633,s114
10,(wfpt.107),0.0,0.8714321684146447,0.0,-0.0020350026952091343,-0.00020833442469525565,-0.00020342590512889558,8.57325093139849e-08,0.9838195513144392,0.6813584510919262,5.472053497990181e-06,-0.00019674660580279793,1.293111679422065,s115
11,(wfpt.108),0.0,0.03906144640980141,0.0,0.022470115323881528,0.00026390282166954826,0.0007226261763118025,0.0004836733420429118,0.1380074573276388,0.9111863501006063,0.0009442445781355779,0.014417795871158195,1.3085999878786794,s116
