,node,m_sample,m_kl,m_level_2,m_int_pval,m_int_val,m_log_int_pval,m_log_int_val,m_log_rsq,m_log_rsq_adj,m_log_slope_pval,m_log_slope_val,m_rsq,m_rsq_adj,m_slope_pval,m_slope_val,sem_sample,sem_kl,sem_level_2,sem_int_pval,sem_int_val,sem_log_int_pval,sem_log_int_val,sem_log_rsq,sem_log_rsq_adj,sem_log_slope_pval,sem_log_slope_val,sem_rsq,sem_rsq_adj,sem_slope_pval,sem_slope_val,subj_id
0,(wfpt.0),24.5,7.338230078727228,0.0,0.06249188789861947,0.1207959055716327,0.04277651323520277,0.3058837341816537,0.8084358446596643,0.806155319000851,1.7753954868793386e-17,0.7288871457490022,0.8815692177238055,0.8801593274586129,4.985330168586123e-27,0.7472929227567776,2.0615528128088303,0.2754917015894998,0.0,0.026447888600715955,0.010249251621649325,0.029470815120398258,0.042854532392057026,0.019139318633576024,0.019367167664928124,1.0973179767377607e-17,0.033135541696704615,0.006424011288886047,0.006500487613753741,4.985329659603534e-27,0.0166151033428558,s001
1,(wfpt.1),24.5,6.220037502239217,0.0,2.0329910602897527e-05,0.2364272952428985,0.018379718508425295,0.29435528882645895,0.879705663100841,0.8783068917415486,9.40275001206448e-16,0.755641822183378,0.8482046583355786,0.8464395962232015,1.3047762294541135e-26,0.6126026222951845,2.0615528128088303,0.2524720158914471,0.0,1.8271541842712583e-05,0.009276375812933073,0.018275303497239624,0.05431355815983665,0.023050072834534502,0.023318096937261654,9.402750012064479e-16,0.041334255394681906,0.008405536792213366,0.008503275592122824,6.414205227903686e-27,0.016494199901840294,s002
2,(wfpt.10),24.5,0.05821317202887351,0.0,0.0033901464019260607,0.23258771595288968,0.01053501100173405,0.36513172009557004,0.9177225568284559,0.9168472648798226,5.892480773312716e-33,0.7252242565439014,0.9141735577263165,0.9132605104680859,7.761676919162391e-39,0.7004152624653496,2.0615528128088303,0.004981818375491978,0.0,0.0033797015109221103,0.015109463422532396,0.010378535512791925,0.025817069966570398,0.0057899800446354534,0.005851575577025194,5.892480531866853e-33,0.01963604151577861,0.005511811755752835,0.0055704480510267995,6.637205877107269e-39,0.020772726037277214,s011
3,(wfpt.100),24.5,0.15516463170634343,0.0,0.0008603498943241903,0.34850743932847406,0.01201825036137782,0.4416680898726296,0.8555198025789482,0.8539827792021286,8.577702072837813e-11,0.6851722419101887,0.8699360758168317,0.8685524170489256,7.2068766632648e-27,0.6700850857847026,2.0615528128088303,0.02317738728489982,0.0,0.0008601447973250783,0.018710993562030258,0.012001686550020145,0.029830707921481295,0.01432516894357197,0.01447756435786529,8.577702072837814e-11,0.021684230393278856,0.010154788103259545,0.01026281776393252,5.708741068010314e-27,0.02073246557386349,s108
4,(wfpt.101),24.5,1.3459860564126211,0.0,0.01835298936614007,0.4160583107094061,0.15568399629840332,0.3195562083176933,0.7446989222178003,0.7418934158685455,1.1420815601954744e-10,0.7632516373202131,0.7627990922754329,0.7601924888938444,4.652493701127182e-19,0.6120071056847158,2.0615528128088303,0.1104289422996671,0.0,0.01722963058861754,0.018764979963241016,0.046976281378272006,0.05898473326389208,0.026674685142388674,0.026967813550546792,1.1420597145554869e-10,0.040334605647664744,0.012381163209298135,0.012517219947861848,4.484555641781398e-19,0.01948751708727903,s109
5,(wfpt.102),24.5,11.449217858478804,0.0,0.0366624717748711,0.05155976404164352,0.03341478498252179,0.29473260748301555,0.8700539984356925,0.8686715941637317,8.456750253954762e-24,0.7289577163678294,0.8410913537062108,0.8394008361924468,2.041794388406112e-27,0.6886367337174485,2.0615528128088303,0.2871875031291736,0.0,0.017295479178255475,0.003402740694381927,0.02337738086147901,0.02248372294733149,0.009937264861358675,0.01004298044499015,8.404840186810257e-24,0.01937931043184023,0.00879526111260616,0.008888827720187077,2.028887643783025e-27,0.014986144045609044,s110
6,(wfpt.103),24.5,0.6758322086001886,0.0,0.05455602141925845,0.17593281752962134,0.1175695140814012,0.32439563506264024,0.751717366311314,0.7490760616976045,1.7440309176896355e-16,0.7577444295291168,0.879653970709699,0.8783736938023554,1.3427676428282572e-30,0.7883021587980317,2.0615528128088303,0.07592879638203072,0.0,0.022740639511393386,0.01810314845013838,0.02986315845895871,0.04197741682599575,0.020480534831719948,0.020698412861844623,1.6873486055666684e-16,0.030637638975269225,0.00792406811437872,0.008008366711340198,1.3378561127579198e-30,0.024125378710781673,s111
7,(wfpt.104),24.5,0.51890904415798,0.0,4.5616274714577055e-07,0.2866540026456405,0.05167809643865382,0.4008005407897247,0.7945919261612518,0.7924067338863717,1.4267377841750289e-21,0.7035059919939232,0.8950790027600025,0.8939628219383005,8.141667412689816e-35,0.6715330326511865,2.0615528128088303,0.07072208235156126,0.0,2.6815835925288567e-07,0.01297493243548339,0.023838650931989454,0.03274639719779642,0.01997192698658694,0.02018439429495489,7.788785325320975e-22,0.023873157839953054,0.006072006800708292,0.006136602617737107,5.800977984063814e-35,0.01604482550450381,s112
8,(wfpt.105),24.5,1.481523404200565,0.0,0.048654813991465186,0.16377859580080523,0.08747656640784884,0.1073957761071333,0.7890454771543524,0.786801280102803,4.387769194545563e-11,0.904113330756016,0.8307364573178313,0.8289357813318509,5.048735219718701e-19,0.7152065494601252,2.0615528128088303,0.10345213444482347,0.0,0.02653098364759281,0.012071351146685002,0.02871686623235569,0.03730386453022181,0.024141187662080232,0.02439800880742152,4.387441546835376e-11,0.02803390907581074,0.01458097709685931,0.01473609387448548,5.027038701785855e-19,0.018998460197037895,s113
9,(wfpt.106),24.5,0.6101374467683633,0.0,0.06679671091075476,0.11575202427330755,0.16326556704879214,0.2448167665896216,0.784754988628154,0.782465148081645,8.148991861062791e-18,0.8190526873802824,0.9179318585224948,0.9170587931876275,6.859004919145042e-27,0.8716063025329797,2.0615528128088303,0.06472839361890714,0.0,0.026348368114440607,0.020828152546749037,0.04283146310297159,0.04674095575829512,0.018063211540030273,0.018255373364924218,8.105298698734942e-18,0.034131640603571524,0.008847032570559693,0.008941149938331604,6.85868640043357e-27,0.02605858827006326,s114
