"dv","iv","fold","R","all_folds_r","all_folds_r2","all_folds_rmse","iv_data","dv_data"
"Drug_Use","drift_rate",1,-0.229328993479639,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","drift_rate",2,-0.179818710106386,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","drift_rate",3,-0.00996979001373087,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","drift_rate",4,0.0557879862206519,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","drift_rate",5,0.112759311740357,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","drift_rate",6,-0.0598907908747453,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","drift_rate",7,-0.103480562610132,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","drift_rate",8,0.0374641464737761,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","drift_rate",9,0.0352968687335519,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","drift_rate",10,0.0778493977910423,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",1,0.00434374754625013,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",2,-0.0312086476328068,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",3,0.422569253215695,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",4,-0.117425849455716,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",5,0.0314464190323499,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",6,0.0123604565041895,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
