"dv","iv","Rsquared","RsquaredSD","RMSE","RMSESD","all_folds_r","all_folds_r2","all_folds_rmse","iv_data","dv_data"
"Drug_Use","drift_rate",0.0123858007877883,0.0170505648762281,0.95852235302209,0.266498517467593,-0.108572820263958,0.0117880573000698,0.992142175202959,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","non_decision",0.0300523820785958,0.0591635957411732,0.970951448979601,0.207404767232103,0.0199456875314548,0.000397830451102431,0.991226730053921,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Drug_Use","threshold",0.00851270382023521,0.0118646906827607,0.949311137280707,0.299163256295143,-0.059917945294622,0.00359016016832931,0.991581718436092,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","drift_rate",0.0202719365661286,0.0293219717023486,0.992020334002859,0.0580472709635912,0.040164151442296,0.00161315906107969,0.993543987934936,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","non_decision",0.0295067917516722,0.0436225217706213,0.988522724721595,0.135186233260349,-0.132365879139867,0.01752072596047,0.996702272845031,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Mental_Health","threshold",0.0115470995194651,0.011753670773714,0.985642925991515,0.138210520248755,-0.095619242555484,0.00914303954688449,0.995251392447803,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",0.0188532170272292,0.0407750230268584,0.949905468686466,0.291701635268328,0.0241122852527467,0.000581402300109825,0.98944237557168,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","non_decision",0.0163597254266795,0.0174285564436063,0.961214439303609,0.255728207319578,-0.0859848280937334,0.00739339066230888,0.991572794752308,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Problem_Drinking","threshold",0.0158392948877595,0.028813994627156,0.919058766672008,0.381054501306532,0.0431275291294422,0.00185998376881089,0.988707815872121,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",0.0261662616571243,0.0238413863757699,0.987074700516108,0.0617655986021866,-0.153601553659891,0.0235934372867323,0.989024719412639,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","non_decision",0.0320842679309677,0.0395563933698056,0.982343730194818,0.0206225040451818,0.0851185222657134,0.00724516283269875,0.982553396637232,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Daily_Smoking","threshold",0.0162842942385058,0.0174462140417634,0.986013176748981,0.0510415515506437,-0.0291535231958028,0.000849927914728212,0.987368215959152,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",0.0335947041542505,0.0425028333243909,0.981386277066116,0.0827017684621954,-0.112295859683403,0.0126103601020345,0.984855247626075,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","non_decision",0.0134159445830346,0.0108388553342517,0.976073183021373,0.0912862997764851,0.0501611838566083,0.00251614436589647,0.979754139989813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Binge_Drinking","threshold",0.0136023388194868,0.0209133419703718,0.973900820645612,0.12927914892984,0.0059336875136334,0.0000352086475094489,0.981647973432143,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","drift_rate",0.0271743596799476,0.0221513940986332,0.988828928783093,0.0599336108339863,0.0876430263981883,0.00768130007623352,0.990358489018629,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","non_decision",0.0201153798486406,0.0213365798209145,0.992245574240937,0.070216009284636,0.0150467724702311,0.000226405361770904,0.994724611427066,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Obesity","threshold",0.0168868327475481,0.0210213176691605,0.990711092301409,0.077367299123871,0.0325247738022375,0.00105786091088671,0.99381292851373,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",0.0214759558050293,0.0184713005151852,0.993232213690279,0.015085687211409,-0.14654065755632,0.0214741643170387,0.993322787939619,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",0.019261219881068,0.0138483888546456,0.991822870754592,0.0173946596145906,-0.00512406856584817,0.0000262560786675133,0.991952245318604,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",0.0138619251896193,0.0242553152019598,0.991526228709007,0.0234715100738735,-0.0220707664720908,0.000487118732665569,0.99190172966813,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
"Unsafe_Drinking","drift_rate",0.0131336608662465,0.0233590284051939,0.989857745500832,0.145562716119648,-0.116798200118402,0.0136418195508983,0.999191348870628,"ez_t1_522_fa_3_condition_scores","demog_fa_scores_t1"
