"dv","iv","Rsquared","RsquaredSD","RMSE","RMSESD","all_folds_r","all_folds_r2","all_folds_rmse","shuffle_mean_r","shuffle_sem_r","shuffle_mean_r2","shuffle_sem_r2","shuffle_mean_rmse","shuffle_sem_rmse","iv_data","dv_data"
"Drug_Use","drift_rate",0.0609519559767996,0.0418385303636844,0.571548859912023,0.308441594339256,0.0126634442818518,0.000160362821079566,0.641712515412577,-0.00514963918668117,0.00764182894641796,0.00580787619873784,0.000705154412669914,0.642545016892602,0.000503574383766357,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Drug_Use","non_decision",0.136892560068786,0.161849790164115,0.580595051694494,0.288972499073902,0.064636508907628,0.00417787828376588,0.639682678566954,-0.004036608523729,0.0090172049012078,0.00806598264718007,0.00101150791988059,0.645476818902046,0.000807512976996837,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Drug_Use","threshold",0.0310965975811911,0.0281054698150625,0.545998386791198,0.362583267718914,-0.227691547924748,0.0518434409963678,0.645980411686124,0.000975571362217708,0.00868262439575697,0.00746436041286439,0.00116989620446142,0.638977648683926,0.000138963785197008,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Mental_Health","drift_rate",0.0710377386214127,0.0920390458216135,1.11447235368754,0.227186900372094,-0.194826768958932,0.037957469902977,1.13781412306985,-0.00830712253052362,0.00821364624022486,0.00674794275613357,0.000893803658025024,1.12895684664236,0.000249367750087523,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Mental_Health","non_decision",0.117358429955225,0.125408290938593,1.12096762318928,0.231031410536669,-0.309428800663424,0.0957461826800052,1.14635465539868,0.00472277857493877,0.00782938334571045,0.00609092975130262,0.00089236736246181,1.12852449742831,0.000224101051661434,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Mental_Health","threshold",0.0660805379010541,0.115331138304865,1.13544200991086,0.134711132358037,-0.190233611233081,0.0361888268427791,1.13696831023803,-0.0112215065845527,0.00815191516876376,0.00670484058098051,0.000910682810735031,1.1286251649006,0.000141183121705496,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Problem_Drinking","drift_rate",0.0763793591348264,0.0914225516981357,0.812991410420996,0.432542162308554,0.0227306509625425,0.000516682493180933,0.906462536590525,0.00076186730980449,0.00787069070269633,0.00613340988341129,0.000849010552465762,0.908583706924985,0.000754337798633226,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Problem_Drinking","non_decision",0.0779804556476984,0.126145877269884,0.821855663324757,0.412297933108199,0.0465275963105653,0.00216481721843893,0.905351020222344,0.0124688014704625,0.00830767143610184,0.00698819407444183,0.000904553247512424,0.908089484556983,0.000849724848953362,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Problem_Drinking","threshold",0.0449758206294439,0.0433893442892679,0.834838885706041,0.379374889565309,-0.0573797567826236,0.00329243648843304,0.907027834935435,-0.00263554251800471,0.00848798922432549,0.0071394962305185,0.000848067373444369,0.904543207370317,0.000338373978402312,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Daily_Smoking","drift_rate",0.0498682470060765,0.0694721477045827,0.97270623298401,0.112112868320411,0.135537272766632,0.0183703523090163,0.976536340812661,-0.0120576408565183,0.00882650639415896,0.00785820100051155,0.00115395460542125,0.998567464847594,0.00131348188736664,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Daily_Smoking","non_decision",0.0845145316703084,0.0635839000675899,0.978150451221793,0.100096667239176,0.106670986869765,0.0113786994397695,0.98140933458801,0.00858967896793288,0.00858118215215523,0.00736381461049043,0.0010115134664609,0.996174792956884,0.00131989639561459,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Daily_Smoking","threshold",0.0794109238802556,0.0649766946769708,0.992964054823832,0.0788771174498759,-0.223180296332563,0.0498094446710906,0.994600882750646,-0.00662495736466561,0.00801108012295546,0.00639745312898844,0.000917976716387991,0.985627075627224,0.000126879647514491,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Binge_Drinking","drift_rate",0.0694370155572722,0.0655713943568263,0.987725935218686,0.206985297934797,-0.245625228860152,0.0603317530526018,1.00123620459142,-0.00106902976295104,0.00760235673434837,0.00572292978834698,0.000785858819876757,0.991415021308179,0.0000566512432011016,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Binge_Drinking","non_decision",0.0707761370544582,0.0866018021653592,0.979902096088488,0.219656396688608,-0.248743291976491,0.0618732253033021,0.998418316101457,-0.00229146103823815,0.00684477653796847,0.00464349641330741,0.000674626546182686,0.991434545120954,0.0000579257317506546,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Binge_Drinking","threshold",0.0809818758806142,0.153085380545996,0.964312622587943,0.255515616604608,-0.138200419576481,0.0190993559711153,0.999179861335433,0.015033188180082,0.0083177605076465,0.00707532559325157,0.00102143695201036,0.991392291822217,0.000256579084840057,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Obesity","drift_rate",0.0459217827639968,0.0510346716164162,1.00403537394295,0.0896594116491379,-0.197949294122107,0.0391839230434406,1.00728017970599,-0.00828383935219933,0.00812916894591431,0.00661087738178359,0.000894724942513795,1.00078314492742,0.000108129355752658,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Obesity","non_decision",0.0486308553652181,0.0488628248607366,1.00022641287626,0.0969521157971736,-0.0884417893668584,0.00782195010641175,1.00510192118135,0.00530000081649278,0.00780023167303642,0.00605160780980583,0.000750631631868585,1.00094755687605,0.000256403583025663,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Obesity","threshold",0.0445422678764545,0.0577223834885132,1.00335617251742,0.0988332852772653,-0.0576020990923306,0.00331800181984267,1.00458427112466,0.00512015047960809,0.0081456299688581,0.00659499341230019,0.000971500585988006,1.00127087590249,0.00034764884526828,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Lifetime_Smoking","drift_rate",0.049093159218224,0.050259043352978,1.0082427430602,0.0414349116568785,0.0148840591081645,0.000221535215535335,1.00915255963182,0.00219721860158556,0.00867625618891931,0.00745729249370345,0.00104640253596019,1.00932000407898,0.000717661105553528,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Lifetime_Smoking","non_decision",0.073047337144935,0.10960179323569,1.01436891145902,0.0449236956000096,-0.19681553054175,0.0387363530624304,1.01555519549384,-0.00169932167419836,0.00842376750613781,0.00702791373490126,0.000982631564498963,1.00655446614195,0.000237042213622532,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
"Lifetime_Smoking","threshold",0.0487645623689339,0.0608365763361164,1.01128234348993,0.0533938049630291,-0.124213369787689,0.0154289612340133,1.01220564096096,0.00379530142825088,0.00841208501331175,0.00701995856577851,0.000868881002742718,1.00650135760101,0.000269739789177224,"ez_t1_522_fa_3_condition_scores_t2subs","demog_fa_scores_t1"
